2 0.000000 30.000000 1737.438365
3964 3514 
65 82.687500 0.000000 -44.231557 29.711297 0.000000 3.845804 0.002721 
66 106.750000 0.000000 -22.177254 29.775139 0.000000 3.572481 0.000754 
67 82.687500 0.000000 -0.122951 29.915843 0.000000 2.617370 -0.002009 
68 46.593750 0.000000 -11.150102 29.743856 0.000000 2.883107 0.007767 
69 46.593750 0.000000 -22.177254 29.649192 0.000000 3.361546 0.010695 
70 58.625000 0.000000 -11.150102 29.802053 0.000000 3.010682 0.003082 
71 46.593750 0.000000 -0.122951 29.901505 0.000000 2.558186 -0.000716 
72 -13.562500 0.000000 21.931352 30.028278 0.000000 4.169431 -0.021202 
73 -37.625000 0.000000 21.931352 29.791632 0.000000 4.218175 -0.005927 
74 -13.562500 0.000000 43.985656 29.866695 0.000000 4.107274 -0.009877 
75 22.531250 0.000000 10.904201 30.503748 0.000000 2.828410 -0.042754 
76 10.500000 0.000000 10.904201 30.469203 0.000000 3.052002 -0.041875 
77 34.562500 0.000000 10.904201 30.162198 0.000000 2.667622 -0.018749 
78 22.531250 0.000000 21.931352 30.217646 0.000000 3.315003 -0.026773 
79 28.546875 0.000000 -5.636527 29.387921 0.000000 1.990596 0.035986 
80 22.531250 0.000000 -5.636527 28.322679 0.000000 2.145740 0.103580 
81 28.546875 0.000000 -11.150102 29.282611 0.000000 2.690583 0.039211 
82 34.562500 0.000000 -5.636527 29.702306 0.000000 2.333470 0.013698 
83 28.546875 0.000000 -0.122951 30.272546 0.000000 0.035007 -0.018254 
84 -1.531250 0.000000 -11.150102 28.935122 0.000000 3.798442 0.053701 
85 -13.562500 0.000000 -11.150102 29.370098 0.000000 4.334233 0.020680 
86 -1.531250 0.000000 -22.177254 29.339426 0.000000 4.006496 0.025718 
87 -1.531250 0.000000 -0.122951 27.222386 0.000000 -1.010766 0.175467 
88 16.515625 0.000000 -5.636527 29.189075 0.000000 3.178189 0.042108 
89 10.500000 0.000000 -5.636527 29.263047 0.000000 2.213103 0.043085 
90 16.515625 0.000000 -11.150102 29.023642 0.000000 3.257017 0.052245 
91 16.515625 0.000000 -0.122951 30.853595 0.000000 0.760928 -0.058359 
92 154.875000 0.000000 43.985656 29.842879 0.000000 3.240981 -0.001224 
93 203.000000 0.000000 43.985656 29.878116 0.000000 2.973122 -0.001713 
94 154.875000 0.000000 88.094262 29.745634 0.000000 3.955968 -0.000503 
95 82.687500 0.000000 21.931352 29.931152 0.000000 2.702954 -0.003533 
96 106.750000 0.000000 21.931352 29.925166 0.000000 2.668073 -0.002927 
97 82.687500 0.000000 43.985656 29.826360 0.000000 3.535635 -0.002347 
98 46.593750 0.000000 10.904201 29.965226 0.000000 2.903846 -0.007052 
99 58.625000 0.000000 10.904201 29.840526 0.000000 3.435140 -0.002508 
100 46.593750 0.000000 21.931352 29.992432 0.000000 2.988166 -0.009417 
101 28.546875 0.000000 5.390625 30.203641 0.000000 3.629483 -0.028259 
102 22.531250 0.000000 5.390625 30.699816 0.000000 3.570840 -0.061366 
103 34.562500 0.000000 5.390625 29.949252 0.000000 3.632392 -0.011280 
104 28.546875 0.000000 10.904201 30.340002 0.000000 2.671047 -0.030722 
105 25.539062 0.000000 -2.879739 30.160330 0.000000 -0.007592 -0.010717 
106 22.531250 0.000000 -2.879739 29.775508 0.000000 0.002924 0.014910 
107 25.539062 0.000000 -5.636527 28.939012 0.000000 1.861088 0.065633 
108 28.546875 0.000000 -2.879739 29.753575 0.000000 1.715296 0.013092 
109 25.539062 0.000000 -0.122951 30.574331 0.000000 -0.000801 -0.038655 
110 40.578125 0.000000 -5.636527 29.791092 0.000000 2.499029 0.006940 
111 40.578125 0.000000 -11.150102 29.672180 0.000000 2.797609 0.013039 
112 46.593750 0.000000 -5.636527 29.830038 0.000000 2.603525 0.003767 
113 40.578125 0.000000 -0.122951 29.903735 0.000000 2.518007 -0.000637 
114 31.554688 0.000000 -2.879739 29.792233 0.000000 2.095048 0.008926 
115 31.554688 0.000000 -5.636527 29.602522 0.000000 2.190647 0.020991 
116 34.562500 0.000000 -2.879739 29.822940 0.000000 2.265353 0.006067 
117 31.554688 0.000000 -0.122951 29.984790 0.000000 2.229669 -0.004510 
118 -1.531250 0.000000 10.904201 30.787553 0.000000 3.695505 -0.068367 
119 -13.562500 0.000000 10.904201 30.131373 0.000000 4.374390 -0.030039 
120 -1.531250 0.000000 21.931352 30.204574 0.000000 3.922688 -0.030782 
121 16.515625 0.000000 5.390625 30.275450 0.000000 3.364484 -0.031025 
122 10.500000 0.000000 5.390625 30.326375 0.000000 2.596406 -0.029367 
123 16.515625 0.000000 10.904201 30.481678 0.000000 2.998115 -0.042357 
124 25.539062 0.000000 2.633837 30.581020 0.000000 2.397730 -0.045498 
125 22.531250 0.000000 2.633837 31.320264 0.000000 2.978461 -0.099811 
126 28.546875 0.000000 2.633837 30.188311 0.000000 2.593555 -0.020067 
127 25.539062 0.000000 5.390625 30.464528 0.000000 3.531065 -0.045062 
128 27.042969 0.000000 -1.501345 30.215699 0.000000 -0.010000 -0.014432 
129 25.539062 0.000000 -1.501345 30.162211 0.000000 -0.006463 -0.010843 
130 27.042969 0.000000 -2.879739 30.231648 0.000000 -0.012308 -0.015503 
131 28.546875 0.000000 -1.501345 30.102016 0.000000 1.787191 -0.010362 
132 27.042969 0.000000 -0.122951 30.359989 0.000000 0.010370 -0.024143 
133 19.523438 0.000000 -2.879739 31.674832 0.000000 -0.007348 -0.114772 
134 16.515625 0.000000 -2.879739 31.012098 0.000000 3.450956 -0.081844 
135 19.523438 0.000000 -5.636527 28.241827 0.000000 3.019998 0.103643 
136 19.523438 0.000000 -0.122951 32.839839 0.000000 3.016507 -0.208394 
137 24.035156 0.000000 -1.501345 30.035038 0.000000 -0.002452 -0.002337 
138 22.531250 0.000000 -1.501345 29.825227 0.000000 0.002398 0.011618 
139 24.035156 0.000000 -2.879739 29.974227 0.000000 -0.000963 0.001717 
140 24.035156 0.000000 -0.122951 30.778327 0.000000 0.003797 -0.052562 
141 58.625000 0.000000 -132.448770 29.691061 0.000000 4.134110 0.001500 
142 10.500000 0.000000 -132.448770 29.686182 0.000000 4.149238 0.001683 
143 58.625000 0.000000 -176.557377 29.697355 0.000000 4.153718 0.000904 
144 106.750000 0.000000 -132.448770 29.699234 0.000000 4.127635 0.001020 
145 34.562500 0.000000 -66.285861 29.642354 0.000000 4.028317 0.005671 
146 10.500000 0.000000 -66.285861 29.627355 0.000000 4.082455 0.006170 
147 34.562500 0.000000 -88.340164 29.666570 0.000000 4.093035 0.003491 
148 58.625000 0.000000 -66.285861 29.671379 0.000000 4.001062 0.004001 
149 22.531250 0.000000 -33.204406 29.481199 0.000000 3.771763 0.018481 
150 10.500000 0.000000 -33.204406 29.457097 0.000000 3.910168 0.018878 
151 22.531250 0.000000 -44.231557 29.559668 0.000000 3.920515 0.012062 
152 34.562500 0.000000 -33.204406 29.555958 0.000000 3.676258 0.014367 
153 28.546875 0.000000 -16.663678 29.340128 0.000000 3.127668 0.032638 
154 22.531250 0.000000 -16.663678 29.218563 0.000000 3.281283 0.039454 
155 28.546875 0.000000 -22.177254 29.411185 0.000000 3.413491 0.025923 
156 34.562500 0.000000 -16.663678 29.499647 0.000000 3.087760 0.022485 
157 25.539062 0.000000 -8.393315 29.005695 0.000000 2.404900 0.058762 
158 22.531250 0.000000 -8.393315 28.736051 0.000000 2.634586 0.074776 
159 25.539062 0.000000 -11.150102 29.105059 0.000000 2.753626 0.050348 
160 28.546875 0.000000 -8.393315 29.286412 0.000000 2.370681 0.040762 
161 27.042969 0.000000 -4.258133 29.316713 0.000000 1.617824 0.042126 
162 25.539062 0.000000 -4.258133 28.962103 0.000000 1.476857 0.065573 
163 27.042969 0.000000 -5.636527 29.197496 0.000000 1.900099 0.048773 
164 28.546875 0.000000 -4.258133 29.522718 0.000000 1.815797 0.027902 
165 26.291016 0.000000 -2.190542 30.192538 0.000000 -0.008682 -0.012877 
166 25.539062 0.000000 -2.190542 30.160330 0.000000 -0.007592 -0.010717 
167 26.291016 0.000000 -2.879739 30.192538 0.000000 -0.008682 -0.012877 
168 27.042969 0.000000 -2.190542 30.215699 0.000000 -0.010000 -0.014432 
169 26.291016 0.000000 -1.501345 30.208761 0.000000 -0.013048 -0.013966 
170 24.035156 0.000000 -4.258133 28.511563 0.000000 1.488780 0.094305 
171 22.531250 0.000000 -4.258133 28.024090 0.000000 1.700498 0.124176 
172 24.035156 0.000000 -5.636527 28.623604 0.000000 1.928987 0.085520 
173 24.787109 0.000000 -2.190542 30.118682 0.000000 -0.006467 -0.007928 
174 24.035156 0.000000 -2.190542 30.003676 0.000000 -0.001324 -0.000245 
175 24.787109 0.000000 -2.879739 30.118682 0.000000 -0.006467 -0.007928 
176 24.787109 0.000000 -1.501345 30.114507 0.000000 -0.005788 -0.007648 
177 40.578125 0.000000 5.390625 29.884798 0.000000 3.382453 -0.005047 
178 46.593750 0.000000 5.390625 29.883136 0.000000 3.149414 -0.003245 
179 40.578125 0.000000 10.904201 30.047665 0.000000 2.746654 -0.011563 
180 31.554688 0.000000 2.633837 30.082413 0.000000 2.667501 -0.013408 
181 34.562500 0.000000 2.633837 30.004428 0.000000 2.686374 -0.008314 
182 31.554688 0.000000 5.390625 30.039759 0.000000 3.682097 -0.017717 
183 27.042969 0.000000 1.255443 29.994272 0.000000 1.662767 -0.002690 
184 25.539062 0.000000 1.255443 30.762355 0.000000 0.002000 -0.051469 
185 28.546875 0.000000 1.255443 30.038024 0.000000 2.213938 -0.007983 
186 27.042969 0.000000 2.633837 30.303981 0.000000 2.472151 -0.027159 
187 26.291016 0.000000 -0.812148 30.417904 0.000000 0.000255 -0.028054 
188 25.539062 0.000000 -0.812148 30.414867 0.000000 -0.003347 -0.027849 
189 27.042969 0.000000 -0.812148 30.325642 0.000000 0.008871 -0.021827 
190 26.291016 0.000000 -0.122951 30.511882 0.000000 0.002866 -0.034417 
191 25.915039 0.000000 -1.845943 30.160330 0.000000 -0.007592 -0.010717 
192 25.539062 0.000000 -1.845943 30.164433 0.000000 -0.006861 -0.010992 
193 25.915039 0.000000 -2.190542 30.160330 0.000000 -0.007592 -0.010717 
194 26.291016 0.000000 -1.845943 30.192538 0.000000 -0.008682 -0.012877 
195 25.915039 0.000000 -1.501345 30.179368 0.000000 -0.008108 -0.011994 
196 19.523438 0.000000 2.633837 30.775739 0.000000 4.314564 -0.073068 
197 16.515625 0.000000 2.633837 29.543774 0.000000 3.931917 0.013006 
198 19.523438 0.000000 5.390625 30.582943 0.000000 3.648072 -0.054028 
199 24.035156 0.000000 1.255443 31.397734 0.000000 0.010340 -0.095353 
200 22.531250 0.000000 1.255443 32.016140 0.000000 1.826739 -0.142634 
201 24.035156 0.000000 2.633837 30.967026 0.000000 2.532667 -0.072635 
202 24.787109 0.000000 -0.812148 30.497993 0.000000 -0.001304 -0.033475 
203 24.035156 0.000000 -0.812148 30.358730 0.000000 0.001626 -0.024058 
204 24.787109 0.000000 -0.122951 30.565816 0.000000 -0.000318 -0.038077 
205 25.163086 0.000000 -1.845943 30.122179 0.000000 -0.006119 -0.008162 
206 24.787109 0.000000 -1.845943 30.114507 0.000000 -0.005788 -0.007648 
207 25.163086 0.000000 -2.190542 30.118682 0.000000 -0.006467 -0.007928 
208 25.163086 0.000000 -1.501345 30.129609 0.000000 -0.005714 -0.008659 
209 21.027344 0.000000 -1.501345 30.618653 0.000000 0.000745 -0.041669 
210 19.523438 0.000000 -1.501345 31.733145 0.000000 -0.006311 -0.118881 
211 21.027344 0.000000 -2.879739 30.376006 0.000000 0.002320 -0.025224 
212 21.027344 0.000000 -0.122951 31.701612 0.000000 1.607565 -0.119529 
213 23.283203 0.000000 -2.190542 29.869640 0.000000 0.000821 0.008672 
214 22.531250 0.000000 -2.190542 29.825227 0.000000 0.002398 0.011618 
215 23.283203 0.000000 -2.879739 29.925821 0.000000 -0.000435 0.004939 
216 23.283203 0.000000 -1.501345 29.880471 0.000000 0.000540 0.007953 
217 4.484375 0.000000 -5.636527 28.715116 0.000000 2.299472 0.077949 
218 -1.531250 0.000000 -5.636527 28.220202 0.000000 3.205173 0.103719 
219 4.484375 0.000000 -11.150102 29.021390 0.000000 3.417603 0.051199 
220 4.484375 0.000000 -0.122951 29.262118 0.000000 -1.131640 0.047164 
221 13.507812 0.000000 -2.879739 30.132179 0.000000 1.080363 -0.010128 
222 10.500000 0.000000 -2.879739 29.419829 0.000000 0.715923 0.037735 
223 13.507812 0.000000 -5.636527 29.462095 0.000000 2.527121 0.028443 
224 13.507812 0.000000 -0.122951 29.780505 0.000000 -1.048591 0.013358 
225 18.019531 0.000000 -1.501345 32.580883 0.000000 2.415634 -0.185944 
226 16.515625 0.000000 -1.501345 30.853595 0.000000 0.760928 -0.058359 
227 18.019531 0.000000 -2.879739 32.485556 0.000000 -0.013939 -0.172568 
228 18.019531 0.000000 -0.122951 32.964908 0.000000 3.433615 -0.220528 
229 16.515625 0.000000 -16.663678 29.189358 0.000000 3.470305 0.039931 
230 10.500000 0.000000 -16.663678 29.198267 0.000000 3.613109 0.038230 
231 16.515625 0.000000 -22.177254 29.296093 0.000000 3.643413 0.031627 
232 19.523438 0.000000 -8.393315 28.722505 0.000000 3.001111 0.073346 
233 16.515625 0.000000 -8.393315 28.986068 0.000000 3.160904 0.055352 
234 19.523438 0.000000 -11.150102 28.943399 0.000000 3.120585 0.058380 
235 21.027344 0.000000 -4.258133 27.583561 0.000000 2.241135 0.149027 
236 19.523438 0.000000 -4.258133 27.616729 0.000000 3.207775 0.141140 
237 21.027344 0.000000 -5.636527 28.137142 0.000000 2.535823 0.113190 
238 20.275391 0.000000 -2.190542 31.430781 0.000000 -0.005810 -0.097660 
239 19.523438 0.000000 -2.190542 31.674832 0.000000 -0.007348 -0.114772 
240 20.275391 0.000000 -2.879739 31.430781 0.000000 -0.005810 -0.097660 
241 21.027344 0.000000 -2.190542 30.671740 0.000000 0.000636 -0.045284 
242 20.275391 0.000000 -1.501345 31.252682 0.000000 -0.004431 -0.085256 
243 21.779297 0.000000 -2.190542 29.898833 0.000000 0.003266 0.006733 
244 21.779297 0.000000 -2.879739 29.994546 0.000000 0.003166 0.000364 
245 21.779297 0.000000 -1.501345 30.069122 0.000000 0.002876 -0.004613 
246 21.027344 0.000000 1.255443 32.408074 0.000000 3.287592 -0.178991 
247 19.523438 0.000000 1.255443 31.137584 0.000000 4.544162 -0.100221 
248 21.027344 0.000000 2.633837 31.332351 0.000000 3.716059 -0.106139 
249 20.275391 0.000000 -0.812148 32.037305 0.000000 1.574209 -0.143186 
250 19.523438 0.000000 -0.812148 32.579869 0.000000 2.742560 -0.187744 
251 21.027344 0.000000 -0.812148 31.427497 0.000000 1.347584 -0.099448 
252 20.275391 0.000000 -0.122951 32.268793 0.000000 1.731135 -0.160302 
253 20.651367 0.000000 -1.845943 31.012899 0.000000 -0.003342 -0.068667 
254 20.275391 0.000000 -1.845943 31.252682 0.000000 -0.004431 -0.085256 
255 20.651367 0.000000 -2.190542 31.137551 0.000000 -0.004132 -0.077275 
256 21.027344 0.000000 -1.845943 30.618653 0.000000 0.000745 -0.041669 
257 20.651367 0.000000 -1.501345 31.012899 0.000000 -0.003342 -0.068667 
258 18.019531 0.000000 -4.258133 28.654634 0.000000 3.829523 0.071385 
259 16.515625 0.000000 -4.258133 29.662127 0.000000 3.309608 0.010227 
260 18.019531 0.000000 -5.636527 28.695891 0.000000 3.303233 0.072927 
261 18.771484 0.000000 -2.190542 31.957276 0.000000 -0.009088 -0.134742 
262 18.019531 0.000000 -2.190542 32.240674 0.000000 -0.011122 -0.154957 
263 18.771484 0.000000 -2.879739 32.240674 0.000000 -0.011122 -0.154957 
264 18.771484 0.000000 -1.501345 32.430873 0.000000 1.886811 -0.172580 
265 4.484375 0.000000 5.390625 30.813520 0.000000 2.323844 -0.060970 
266 -1.531250 0.000000 5.390625 31.874314 0.000000 3.161067 -0.139960 
267 4.484375 0.000000 10.904201 30.637515 0.000000 3.201759 -0.054343 
268 13.507812 0.000000 2.633837 29.614469 0.000000 3.105538 0.014821 
269 10.500000 0.000000 2.633837 29.945526 0.000000 2.592403 -0.003839 
270 13.507812 0.000000 5.390625 30.208570 0.000000 2.913292 -0.023383 
271 18.019531 0.000000 1.255443 29.497293 0.000000 4.204773 0.013588 
272 16.515625 0.000000 1.255443 28.790038 0.000000 2.976954 0.069191 
273 18.019531 0.000000 2.633837 30.011820 0.000000 4.348165 -0.021795 
274 18.771484 0.000000 -0.812148 32.789159 0.000000 3.083770 -0.205154 
275 18.019531 0.000000 -0.812148 32.431552 0.000000 2.350058 -0.174809 
276 18.771484 0.000000 -0.122951 33.039033 0.000000 3.426291 -0.225908 
277 19.147461 0.000000 -1.845943 31.674832 0.000000 -0.007348 -0.114772 
278 18.771484 0.000000 -1.845943 31.957276 0.000000 -0.009088 -0.134742 
279 19.147461 0.000000 -2.190542 31.674832 0.000000 -0.007348 -0.114772 
280 19.523438 0.000000 -1.845943 31.669937 0.000000 -0.006460 -0.114428 
281 19.147461 0.000000 -1.501345 32.315868 0.000000 1.523832 -0.162930 
282 15.011719 0.000000 -1.501345 29.997867 0.000000 -0.975713 -0.000916 
283 13.507812 0.000000 -1.501345 29.780505 0.000000 -1.048591 0.013358 
284 15.011719 0.000000 -2.879739 30.731228 0.000000 1.756019 -0.052769 
285 15.011719 0.000000 -0.122951 29.997867 0.000000 -0.975713 -0.000916 
286 17.267578 0.000000 -2.190542 32.668329 0.000000 -0.017691 -0.185800 
287 16.515625 0.000000 -2.190542 32.383215 0.000000 3.239921 -0.176855 
288 17.267578 0.000000 -2.879739 30.445120 0.000000 4.690572 -0.054341 
289 17.267578 0.000000 -1.501345 32.355026 0.000000 2.077378 -0.167959 
290 18.395508 0.000000 -1.845943 31.957276 0.000000 -0.009088 -0.134742 
291 18.019531 0.000000 -1.845943 32.391878 0.000000 1.067436 -0.167081 
292 18.395508 0.000000 -2.190542 32.240674 0.000000 -0.011122 -0.154957 
293 18.395508 0.000000 -1.501345 32.430873 0.000000 1.886811 -0.172580 
294 19.147461 0.000000 -1.156746 32.472386 0.000000 2.438056 -0.178222 
295 18.771484 0.000000 -1.156746 32.642259 0.000000 2.582054 -0.191316 
296 19.523438 0.000000 -1.156746 32.472386 0.000000 2.438056 -0.178222 
297 19.147461 0.000000 -0.812148 32.472386 0.000000 2.438056 -0.178222 
298 18.959473 0.000000 -1.673644 31.793371 0.000000 -0.008191 -0.123132 
299 18.771484 0.000000 -1.673644 32.328441 0.000000 1.233466 -0.162944 
300 18.959473 0.000000 -1.845943 31.957276 0.000000 -0.009088 -0.134742 
301 19.147461 0.000000 -1.673644 31.842864 0.000000 -0.007849 -0.126631 
302 18.959473 0.000000 -1.501345 32.323575 0.000000 1.676726 -0.164028 
303 17.267578 0.000000 -0.812148 32.080056 0.000000 1.673349 -0.146589 
304 16.515625 0.000000 -0.812148 30.853595 0.000000 0.760928 -0.058359 
305 17.267578 0.000000 -0.122951 32.041722 0.000000 4.172448 -0.160090 
306 18.395508 0.000000 -1.156746 32.552069 0.000000 2.747015 -0.185759 
307 18.019531 0.000000 -1.156746 32.580883 0.000000 2.415634 -0.185944 
308 18.395508 0.000000 -0.812148 32.775601 0.000000 3.052119 -0.203950 
309 18.583496 0.000000 -1.673644 32.430873 0.000000 1.886811 -0.172580 
310 18.395508 0.000000 -1.673644 32.430873 0.000000 1.886811 -0.172580 
311 18.583496 0.000000 -1.845943 31.957276 0.000000 -0.009088 -0.134742 
312 18.583496 0.000000 -1.501345 32.430873 0.000000 1.886811 -0.172580 
313 18.959473 0.000000 -1.329046 32.579054 0.000000 2.097283 -0.184215 
314 18.771484 0.000000 -1.329046 32.642259 0.000000 2.582054 -0.191316 
315 19.147461 0.000000 -1.329046 32.285141 0.000000 1.677624 -0.161272 
316 18.959473 0.000000 -1.156746 32.789159 0.000000 3.083770 -0.205154 
317 18.865479 0.000000 -1.587494 32.418207 0.000000 0.955099 -0.168725 
318 18.771484 0.000000 -1.587494 32.328441 0.000000 1.233466 -0.162944 
319 18.865479 0.000000 -1.673644 32.328441 0.000000 1.233466 -0.162944 
320 18.959473 0.000000 -1.587494 32.174403 0.000000 0.859898 -0.151035 
321 18.865479 0.000000 -1.501345 32.609721 0.000000 1.673989 -0.184662 
322 -133.875000 0.000000 43.985656 29.715556 0.000000 4.181812 -0.000558 
323 -182.000000 0.000000 43.985656 29.711618 0.000000 4.179515 -0.000276 
324 -133.875000 0.000000 -0.122951 29.709836 0.000000 4.183963 -0.000200 
325 -133.875000 0.000000 88.094262 29.717741 0.000000 4.178064 -0.000667 
326 -61.687500 0.000000 21.931352 29.738160 0.000000 4.201751 -0.002237 
327 -85.750000 0.000000 21.931352 29.722346 0.000000 4.191640 -0.001097 
328 -61.687500 0.000000 -0.122951 29.714544 0.000000 4.210523 -0.000758 
329 -61.687500 0.000000 43.985656 29.746558 0.000000 4.186163 -0.002646 
330 -25.593750 0.000000 10.904201 29.840046 0.000000 4.308773 -0.009993 
331 -37.625000 0.000000 10.904201 29.766804 0.000000 4.247500 -0.004560 
332 -25.593750 0.000000 -0.122951 29.720294 0.000000 4.363546 -0.002596 
333 -25.593750 0.000000 21.931352 29.868498 0.000000 4.217687 -0.011018 
334 -7.546875 0.000000 5.390625 30.834654 0.000000 4.720411 -0.081176 
335 -13.562500 0.000000 5.390625 30.050626 0.000000 4.610912 -0.027001 
336 -7.546875 0.000000 -0.122951 29.149886 0.000000 -0.530359 0.055559 
337 -7.546875 0.000000 10.904201 30.502727 0.000000 4.232007 -0.053696 
338 1.476562 0.000000 2.633837 30.642647 0.000000 0.023580 -0.043303 
339 -1.531250 0.000000 2.633837 30.560074 0.000000 0.005177 -0.037687 
340 1.476562 0.000000 -0.122951 28.614708 0.000000 -1.099051 0.088878 
341 4.484375 0.000000 2.633837 30.627905 0.000000 1.727424 -0.045614 
342 1.476562 0.000000 5.390625 31.328772 0.000000 2.452027 -0.097227 
343 -133.875000 0.000000 -44.231557 29.703913 0.000000 4.182297 0.000207 
344 -182.000000 0.000000 -44.231557 29.706411 0.000000 4.179730 0.000066 
345 -133.875000 0.000000 -88.340164 29.701225 0.000000 4.178860 0.000416 
346 -61.687500 0.000000 -22.177254 29.690563 0.000000 4.203129 0.000894 
347 -85.750000 0.000000 -22.177254 29.701369 0.000000 4.192380 0.000281 
348 -61.687500 0.000000 -44.231557 29.680773 0.000000 4.188944 0.001672 
349 -25.593750 0.000000 -11.150102 29.611124 0.000000 4.302362 0.005190 
350 -37.625000 0.000000 -11.150102 29.673893 0.000000 4.247572 0.001576 
351 -25.593750 0.000000 -22.177254 29.589677 0.000000 4.222181 0.007360 
