2 0.000000 30.000000 1737.438365
3634 3190 
32 -85.750000 0.000000 -44.231557 29.919533 0.000000 2.098112 0.000466 
33 -37.625000 0.000000 -88.340164 29.909507 0.000000 2.086029 0.001189 
34 -37.625000 0.000000 -0.122951 29.929385 0.000000 2.135002 -0.000363 
35 58.625000 0.000000 43.985656 29.978389 0.000000 1.849613 -0.002361 
36 10.500000 0.000000 43.985656 30.025816 0.000000 1.979554 -0.006076 
37 106.750000 0.000000 43.985656 29.954252 0.000000 1.813538 -0.000607 
38 58.625000 0.000000 88.094262 29.950251 0.000000 2.028339 -0.001257 
39 34.562500 0.000000 -22.177254 29.806402 0.000000 1.666389 0.009779 
40 10.500000 0.000000 -22.177254 29.718712 0.000000 1.879853 0.014738 
41 34.562500 0.000000 -44.231557 29.863936 0.000000 1.927027 0.004924 
42 58.625000 0.000000 -22.177254 29.914967 0.000000 1.672514 0.002553 
43 34.562500 0.000000 -0.122951 29.993893 0.000000 1.228688 -0.001270 
44 -37.625000 0.000000 43.985656 29.964141 0.000000 2.092790 -0.002477 
45 -85.750000 0.000000 43.985656 29.936137 0.000000 2.097768 -0.000637 
46 -37.625000 0.000000 88.094262 29.947011 0.000000 2.084355 -0.001298 
47 -13.562500 0.000000 -22.177254 29.799102 0.000000 2.093002 0.008481 
48 -37.625000 0.000000 -22.177254 29.895045 0.000000 2.114113 0.002019 
49 -13.562500 0.000000 -44.231557 29.864177 0.000000 2.067627 0.004284 
50 -13.562500 0.000000 -0.122951 29.905596 0.000000 2.385496 -0.000039 
51 34.562500 0.000000 21.931352 30.087264 0.000000 1.601794 -0.008677 
52 10.500000 0.000000 21.931352 30.164736 0.000000 1.819823 -0.014692 
53 58.625000 0.000000 21.931352 29.998992 0.000000 1.543813 -0.002581 
54 34.562500 0.000000 43.985656 30.009008 0.000000 1.894885 -0.004590 
55 22.531250 0.000000 -11.150102 29.529631 0.000000 1.491342 0.028641 
56 10.500000 0.000000 -11.150102 29.662220 0.000000 1.617502 0.019485 
57 22.531250 0.000000 -22.177254 29.729691 0.000000 1.755657 0.014515 
58 34.562500 0.000000 -11.150102 29.806090 0.000000 1.334028 0.010908 
59 22.531250 0.000000 -0.122951 30.001530 0.000000 0.152570 -0.000128 
60 154.875000 0.000000 -44.231557 29.934334 0.000000 1.933944 0.000217 
61 154.875000 0.000000 -88.340164 29.926064 0.000000 2.037288 0.000311 
62 203.000000 0.000000 -44.231557 29.935010 0.000000 1.952256 0.000093 
63 154.875000 0.000000 -0.122951 29.980189 0.000000 1.320772 -0.000618 
64 82.687500 0.000000 -22.177254 29.940415 0.000000 1.684449 0.000816 
65 82.687500 0.000000 -44.231557 29.920749 0.000000 1.905278 0.001243 
66 106.750000 0.000000 -22.177254 29.946259 0.000000 1.715580 0.000309 
67 82.687500 0.000000 -0.122951 29.988023 0.000000 1.185139 -0.000762 
68 46.593750 0.000000 -11.150102 29.913365 0.000000 1.396896 0.003599 
69 46.593750 0.000000 -22.177254 29.878835 0.000000 1.656743 0.005012 
70 58.625000 0.000000 -11.150102 29.944118 0.000000 1.444182 0.001405 
71 46.593750 0.000000 -0.122951 29.980933 0.000000 1.255712 -0.000481 
72 -13.562500 0.000000 21.931352 30.080077 0.000000 2.089957 -0.010199 
73 -37.625000 0.000000 21.931352 29.965465 0.000000 2.114020 -0.002665 
74 -13.562500 0.000000 43.985656 30.000684 0.000000 2.060441 -0.004763 
75 22.531250 0.000000 10.904201 30.298980 0.000000 1.501118 -0.022535 
76 10.500000 0.000000 10.904201 30.236067 0.000000 1.548730 -0.018465 
77 34.562500 0.000000 10.904201 30.125869 0.000000 1.349819 -0.010433 
78 22.531250 0.000000 21.931352 30.152346 0.000000 1.698221 -0.013387 
79 28.546875 0.000000 -5.636527 29.689461 0.000000 0.970416 0.019549 
80 22.531250 0.000000 -5.636527 29.103019 0.000000 1.180862 0.057355 
81 28.546875 0.000000 -11.150102 29.674857 0.000000 1.343039 0.019555 
82 34.562500 0.000000 -5.636527 29.876598 0.000000 1.118775 0.006819 
83 28.546875 0.000000 -0.122951 30.110316 0.000000 -0.118279 -0.007383 
84 -1.531250 0.000000 -11.150102 29.519138 0.000000 1.866141 0.027931 
85 -13.562500 0.000000 -11.150102 29.744856 0.000000 2.167721 0.011716 
86 -1.531250 0.000000 -22.177254 29.736232 0.000000 1.997177 0.013075 
87 -1.531250 0.000000 -0.122951 28.803047 0.000000 -1.066523 0.076941 
88 16.515625 0.000000 -5.636527 29.850066 0.000000 1.807651 0.006340 
89 10.500000 0.000000 -5.636527 29.809148 0.000000 0.957362 0.011665 
90 16.515625 0.000000 -11.150102 29.608834 0.000000 1.659086 0.022849 
91 16.515625 0.000000 -0.122951 30.454352 0.000000 0.728671 -0.031109 
92 154.875000 0.000000 43.985656 29.951177 0.000000 1.780602 -0.000271 
93 203.000000 0.000000 43.985656 29.952184 0.000000 1.745281 -0.000199 
94 154.875000 0.000000 88.094262 29.936736 0.000000 2.007051 -0.000263 
95 82.687500 0.000000 21.931352 29.980751 0.000000 1.475761 -0.001137 
96 106.750000 0.000000 21.931352 29.976330 0.000000 1.446918 -0.000749 
97 82.687500 0.000000 43.985656 29.961309 0.000000 1.828329 -0.001136 
98 46.593750 0.000000 10.904201 30.026783 0.000000 1.382918 -0.003911 
99 58.625000 0.000000 10.904201 29.993989 0.000000 1.425098 -0.001856 
100 46.593750 0.000000 21.931352 30.029551 0.000000 1.561424 -0.004680 
101 28.546875 0.000000 5.390625 30.238860 0.000000 1.611981 -0.018875 
102 22.531250 0.000000 5.390625 30.552613 0.000000 1.827411 -0.040891 
103 34.562500 0.000000 5.390625 30.059198 0.000000 1.766889 -0.007419 
104 28.546875 0.000000 10.904201 30.222367 0.000000 1.383201 -0.017005 
105 25.539062 0.000000 -2.879739 29.729494 0.000000 -0.000430 0.017952 
106 22.531250 0.000000 -2.879739 29.043688 0.000000 0.002002 0.062738 
107 25.539062 0.000000 -5.636527 29.437175 0.000000 0.950650 0.036166 
108 28.546875 0.000000 -2.879739 29.843413 0.000000 0.779440 0.009737 
109 25.539062 0.000000 -0.122951 30.038808 0.000000 0.003677 -0.002589 
110 40.578125 0.000000 -5.636527 29.927872 0.000000 1.194281 0.003218 
111 40.578125 0.000000 -11.150102 29.876096 0.000000 1.362496 0.006181 
112 46.593750 0.000000 -5.636527 29.948965 0.000000 1.240207 0.001690 
113 40.578125 0.000000 -0.122951 29.981921 0.000000 1.255922 -0.000548 
114 31.554688 0.000000 -2.879739 29.910515 0.000000 0.966628 0.004919 
115 31.554688 0.000000 -5.636527 29.816797 0.000000 1.053394 0.010943 
116 34.562500 0.000000 -2.879739 29.937908 0.000000 1.058015 0.002891 
117 31.554688 0.000000 -0.122951 30.012014 0.000000 1.165249 -0.002310 
118 -1.531250 0.000000 10.904201 30.447230 0.000000 1.836594 -0.033785 
119 -13.562500 0.000000 10.904201 30.133742 0.000000 2.190725 -0.014269 
120 -1.531250 0.000000 21.931352 30.159900 0.000000 1.968386 -0.014993 
121 16.515625 0.000000 5.390625 30.030114 0.000000 1.871370 -0.005900 
122 10.500000 0.000000 5.390625 30.091159 0.000000 1.256535 -0.007841 
123 16.515625 0.000000 10.904201 30.244252 0.000000 1.581583 -0.019129 
124 25.539062 0.000000 2.633837 30.496420 0.000000 1.735869 -0.036717 
125 22.531250 0.000000 2.633837 31.096117 0.000000 2.309944 -0.080338 
126 28.546875 0.000000 2.633837 30.153718 0.000000 1.817395 -0.013944 
127 25.539062 0.000000 5.390625 30.416647 0.000000 1.623780 -0.030899 
128 27.042969 0.000000 -1.501345 29.826562 0.000000 -0.001061 0.011529 
129 25.539062 0.000000 -1.501345 29.730697 0.000000 -0.000280 0.017873 
130 27.042969 0.000000 -2.879739 29.857314 0.000000 -0.001471 0.009490 
131 28.546875 0.000000 -1.501345 30.008180 0.000000 0.804261 -0.001264 
132 27.042969 0.000000 -0.122951 30.098449 0.000000 -0.016191 -0.006574 
133 19.523438 0.000000 -2.879739 30.583761 0.000000 0.004114 -0.039296 
134 16.515625 0.000000 -2.879739 31.367288 0.000000 2.334478 -0.099285 
135 19.523438 0.000000 -5.636527 29.131717 0.000000 1.779826 0.053528 
136 19.523438 0.000000 -0.122951 31.291365 0.000000 2.825904 -0.096817 
137 24.035156 0.000000 -1.501345 29.514113 0.000000 0.000673 0.032130 
138 22.531250 0.000000 -1.501345 29.091607 0.000000 0.002016 0.059643 
139 24.035156 0.000000 -2.879739 29.409159 0.000000 0.001054 0.039001 
140 24.035156 0.000000 -0.122951 30.007231 0.000000 0.004409 -0.000482 
141 58.625000 0.000000 -132.448770 29.917520 0.000000 2.070689 0.000727 
142 10.500000 0.000000 -132.448770 29.915323 0.000000 2.078871 0.000835 
143 58.625000 0.000000 -176.557377 29.921099 0.000000 2.081053 0.000441 
144 106.750000 0.000000 -132.448770 29.921458 0.000000 2.066656 0.000484 
145 34.562500 0.000000 -66.285861 29.890970 0.000000 2.014765 0.002745 
146 10.500000 0.000000 -66.285861 29.884374 0.000000 2.043580 0.003053 
147 34.562500 0.000000 -88.340164 29.904382 0.000000 2.049024 0.001699 
148 58.625000 0.000000 -66.285861 29.904778 0.000000 1.998599 0.001900 
149 22.531250 0.000000 -33.204406 29.806502 0.000000 1.882520 0.008921 
150 10.500000 0.000000 -33.204406 29.796951 0.000000 1.953234 0.009252 
151 22.531250 0.000000 -44.231557 29.847803 0.000000 1.958903 0.005857 
152 34.562500 0.000000 -33.204406 29.840782 0.000000 1.830005 0.006865 
153 28.546875 0.000000 -16.663678 29.722053 0.000000 1.559094 0.015743 
154 22.531250 0.000000 -16.663678 29.668114 0.000000 1.646743 0.018990 
155 28.546875 0.000000 -22.177254 29.764227 0.000000 1.700846 0.012442 
156 34.562500 0.000000 -16.663678 29.798508 0.000000 1.527723 0.010794 
157 25.539062 0.000000 -8.393315 29.512658 0.000000 1.223563 0.030562 
158 22.531250 0.000000 -8.393315 29.384600 0.000000 1.381773 0.038484 
159 25.539062 0.000000 -11.150102 29.587126 0.000000 1.389434 0.025190 
160 28.546875 0.000000 -8.393315 29.659429 0.000000 1.176990 0.021037 
161 27.042969 0.000000 -4.258133 29.617800 0.000000 0.786458 0.024630 
162 25.539062 0.000000 -4.258133 29.418866 0.000000 0.747643 0.037746 
163 27.042969 0.000000 -5.636527 29.580976 0.000000 0.943516 0.026751 
164 28.546875 0.000000 -4.258133 29.742993 0.000000 0.862842 0.016233 
165 26.291016 0.000000 -2.190542 29.784864 0.000000 -0.000727 0.014291 
166 25.539062 0.000000 -2.190542 29.729494 0.000000 -0.000430 0.017952 
167 26.291016 0.000000 -2.879739 29.784864 0.000000 -0.000727 0.014291 
168 27.042969 0.000000 -2.190542 29.826562 0.000000 -0.001061 0.011529 
169 26.291016 0.000000 -1.501345 29.816620 0.000000 -0.001401 0.012188 
170 24.035156 0.000000 -4.258133 29.166468 0.000000 0.794656 0.054095 
171 22.531250 0.000000 -4.258133 28.883270 0.000000 0.967034 0.072024 
172 24.035156 0.000000 -5.636527 29.264689 0.000000 1.019557 0.047265 
173 24.787109 0.000000 -2.190542 29.658907 0.000000 -0.000155 0.022610 
174 24.035156 0.000000 -2.190542 29.459497 0.000000 0.000888 0.035709 
175 24.787109 0.000000 -2.879739 29.658907 0.000000 -0.000155 0.022610 
176 24.787109 0.000000 -1.501345 29.649831 0.000000 0.000015 0.023208 
177 40.578125 0.000000 5.390625 29.986296 0.000000 1.933923 -0.003242 
178 46.593750 0.000000 5.390625 29.954097 0.000000 2.093197 -0.001810 
179 40.578125 0.000000 10.904201 30.064305 0.000000 1.358465 -0.006342 
180 31.554688 0.000000 2.633837 30.060472 0.000000 1.872589 -0.007932 
181 34.562500 0.000000 2.633837 30.011278 0.000000 1.875380 -0.004660 
182 31.554688 0.000000 5.390625 30.126113 0.000000 1.682221 -0.011570 
183 27.042969 0.000000 1.255443 30.112086 0.000000 1.049031 -0.008709 
184 25.539062 0.000000 1.255443 30.238168 0.000000 0.009126 -0.015941 
185 28.546875 0.000000 1.255443 30.062793 0.000000 1.352105 -0.006222 
186 27.042969 0.000000 2.633837 30.267063 0.000000 1.750712 -0.021289 
187 26.291016 0.000000 -0.812148 30.022081 0.000000 0.004071 -0.001473 
188 25.539062 0.000000 -0.812148 29.940548 0.000000 0.002745 0.003960 
189 27.042969 0.000000 -0.812148 30.027029 0.000000 -0.027455 -0.001804 
190 26.291016 0.000000 -0.122951 30.118053 0.000000 0.004696 -0.007886 
191 25.915039 0.000000 -1.845943 29.729494 0.000000 -0.000430 0.017952 
192 25.539062 0.000000 -1.845943 29.736550 0.000000 -0.000376 0.017486 
193 25.915039 0.000000 -2.190542 29.729494 0.000000 -0.000430 0.017952 
194 26.291016 0.000000 -1.845943 29.784864 0.000000 -0.000727 0.014291 
195 25.915039 0.000000 -1.501345 29.763153 0.000000 -0.000568 0.015727 
196 19.523438 0.000000 2.633837 30.463708 0.000000 3.455547 -0.044420 
197 16.515625 0.000000 2.633837 29.309831 0.000000 2.702190 0.037369 
198 19.523438 0.000000 5.390625 30.360272 0.000000 2.050552 -0.028834 
199 24.035156 0.000000 1.255443 30.461182 0.000000 0.007670 -0.030982 
200 22.531250 0.000000 1.255443 31.803500 0.000000 1.514084 -0.126395 
201 24.035156 0.000000 2.633837 30.810795 0.000000 1.888133 -0.058745 
202 24.787109 0.000000 -0.812148 29.940245 0.000000 0.003262 0.003980 
203 24.035156 0.000000 -0.812148 29.722911 0.000000 0.002496 0.018387 
204 24.787109 0.000000 -0.122951 29.994566 0.000000 0.003737 0.000362 
205 25.163086 0.000000 -1.845943 29.662759 0.000000 -0.000086 0.022356 
206 24.787109 0.000000 -1.845943 29.649831 0.000000 0.000015 0.023208 
207 25.163086 0.000000 -2.190542 29.658907 0.000000 -0.000155 0.022610 
208 25.163086 0.000000 -1.501345 29.675662 0.000000 -0.000083 0.021506 
209 21.027344 0.000000 -1.501345 29.640666 0.000000 0.003149 0.023812 
210 19.523438 0.000000 -1.501345 30.628897 0.000000 0.003990 -0.042366 
211 21.027344 0.000000 -2.879739 29.401417 0.000000 0.003086 0.039507 
212 21.027344 0.000000 -0.122951 30.343549 0.000000 1.513406 -0.025579 
213 23.283203 0.000000 -2.190542 29.218944 0.000000 0.001561 0.051393 
214 22.531250 0.000000 -2.190542 29.091607 0.000000 0.002016 0.059643 
215 23.283203 0.000000 -2.879739 29.327873 0.000000 0.001275 0.044307 
216 23.283203 0.000000 -1.501345 29.238935 0.000000 0.001523 0.050094 
217 4.484375 0.000000 -5.636527 29.406211 0.000000 0.981312 0.038124 
218 -1.531250 0.000000 -5.636527 29.115221 0.000000 1.501728 0.055610 
219 4.484375 0.000000 -11.150102 29.581559 0.000000 1.655327 0.024657 
220 4.484375 0.000000 -0.122951 29.671505 0.000000 -1.145519 0.020322 
221 13.507812 0.000000 -2.879739 30.577898 0.000000 0.326478 -0.039016 
222 10.500000 0.000000 -2.879739 29.947419 0.000000 0.011653 0.003502 
223 13.507812 0.000000 -5.636527 30.007230 0.000000 1.233989 -0.002174 
224 13.507812 0.000000 -0.122951 29.870369 0.000000 -1.055258 0.007386 
225 18.019531 0.000000 -1.501345 31.295651 0.000000 2.297087 -0.094105 
226 16.515625 0.000000 -1.501345 30.454352 0.000000 0.728671 -0.031109 
227 18.019531 0.000000 -2.879739 31.342737 0.000000 0.004757 -0.091519 
228 18.019531 0.000000 -0.122951 31.536606 0.000000 3.247133 -0.116779 
229 16.515625 0.000000 -16.663678 29.671459 0.000000 1.737936 0.018427 
230 10.500000 0.000000 -16.663678 29.680259 0.000000 1.794035 0.017626 
231 16.515625 0.000000 -22.177254 29.717559 0.000000 1.819635 0.015062 
232 19.523438 0.000000 -8.393315 29.424457 0.000000 1.604734 0.035140 
233 16.515625 0.000000 -8.393315 29.628652 0.000000 1.658617 0.021547 
234 19.523438 0.000000 -11.150102 29.541739 0.000000 1.603272 0.027461 
235 21.027344 0.000000 -4.258133 28.627349 0.000000 1.361222 0.087358 
236 19.523438 0.000000 -4.258133 28.701209 0.000000 2.050549 0.080040 
237 21.027344 0.000000 -5.636527 29.018153 0.000000 1.452655 0.062041 
238 20.275391 0.000000 -2.190542 30.372077 0.000000 0.003921 -0.024959 
239 19.523438 0.000000 -2.190542 30.583761 0.000000 0.004114 -0.039296 
240 20.275391 0.000000 -2.879739 30.372077 0.000000 0.003921 -0.024959 
241 21.027344 0.000000 -2.190542 29.694271 0.000000 0.003120 0.020278 
242 20.275391 0.000000 -1.501345 30.200110 0.000000 0.003800 -0.013385 
243 21.779297 0.000000 -2.190542 29.067233 0.000000 0.002519 0.061218 
244 21.779297 0.000000 -2.879739 29.113668 0.000000 0.002749 0.058216 
245 21.779297 0.000000 -1.501345 29.203377 0.000000 0.002615 0.052403 
246 21.027344 0.000000 1.255443 32.088268 0.000000 3.013490 -0.154153 
247 19.523438 0.000000 1.255443 30.735309 0.000000 4.217679 -0.069387 
248 21.027344 0.000000 2.633837 31.050288 0.000000 2.982590 -0.081129 
249 20.275391 0.000000 -0.812148 30.712962 0.000000 1.481698 -0.050535 
250 19.523438 0.000000 -0.812148 31.087309 0.000000 2.569291 -0.081136 
251 21.027344 0.000000 -0.812148 30.175463 0.000000 1.268779 -0.013520 
252 20.275391 0.000000 -0.122951 30.895230 0.000000 1.629610 -0.063523 
253 20.651367 0.000000 -1.845943 30.006865 0.000000 0.003604 -0.000458 
254 20.275391 0.000000 -1.845943 30.200110 0.000000 0.003800 -0.013385 
255 20.651367 0.000000 -2.190542 30.119384 0.000000 0.003668 -0.007975 
256 21.027344 0.000000 -1.845943 29.640666 0.000000 0.003149 0.023812 
257 20.651367 0.000000 -1.501345 30.006865 0.000000 0.003604 -0.000458 
258 18.019531 0.000000 -4.258133 29.494043 0.000000 2.476352 0.026632 
259 16.515625 0.000000 -4.258133 30.257193 0.000000 2.028930 -0.021794 
260 18.019531 0.000000 -5.636527 29.483782 0.000000 1.949600 0.029895 
261 18.771484 0.000000 -2.190542 30.839930 0.000000 0.004272 -0.056779 
262 18.019531 0.000000 -2.190542 31.105467 0.000000 0.004463 -0.075056 
263 18.771484 0.000000 -2.879739 31.105467 0.000000 0.004463 -0.075056 
264 18.771484 0.000000 -1.501345 31.120244 0.000000 1.782598 -0.079608 
265 4.484375 0.000000 5.390625 30.441437 0.000000 1.097089 -0.030983 
266 -1.531250 0.000000 5.390625 30.991401 0.000000 1.533651 -0.069799 
267 4.484375 0.000000 10.904201 30.348664 0.000000 1.589576 -0.026187 
268 13.507812 0.000000 2.633837 29.494812 0.000000 1.619003 0.030483 
269 10.500000 0.000000 2.633837 29.859982 0.000000 1.141403 0.007865 
270 13.507812 0.000000 5.390625 29.971756 0.000000 1.500660 -0.000620 
271 18.019531 0.000000 1.255443 29.089334 0.000000 3.787022 0.043855 
272 16.515625 0.000000 1.255443 28.436814 0.000000 2.473254 0.094701 
273 18.019531 0.000000 2.633837 29.719319 0.000000 3.309269 0.006456 
274 18.771484 0.000000 -0.812148 31.290429 0.000000 2.895473 -0.097194 
275 18.019531 0.000000 -0.812148 31.224885 0.000000 2.238608 -0.088894 
276 18.771484 0.000000 -0.122951 31.488005 0.000000 3.216824 -0.113158 
277 19.147461 0.000000 -1.845943 30.583761 0.000000 0.004114 -0.039296 
278 18.771484 0.000000 -1.845943 30.839930 0.000000 0.004272 -0.056779 
279 19.147461 0.000000 -2.190542 30.583761 0.000000 0.004114 -0.039296 
280 19.523438 0.000000 -1.845943 30.573307 0.000000 0.004015 -0.038586 
281 19.147461 0.000000 -1.501345 31.002657 0.000000 1.432528 -0.070241 
282 15.011719 0.000000 -1.501345 29.983079 0.000000 -0.977351 0.000066 
283 13.507812 0.000000 -1.501345 29.870369 0.000000 -1.055258 0.007386 
284 15.011719 0.000000 -2.879739 31.115058 0.000000 0.904842 -0.076628 
285 15.011719 0.000000 -0.122951 29.983079 0.000000 -0.977351 0.000066 
286 17.267578 0.000000 -2.190542 31.528026 0.000000 0.005157 -0.104463 
287 16.515625 0.000000 -2.190542 32.514366 0.000000 2.324390 -0.180652 
288 17.267578 0.000000 -2.879739 30.895562 0.000000 3.328328 -0.072904 
289 17.267578 0.000000 -1.501345 31.295159 0.000000 2.003934 -0.092670 
290 18.395508 0.000000 -1.845943 30.839930 0.000000 0.004272 -0.056779 
291 18.019531 0.000000 -1.845943 31.189994 0.000000 1.023407 -0.082070 
292 18.395508 0.000000 -2.190542 31.105467 0.000000 0.004463 -0.075056 
293 18.395508 0.000000 -1.501345 31.120244 0.000000 1.782598 -0.079608 
294 19.147461 0.000000 -1.156746 31.033841 0.000000 2.283977 -0.075907 
295 18.771484 0.000000 -1.156746 31.227331 0.000000 2.429382 -0.090053 
296 19.523438 0.000000 -1.156746 31.033841 0.000000 2.283977 -0.075907 
297 19.147461 0.000000 -0.812148 31.033841 0.000000 2.283977 -0.075907 
298 18.959473 0.000000 -1.673644 30.695229 0.000000 0.004166 -0.046886 
299 18.771484 0.000000 -1.673644 31.049904 0.000000 1.163236 -0.072722 
300 18.959473 0.000000 -1.845943 30.839930 0.000000 0.004272 -0.056779 
301 19.147461 0.000000 -1.673644 30.737272 0.000000 0.004125 -0.049755 
302 18.959473 0.000000 -1.501345 30.995561 0.000000 1.575401 -0.070230 
303 17.267578 0.000000 -0.812148 31.143351 0.000000 1.610674 -0.080558 
304 16.515625 0.000000 -0.812148 30.454352 0.000000 0.728671 -0.031109 
305 17.267578 0.000000 -0.122951 31.062293 0.000000 4.002711 -0.089875 
306 18.395508 0.000000 -1.156746 31.196148 0.000000 2.598367 -0.088835 
307 18.019531 0.000000 -1.156746 31.295651 0.000000 2.297087 -0.094105 
308 18.395508 0.000000 -0.812148 31.383249 0.000000 2.886706 -0.103602 
309 18.583496 0.000000 -1.673644 31.120244 0.000000 1.782598 -0.079608 
310 18.395508 0.000000 -1.673644 31.120244 0.000000 1.782598 -0.079608 
311 18.583496 0.000000 -1.845943 30.839930 0.000000 0.004272 -0.056779 
312 18.583496 0.000000 -1.501345 31.120244 0.000000 1.782598 -0.079608 
313 18.959473 0.000000 -1.329046 31.179170 0.000000 1.968289 -0.084461 
314 18.771484 0.000000 -1.329046 31.227331 0.000000 2.429382 -0.090053 
315 19.147461 0.000000 -1.329046 30.955372 0.000000 1.575327 -0.067463 
316 18.959473 0.000000 -1.156746 31.290429 0.000000 2.895473 -0.097194 
317 18.865479 0.000000 -1.587494 31.171038 0.000000 0.905913 -0.080505 
318 18.771484 0.000000 -1.587494 31.049904 0.000000 1.163236 -0.072722 
319 18.865479 0.000000 -1.673644 31.049904 0.000000 1.163236 -0.072722 
320 18.959473 0.000000 -1.587494 30.958609 0.000000 0.815638 -0.065668 
321 18.865479 0.000000 -1.501345 31.262337 0.000000 1.575687 -0.088685 
322 -133.875000 0.000000 43.985656 29.930221 0.000000 2.095946 -0.000235 
323 -182.000000 0.000000 43.985656 29.928451 0.000000 2.094816 -0.000112 
324 -133.875000 0.000000 -0.122951 29.927380 0.000000 2.096946 -0.000050 
325 -133.875000 0.000000 88.094262 29.931352 0.000000 2.094141 -0.000301 
326 -61.687500 0.000000 21.931352 29.940294 0.000000 2.105780 -0.000951 
327 -85.750000 0.000000 21.931352 29.933067 0.000000 2.100757 -0.000446 
328 -61.687500 0.000000 -0.122951 29.928516 0.000000 2.109905 -0.000186 
329 -61.687500 0.000000 43.985656 29.944618 0.000000 2.098215 -0.001203 
330 -25.593750 0.000000 10.904201 29.988459 0.000000 2.159161 -0.004411 
331 -37.625000 0.000000 10.904201 29.952963 0.000000 2.128420 -0.001900 
332 -25.593750 0.000000 -0.122951 29.927988 0.000000 2.187348 -0.000521 
333 -25.593750 0.000000 21.931352 30.002293 0.000000 2.113836 -0.005118 
334 -7.546875 0.000000 5.390625 30.505002 0.000000 2.345186 -0.040061 
335 -13.562500 0.000000 5.390625 30.095657 0.000000 2.310703 -0.012320 
336 -7.546875 0.000000 -0.122951 29.651344 0.000000 -0.539313 0.022786 
337 -7.546875 0.000000 10.904201 30.316773 0.000000 2.112524 -0.026188 
338 1.476562 0.000000 2.633837 30.494741 0.000000 0.008646 -0.033255 
339 -1.531250 0.000000 2.633837 30.554435 0.000000 0.003224 -0.037304 
340 1.476562 0.000000 -0.122951 29.392371 0.000000 -1.123448 0.038696 
341 4.484375 0.000000 2.633837 30.379484 0.000000 0.729452 -0.026050 
342 1.476562 0.000000 5.390625 30.717247 0.000000 1.175042 -0.049922 
343 -133.875000 0.000000 -44.231557 29.924490 0.000000 2.096068 0.000146 
344 -182.000000 0.000000 -44.231557 29.925888 0.000000 2.094871 0.000059 
345 -133.875000 0.000000 -88.340164 29.923233 0.000000 2.094348 0.000238 
346 -61.687500 0.000000 -22.177254 29.916769 0.000000 2.106029 0.000613 
347 -85.750000 0.000000 -22.177254 29.922722 0.000000 2.100923 0.000241 
348 -61.687500 0.000000 -44.231557 29.912200 0.000000 2.098894 0.000950 
349 -25.593750 0.000000 -11.150102 29.873205 0.000000 2.154694 0.003277 
350 -37.625000 0.000000 -11.150102 29.906624 0.000000 2.127769 0.001185 
351 -25.593750 0.000000 -22.177254 29.863501 0.000000 2.113697 0.004115 
352 -7.546875 0.000000 -5.636527 29.388517 0.000000 2.200198 0.034971 
