2 0.000000 30.000000 1737.438365
2566 2263 
34 -37.625000 0.000000 -0.122951 29.563167 0.000000 5.318383 -0.002518 
35 58.625000 0.000000 43.985656 29.753706 0.000000 4.466777 -0.005817 
36 10.500000 0.000000 43.985656 29.831745 0.000000 4.898601 -0.015477 
37 106.750000 0.000000 43.985656 29.741940 0.000000 4.173654 -0.002225 
38 58.625000 0.000000 88.094262 29.622737 0.000000 5.021952 -0.003029 
39 34.562500 0.000000 -22.177254 29.301454 0.000000 4.207458 0.026358 
40 10.500000 0.000000 -22.177254 29.032277 0.000000 4.715467 0.038768 
41 34.562500 0.000000 -44.231557 29.409830 0.000000 4.828821 0.013049 
42 58.625000 0.000000 -22.177254 29.585897 0.000000 4.262640 0.007227 
43 34.562500 0.000000 -0.122951 29.874262 0.000000 3.029519 -0.001833 
44 -37.625000 0.000000 43.985656 29.648088 0.000000 5.208358 -0.006818 
45 -85.750000 0.000000 43.985656 29.570997 0.000000 5.222323 -0.001907 
46 -37.625000 0.000000 88.094262 29.600673 0.000000 5.186384 -0.003443 
47 -13.562500 0.000000 -22.177254 29.248021 0.000000 5.227448 0.019141 
48 -37.625000 0.000000 -22.177254 29.474578 0.000000 5.268348 0.003882 
49 -13.562500 0.000000 -44.231557 29.397069 0.000000 5.157074 0.010241 
50 -13.562500 0.000000 -0.122951 29.523166 0.000000 5.927735 -0.007506 
51 34.562500 0.000000 21.931352 30.073937 0.000000 3.801849 -0.020995 
52 10.500000 0.000000 21.931352 30.242209 0.000000 4.466990 -0.038384 
53 58.625000 0.000000 21.931352 29.905904 0.000000 3.539266 -0.007655 
54 34.562500 0.000000 43.985656 29.809048 0.000000 4.644085 -0.011274 
55 22.531250 0.000000 -11.150102 28.642529 0.000000 3.634940 0.073770 
56 10.500000 0.000000 -11.150102 28.812731 0.000000 4.130043 0.058633 
57 22.531250 0.000000 -22.177254 29.084279 0.000000 4.395933 0.038645 
58 34.562500 0.000000 -11.150102 29.370369 0.000000 3.425816 0.028495 
59 22.531250 0.000000 -0.122951 31.519455 0.000000 0.195581 -0.103905 
60 154.875000 0.000000 -44.231557 29.580329 0.000000 4.936306 0.000708 
61 154.875000 0.000000 -88.340164 29.549522 0.000000 5.100396 0.000902 
62 203.000000 0.000000 -44.231557 29.576531 0.000000 4.992301 0.000340 
63 154.875000 0.000000 -0.122951 29.732052 0.000000 4.116913 -0.001049 
64 82.687500 0.000000 -22.177254 29.636164 0.000000 4.410878 0.002491 
65 82.687500 0.000000 -44.231557 29.555791 0.000000 4.822524 0.003554 
66 106.750000 0.000000 -22.177254 29.639398 0.000000 4.532238 0.001072 
67 82.687500 0.000000 -0.122951 29.843077 0.000000 3.414108 -0.002517 
68 46.593750 0.000000 -11.150102 29.621166 0.000000 3.648069 0.010309 
69 46.593750 0.000000 -22.177254 29.489760 0.000000 4.226388 0.013880 
70 58.625000 0.000000 -11.150102 29.691982 0.000000 3.825266 0.004171 
71 46.593750 0.000000 -0.122951 29.826044 0.000000 3.281310 -0.000400 
72 -13.562500 0.000000 21.931352 29.954963 0.000000 5.201309 -0.027059 
73 -37.625000 0.000000 21.931352 29.653274 0.000000 5.263495 -0.007801 
74 -13.562500 0.000000 43.985656 29.750146 0.000000 5.122021 -0.012563 
75 22.531250 0.000000 10.904201 30.594248 0.000000 3.422033 -0.053020 
76 10.500000 0.000000 10.904201 30.569097 0.000000 3.770140 -0.054093 
77 34.562500 0.000000 10.904201 30.147165 0.000000 3.287055 -0.021840 
78 22.531250 0.000000 21.931352 30.222232 0.000000 4.090587 -0.033462 
79 28.546875 0.000000 -5.636527 29.203187 0.000000 2.509277 0.045419 
80 22.531250 0.000000 -5.636527 27.887637 0.000000 2.631704 0.128171 
81 28.546875 0.000000 -11.150102 29.045865 0.000000 3.371197 0.049970 
82 34.562500 0.000000 -5.636527 29.581688 0.000000 2.959804 0.017959 
83 28.546875 0.000000 -0.122951 30.329640 0.000000 -0.014722 -0.022097 
84 -1.531250 0.000000 -11.150102 28.594399 0.000000 4.762738 0.066307 
85 -13.562500 0.000000 -11.150102 29.132579 0.000000 5.413659 0.024428 
86 -1.531250 0.000000 -22.177254 29.090724 0.000000 5.008050 0.031832 
87 -1.531250 0.000000 -0.122951 26.382136 0.000000 -0.986124 0.225567 
88 16.515625 0.000000 -5.636527 28.815971 0.000000 3.869402 0.060742 
89 10.500000 0.000000 -5.636527 28.946661 0.000000 2.838798 0.060036 
90 16.515625 0.000000 -11.150102 28.685832 0.000000 4.058419 0.067391 
91 16.515625 0.000000 -0.122951 31.016615 0.000000 0.792186 -0.069620 
92 154.875000 0.000000 43.985656 29.801715 0.000000 3.769686 -0.002614 
93 203.000000 0.000000 43.985656 29.872702 0.000000 3.351746 -0.004014 
94 154.875000 0.000000 88.094262 29.607643 0.000000 4.894904 -0.000636 
95 82.687500 0.000000 21.931352 29.904408 0.000000 3.265538 -0.005486 
96 106.750000 0.000000 21.931352 29.819433 0.000000 3.675731 -0.003011 
97 82.687500 0.000000 43.985656 29.734033 0.000000 4.324222 -0.003124 
98 46.593750 0.000000 10.904201 29.865135 0.000000 3.846294 -0.007467 
99 58.625000 0.000000 10.904201 29.650364 0.000000 4.765501 -0.002060 
100 46.593750 0.000000 21.931352 29.957862 0.000000 3.645938 -0.011963 
101 28.546875 0.000000 5.390625 30.095855 0.000000 4.582414 -0.029732 
102 22.531250 0.000000 5.390625 30.732903 0.000000 4.331769 -0.070306 
103 34.562500 0.000000 5.390625 29.880521 0.000000 4.275109 -0.012358 
104 28.546875 0.000000 10.904201 30.377185 0.000000 3.246107 -0.037012 
105 25.539062 0.000000 -2.879739 30.379459 0.000000 0.006569 -0.025457 
106 22.531250 0.000000 -2.879739 30.096937 0.000000 0.012987 -0.006473 
107 25.539062 0.000000 -5.636527 28.651047 0.000000 2.319287 0.081932 
108 28.546875 0.000000 -2.879739 29.687952 0.000000 2.202965 0.015303 
109 25.539062 0.000000 -0.122951 30.831312 0.000000 0.010040 -0.056189 
110 40.578125 0.000000 -5.636527 29.688861 0.000000 3.174409 0.009439 
111 40.578125 0.000000 -11.150102 29.532210 0.000000 3.532270 0.017080 
112 46.593750 0.000000 -5.636527 29.736922 0.000000 3.312053 0.005273 
113 40.578125 0.000000 -0.122951 29.829305 0.000000 3.230887 -0.000251 
114 31.554688 0.000000 -2.879739 29.705013 0.000000 2.692854 0.011512 
115 31.554688 0.000000 -5.636527 29.462523 0.000000 2.774494 0.026958 
116 34.562500 0.000000 -2.879739 29.733241 0.000000 2.904551 0.008331 
117 31.554688 0.000000 -0.122951 29.942510 0.000000 2.835057 -0.005102 
118 -1.531250 0.000000 10.904201 30.922818 0.000000 4.615814 -0.086140 
119 -13.562500 0.000000 10.904201 30.084081 0.000000 5.460201 -0.038740 
120 -1.531250 0.000000 21.931352 30.184883 0.000000 4.888691 -0.038918 
121 16.515625 0.000000 5.390625 30.424389 0.000000 3.934589 -0.045694 
122 10.500000 0.000000 5.390625 30.463537 0.000000 3.171483 -0.042317 
123 16.515625 0.000000 10.904201 30.590121 0.000000 3.653565 -0.054560 
124 25.539062 0.000000 2.633837 30.547535 0.000000 2.927439 -0.046358 
125 22.531250 0.000000 2.633837 31.375601 0.000000 3.554071 -0.107844 
126 28.546875 0.000000 2.633837 30.148574 0.000000 3.172339 -0.021111 
127 25.539062 0.000000 5.390625 30.397614 0.000000 4.476145 -0.048945 
128 27.042969 0.000000 -1.501345 30.415642 0.000000 0.004837 -0.027901 
129 25.539062 0.000000 -1.501345 30.383742 0.000000 0.007309 -0.025747 
130 27.042969 0.000000 -2.879739 30.421991 0.000000 0.003273 -0.028331 
131 28.546875 0.000000 -1.501345 30.143597 0.000000 2.326163 -0.015608 
132 27.042969 0.000000 -0.122951 30.471152 0.000000 0.005607 -0.031657 
133 19.523438 0.000000 -2.879739 32.162771 0.000000 0.029025 -0.149383 
134 16.515625 0.000000 -2.879739 30.798628 0.000000 4.028572 -0.071983 
135 19.523438 0.000000 -5.636527 27.751121 0.000000 3.646715 0.129530 
136 19.523438 0.000000 -0.122951 33.566780 0.000000 3.141539 -0.262887 
137 24.035156 0.000000 -1.501345 30.289484 0.000000 0.008455 -0.019392 
138 22.531250 0.000000 -1.501345 30.149581 0.000000 0.015102 -0.009997 
139 24.035156 0.000000 -2.879739 30.244734 0.000000 0.009409 -0.016382 
140 24.035156 0.000000 -0.122951 31.137472 0.000000 0.029140 -0.077270 
141 58.625000 0.000000 -132.448770 29.524006 0.000000 5.159829 0.001899 
142 10.500000 0.000000 -132.448770 29.517683 0.000000 5.178040 0.002105 
143 58.625000 0.000000 -176.557377 29.531427 0.000000 5.183508 0.001140 
144 106.750000 0.000000 -132.448770 29.534320 0.000000 5.152560 0.001306 
145 34.562500 0.000000 -66.285861 29.465590 0.000000 5.031346 0.007183 
146 10.500000 0.000000 -66.285861 29.445985 0.000000 5.096939 0.007728 
147 34.562500 0.000000 -88.340164 29.494402 0.000000 5.109907 0.004410 
148 58.625000 0.000000 -66.285861 29.502411 0.000000 5.000005 0.005120 
149 22.531250 0.000000 -33.204406 29.269346 0.000000 4.716323 0.023402 
150 10.500000 0.000000 -33.204406 29.236822 0.000000 4.886326 0.023702 
151 22.531250 0.000000 -44.231557 29.364667 0.000000 4.899147 0.015239 
152 34.562500 0.000000 -33.204406 29.365265 0.000000 4.602338 0.018333 
153 28.546875 0.000000 -16.663678 29.105279 0.000000 3.917787 0.041704 
154 22.531250 0.000000 -16.663678 28.948184 0.000000 4.101842 0.050197 
155 28.546875 0.000000 -22.177254 29.188573 0.000000 4.273984 0.033067 
156 34.562500 0.000000 -16.663678 29.307734 0.000000 3.877114 0.028916 
157 25.539062 0.000000 -8.393315 28.711521 0.000000 3.000129 0.074053 
158 22.531250 0.000000 -8.393315 28.368255 0.000000 3.264687 0.093982 
159 25.539062 0.000000 -11.150102 28.821798 0.000000 3.440792 0.063850 
160 28.546875 0.000000 -8.393315 29.061946 0.000000 2.974880 0.051726 
161 27.042969 0.000000 -4.258133 29.133615 0.000000 2.038451 0.052308 
162 25.539062 0.000000 -4.258133 28.695660 0.000000 1.842817 0.081292 
163 27.042969 0.000000 -5.636527 28.969620 0.000000 2.383683 0.061199 
164 28.546875 0.000000 -4.258133 29.383073 0.000000 2.303618 0.034809 
165 26.291016 0.000000 -2.190542 30.401837 0.000000 0.005923 -0.026969 
166 25.539062 0.000000 -2.190542 30.379459 0.000000 0.006569 -0.025457 
167 26.291016 0.000000 -2.879739 30.401837 0.000000 0.005923 -0.026969 
168 27.042969 0.000000 -2.190542 30.415642 0.000000 0.004837 -0.027901 
169 26.291016 0.000000 -1.501345 30.406861 0.000000 0.004335 -0.027308 
170 24.035156 0.000000 -4.258133 28.140680 0.000000 1.837239 0.116363 
171 22.531250 0.000000 -4.258133 27.547492 0.000000 2.070890 0.152052 
172 24.035156 0.000000 -5.636527 28.260732 0.000000 2.386248 0.106263 
173 24.787109 0.000000 -2.190542 30.348192 0.000000 0.006892 -0.023348 
174 24.035156 0.000000 -2.190542 30.267312 0.000000 0.008945 -0.017900 
175 24.787109 0.000000 -2.879739 30.348192 0.000000 0.006892 -0.023348 
176 24.787109 0.000000 -1.501345 30.347842 0.000000 0.007643 -0.023324 
177 40.578125 0.000000 5.390625 29.840186 0.000000 3.905575 -0.006322 
178 46.593750 0.000000 5.390625 29.844211 0.000000 3.634954 -0.004322 
179 40.578125 0.000000 10.904201 29.991640 0.000000 3.473308 -0.012847 
180 31.554688 0.000000 2.633837 30.055076 0.000000 3.231987 -0.015281 
181 34.562500 0.000000 2.633837 29.969908 0.000000 3.246665 -0.009707 
182 31.554688 0.000000 5.390625 29.948988 0.000000 4.465998 -0.018763 
183 27.042969 0.000000 1.255443 29.847827 0.000000 2.054715 0.005428 
184 25.539062 0.000000 1.255443 31.000706 0.000000 -0.012983 -0.067827 
185 28.546875 0.000000 1.255443 29.971411 0.000000 2.768148 -0.006609 
186 27.042969 0.000000 2.633837 30.252110 0.000000 3.029172 -0.027073 
187 26.291016 0.000000 -0.812148 30.603115 0.000000 0.002898 -0.040612 
188 25.539062 0.000000 -0.812148 30.646653 0.000000 0.003614 -0.043575 
189 27.042969 0.000000 -0.812148 30.460116 0.000000 0.000509 -0.030910 
190 26.291016 0.000000 -0.122951 30.693835 0.000000 0.006262 -0.046791 
191 25.915039 0.000000 -1.845943 30.379459 0.000000 0.006569 -0.025457 
192 25.539062 0.000000 -1.845943 30.383584 0.000000 0.006892 -0.025736 
193 25.915039 0.000000 -2.190542 30.379459 0.000000 0.006569 -0.025457 
194 26.291016 0.000000 -1.845943 30.401837 0.000000 0.005923 -0.026969 
195 25.915039 0.000000 -1.501345 30.391042 0.000000 0.005722 -0.026239 
196 19.523438 0.000000 2.633837 30.863251 0.000000 5.057717 -0.086801 
197 16.515625 0.000000 2.633837 29.598726 0.000000 4.837596 0.000570 
198 19.523438 0.000000 5.390625 30.701627 0.000000 4.266354 -0.067546 
199 24.035156 0.000000 1.255443 31.821173 0.000000 0.047350 -0.125099 
200 22.531250 0.000000 1.255443 32.131975 0.000000 2.050345 -0.151853 
201 24.035156 0.000000 2.633837 30.976236 0.000000 3.064064 -0.076573 
202 24.787109 0.000000 -0.812148 30.764292 0.000000 0.009854 -0.051602 
203 24.035156 0.000000 -0.812148 30.660260 0.000000 0.017330 -0.044502 
204 24.787109 0.000000 -0.122951 30.837434 0.000000 0.011390 -0.056608 
205 25.163086 0.000000 -1.845943 30.352774 0.000000 0.007310 -0.023657 
206 24.787109 0.000000 -1.845943 30.347842 0.000000 0.007643 -0.023324 
207 25.163086 0.000000 -2.190542 30.348192 0.000000 0.006892 -0.023348 
208 25.163086 0.000000 -1.501345 30.358948 0.000000 0.007478 -0.024073 
209 21.027344 0.000000 -1.501345 31.048767 0.000000 0.028821 -0.071141 
210 19.523438 0.000000 -1.501345 32.227802 0.000000 0.028185 -0.154036 
211 21.027344 0.000000 -2.879739 30.802274 0.000000 0.029986 -0.054201 
212 21.027344 0.000000 -0.122951 32.335416 0.000000 1.689219 -0.164925 
213 23.283203 0.000000 -2.190542 30.166572 0.000000 0.011233 -0.011136 
214 22.531250 0.000000 -2.190542 30.149581 0.000000 0.015102 -0.009997 
215 23.283203 0.000000 -2.879739 30.206769 0.000000 0.009378 -0.013832 
216 23.283203 0.000000 -1.501345 30.175169 0.000000 0.010956 -0.011712 
217 4.484375 0.000000 -5.636527 28.320944 0.000000 2.956035 0.099096 
218 -1.531250 0.000000 -5.636527 27.724444 0.000000 4.055822 0.127673 
219 4.484375 0.000000 -11.150102 28.693519 0.000000 4.297587 0.064681 
220 4.484375 0.000000 -0.122951 29.012453 0.000000 -1.139285 0.063311 
221 13.507812 0.000000 -2.879739 29.874048 0.000000 1.461270 0.006007 
222 10.500000 0.000000 -2.879739 29.117149 0.000000 1.063839 0.056733 
223 13.507812 0.000000 -5.636527 29.148016 0.000000 3.175294 0.044790 
224 13.507812 0.000000 -0.122951 29.701518 0.000000 -1.033193 0.018614 
225 18.019531 0.000000 -1.501345 33.175415 0.000000 2.505725 -0.229874 
226 16.515625 0.000000 -1.501345 31.016615 0.000000 0.792186 -0.069620 
227 18.019531 0.000000 -2.879739 33.002055 0.000000 0.026187 -0.210151 
228 18.019531 0.000000 -0.122951 33.634197 0.000000 3.555033 -0.270997 
229 16.515625 0.000000 -16.663678 28.901452 0.000000 4.338059 0.050986 
230 10.500000 0.000000 -16.663678 28.909666 0.000000 4.522511 0.048642 
231 16.515625 0.000000 -22.177254 29.037349 0.000000 4.555810 0.040086 
232 19.523438 0.000000 -8.393315 28.326947 0.000000 3.703161 0.093190 
233 16.515625 0.000000 -8.393315 28.620511 0.000000 3.915297 0.072819 
234 19.523438 0.000000 -11.150102 28.599430 0.000000 3.882574 0.074442 
235 21.027344 0.000000 -4.258133 27.013158 0.000000 2.688692 0.181178 
236 19.523438 0.000000 -4.258133 27.027137 0.000000 3.797106 0.172351 
237 21.027344 0.000000 -5.636527 27.650561 0.000000 3.082597 0.139938 
238 20.275391 0.000000 -2.190542 31.902165 0.000000 0.028086 -0.130832 
239 19.523438 0.000000 -2.190542 32.162771 0.000000 0.029025 -0.149383 
240 20.275391 0.000000 -2.879739 31.902165 0.000000 0.028086 -0.130832 
241 21.027344 0.000000 -2.190542 31.102049 0.000000 0.026764 -0.074820 
242 20.275391 0.000000 -1.501345 31.720292 0.000000 0.029366 -0.117975 
243 21.779297 0.000000 -2.190542 30.260507 0.000000 0.022314 -0.017443 
244 21.779297 0.000000 -2.879739 30.376779 0.000000 0.026083 -0.025277 
245 21.779297 0.000000 -1.501345 30.447228 0.000000 0.022553 -0.030038 
246 21.027344 0.000000 1.255443 32.564536 0.000000 3.592301 -0.192615 
247 19.523438 0.000000 1.255443 31.307950 0.000000 4.927378 -0.116074 
248 21.027344 0.000000 2.633837 31.414857 0.000000 4.367337 -0.117741 
249 20.275391 0.000000 -0.812148 32.648544 0.000000 1.655665 -0.187410 
250 19.523438 0.000000 -0.812148 33.277445 0.000000 2.859555 -0.239517 
251 21.027344 0.000000 -0.812148 32.004570 0.000000 1.416306 -0.140332 
252 20.275391 0.000000 -0.122951 32.905606 0.000000 1.819080 -0.206764 
253 20.651367 0.000000 -1.845943 31.457982 0.000000 0.028431 -0.099562 
254 20.275391 0.000000 -1.845943 31.720292 0.000000 0.029366 -0.117975 
255 20.651367 0.000000 -2.190542 31.589212 0.000000 0.027858 -0.108755 
256 21.027344 0.000000 -1.845943 31.048767 0.000000 0.028821 -0.071141 
257 20.651367 0.000000 -1.501345 31.457982 0.000000 0.028431 -0.099562 
258 18.019531 0.000000 -4.258133 28.190679 0.000000 4.517839 0.094305 
259 16.515625 0.000000 -4.258133 29.324018 0.000000 3.959930 0.027134 
260 18.019531 0.000000 -5.636527 28.257736 0.000000 3.986900 0.095117 
261 18.771484 0.000000 -2.190542 32.459217 0.000000 0.027243 -0.170668 
262 18.019531 0.000000 -2.190542 32.752500 0.000000 0.025794 -0.191919 
263 18.771484 0.000000 -2.879739 32.752500 0.000000 0.025794 -0.191919 
264 18.771484 0.000000 -1.501345 33.035067 0.000000 1.972389 -0.216896 
265 4.484375 0.000000 5.390625 30.999690 0.000000 2.919003 -0.077224 
266 -1.531250 0.000000 5.390625 32.284308 0.000000 3.972219 -0.175617 
267 4.484375 0.000000 10.904201 30.756750 0.000000 3.990088 -0.068776 
268 13.507812 0.000000 2.633837 29.677185 0.000000 3.961721 0.003966 
269 10.500000 0.000000 2.633837 30.057847 0.000000 3.266098 -0.015713 
270 13.507812 0.000000 5.390625 30.352923 0.000000 3.480604 -0.037127 
271 18.019531 0.000000 1.255443 29.650939 0.000000 4.672422 -0.001122 
272 16.515625 0.000000 1.255443 28.905504 0.000000 3.513151 0.057922 
273 18.019531 0.000000 2.633837 30.085578 0.000000 5.186501 -0.035602 
274 18.771484 0.000000 -0.812148 33.490919 0.000000 3.205846 -0.257688 
275 18.019531 0.000000 -0.812148 32.988165 0.000000 2.434816 -0.215719 
276 18.771484 0.000000 -0.122951 33.768487 0.000000 3.558219 -0.281080 
277 19.147461 0.000000 -1.845943 32.162771 0.000000 0.029025 -0.149383 
278 18.771484 0.000000 -1.845943 32.459217 0.000000 0.027243 -0.170668 
279 19.147461 0.000000 -2.190542 32.162771 0.000000 0.029025 -0.149383 
280 19.523438 0.000000 -1.845943 32.160607 0.000000 0.028491 -0.149228 
281 19.147461 0.000000 -1.501345 32.919701 0.000000 1.604623 -0.206979 
282 15.011719 0.000000 -1.501345 29.967846 0.000000 -0.959398 0.001120 
283 13.507812 0.000000 -1.501345 29.701518 0.000000 -1.033193 0.018614 
284 15.011719 0.000000 -2.879739 30.506014 0.000000 2.191701 -0.039356 
285 15.011719 0.000000 -0.122951 29.967846 0.000000 -0.959398 0.001120 
286 17.267578 0.000000 -2.190542 33.184270 0.000000 0.026500 -0.223552 
287 16.515625 0.000000 -2.190542 32.286994 0.000000 3.726235 -0.173705 
288 17.267578 0.000000 -2.879739 30.179646 0.000000 5.394078 -0.044341 
289 17.267578 0.000000 -1.501345 32.839806 0.000000 2.147859 -0.203407 
290 18.395508 0.000000 -1.845943 32.459217 0.000000 0.027243 -0.170668 
291 18.019531 0.000000 -1.845943 32.940462 0.000000 1.127986 -0.207052 
292 18.395508 0.000000 -2.190542 32.752500 0.000000 0.025794 -0.191919 
293 18.395508 0.000000 -1.501345 33.035067 0.000000 1.972389 -0.216896 
294 19.147461 0.000000 -1.156746 33.141301 0.000000 2.545923 -0.227586 
295 18.771484 0.000000 -1.156746 33.300564 0.000000 2.688645 -0.240174 
296 19.523438 0.000000 -1.156746 33.141301 0.000000 2.545923 -0.227586 
297 19.147461 0.000000 -0.812148 33.141301 0.000000 2.545923 -0.227586 
298 18.959473 0.000000 -1.673644 32.285232 0.000000 0.028715 -0.158152 
299 18.771484 0.000000 -1.673644 32.914323 0.000000 1.305739 -0.205620 
300 18.959473 0.000000 -1.845943 32.459217 0.000000 0.027243 -0.170668 
301 19.147461 0.000000 -1.673644 32.338580 0.000000 0.028384 -0.161983 
302 18.959473 0.000000 -1.501345 32.935136 0.000000 1.762512 -0.208700 
303 17.267578 0.000000 -0.812148 32.504468 0.000000 1.735889 -0.177282 
304 16.515625 0.000000 -0.812148 31.016615 0.000000 0.792186 -0.069620 
305 17.267578 0.000000 -0.122951 32.495341 0.000000 4.269217 -0.193526 
306 18.395508 0.000000 -1.156746 33.182066 0.000000 2.849897 -0.232413 
307 18.019531 0.000000 -1.156746 33.175415 0.000000 2.505725 -0.229874 
308 18.395508 0.000000 -0.812148 33.425318 0.000000 3.162721 -0.252505 
309 18.583496 0.000000 -1.673644 33.035067 0.000000 1.972389 -0.216896 
310 18.395508 0.000000 -1.673644 33.035067 0.000000 1.972389 -0.216896 
311 18.583496 0.000000 -1.845943 32.459217 0.000000 0.027243 -0.170668 
312 18.583496 0.000000 -1.501345 33.035067 0.000000 1.972389 -0.216896 
313 18.959473 0.000000 -1.329046 33.228100 0.000000 2.194857 -0.232138 
314 18.771484 0.000000 -1.329046 33.300564 0.000000 2.688645 -0.240174 
315 19.147461 0.000000 -1.329046 32.897425 0.000000 1.762432 -0.205941 
316 18.959473 0.000000 -1.156746 33.490919 0.000000 3.205846 -0.257688 
317 18.865479 0.000000 -1.587494 32.988278 0.000000 1.021493 -0.210300 
318 18.771484 0.000000 -1.587494 32.914323 0.000000 1.305739 -0.205620 
319 18.865479 0.000000 -1.673644 32.914323 0.000000 1.305739 -0.205620 
320 18.959473 0.000000 -1.587494 32.727860 0.000000 0.923316 -0.191073 
321 18.865479 0.000000 -1.501345 33.231904 0.000000 1.761212 -0.230513 
322 -133.875000 0.000000 43.985656 29.554205 0.000000 5.217798 -0.000752 
323 -182.000000 0.000000 43.985656 29.549027 0.000000 5.214898 -0.000378 
324 -133.875000 0.000000 -0.122951 29.547025 0.000000 5.220581 -0.000312 
325 -133.875000 0.000000 88.094262 29.556891 0.000000 5.213024 -0.000873 
326 -61.687500 0.000000 21.931352 29.584096 0.000000 5.242966 -0.003008 
327 -85.750000 0.000000 21.931352 29.563423 0.000000 5.230256 -0.001502 
328 -61.687500 0.000000 -0.122951 29.554479 0.000000 5.254284 -0.001194 
329 -61.687500 0.000000 43.985656 29.594459 0.000000 5.223150 -0.003459 
330 -25.593750 0.000000 10.904201 29.715742 0.000000 5.377336 -0.013268 
331 -37.625000 0.000000 10.904201 29.622263 0.000000 5.300695 -0.006195 
332 -25.593750 0.000000 -0.122951 29.565865 0.000000 5.446082 -0.004222 
333 -25.593750 0.000000 21.931352 29.751851 0.000000 5.262668 -0.014298 
334 -7.546875 0.000000 5.390625 30.957509 0.000000 5.904580 -0.103590 
335 -13.562500 0.000000 5.390625 29.981676 0.000000 5.756359 -0.035596 
336 -7.546875 0.000000 -0.122951 28.854319 0.000000 -0.526170 0.074613 
337 -7.546875 0.000000 10.904201 30.553673 0.000000 5.285198 -0.068289 
338 1.476562 0.000000 2.633837 30.659752 0.000000 0.054623 -0.044470 
339 -1.531250 0.000000 2.633837 30.521273 0.000000 0.017686 -0.035054 
340 1.476562 0.000000 -0.122951 28.171240 0.000000 -1.085855 0.116891 
341 4.484375 0.000000 2.633837 30.788429 0.000000 2.261238 -0.058934 
342 1.476562 0.000000 5.390625 31.614366 0.000000 3.087639 -0.121113 
343 -133.875000 0.000000 -44.231557 29.539526 0.000000 5.218551 0.000203 
344 -182.000000 0.000000 -44.231557 29.542468 0.000000 5.215232 0.000049 
345 -133.875000 0.000000 -88.340164 29.536058 0.000000 5.214257 0.000481 
346 -61.687500 0.000000 -22.177254 29.524105 0.000000 5.245241 0.000905 
347 -85.750000 0.000000 -22.177254 29.536966 0.000000 5.231436 0.000222 
348 -61.687500 0.000000 -44.231557 29.511451 0.000000 5.227517 0.001941 
349 -25.593750 0.000000 -11.150102 29.428680 0.000000 5.370893 0.005674 
350 -37.625000 0.000000 -11.150102 29.505350 0.000000 5.301646 0.001474 
351 -25.593750 0.000000 -22.177254 29.400769 0.000000 5.271208 0.008677 
352 -7.546875 0.000000 -5.636527 28.345439 0.000000 5.530605 0.073276 
