2 0.000000 30.000000 1737.438365
3679 3238 
43 34.562500 0.000000 -0.122951 29.985391 0.000000 1.513784 -0.001572 
44 -37.625000 0.000000 43.985656 29.933218 0.000000 2.614738 -0.003149 
45 -85.750000 0.000000 43.985656 29.897661 0.000000 2.621041 -0.000822 
46 -37.625000 0.000000 88.094262 29.911450 0.000000 2.604088 -0.001640 
47 -13.562500 0.000000 -22.177254 29.728606 0.000000 2.616953 0.010402 
48 -37.625000 0.000000 -22.177254 29.846918 0.000000 2.641935 0.002424 
49 -13.562500 0.000000 -44.231557 29.808242 0.000000 2.584368 0.005322 
50 -13.562500 0.000000 -0.122951 29.861789 0.000000 2.977268 -0.000656 
51 34.562500 0.000000 21.931352 30.095342 0.000000 1.986012 -0.010749 
52 10.500000 0.000000 21.931352 30.192739 0.000000 2.268464 -0.018608 
53 58.625000 0.000000 21.931352 29.988627 0.000000 1.904251 -0.003271 
54 34.562500 0.000000 43.985656 29.992829 0.000000 2.362012 -0.005721 
55 22.531250 0.000000 -11.150102 29.400445 0.000000 1.847271 0.035779 
56 10.500000 0.000000 -11.150102 29.540128 0.000000 2.035405 0.025820 
57 22.531250 0.000000 -22.177254 29.641809 0.000000 2.194713 0.018385 
58 34.562500 0.000000 -11.150102 29.749116 0.000000 1.678162 0.013526 
59 22.531250 0.000000 -0.122951 30.253817 0.000000 0.156252 -0.017020 
60 154.875000 0.000000 -44.231557 29.897223 0.000000 2.429223 0.000283 
61 154.875000 0.000000 -88.340164 29.885558 0.000000 2.548311 0.000399 
62 203.000000 0.000000 -44.231557 29.897600 0.000000 2.453970 0.000124 
63 154.875000 0.000000 -0.122951 29.961323 0.000000 1.738924 -0.000783 
64 82.687500 0.000000 -22.177254 29.908873 0.000000 2.126113 0.001043 
65 82.687500 0.000000 -44.231557 29.880872 0.000000 2.388246 0.001589 
66 106.750000 0.000000 -22.177254 29.915401 0.000000 2.170164 0.000399 
67 82.687500 0.000000 -0.122951 29.976938 0.000000 1.528689 -0.001060 
68 46.593750 0.000000 -11.150102 29.879739 0.000000 1.763024 0.004548 
69 46.593750 0.000000 -22.177254 29.832207 0.000000 2.079629 0.006350 
70 58.625000 0.000000 -11.150102 29.917601 0.000000 1.827555 0.001775 
71 46.593750 0.000000 -0.122951 29.967515 0.000000 1.576868 -0.000598 
72 -13.562500 0.000000 21.931352 30.079165 0.000000 2.611472 -0.012862 
73 -37.625000 0.000000 21.931352 29.934985 0.000000 2.641428 -0.003423 
74 -13.562500 0.000000 43.985656 29.979762 0.000000 2.573942 -0.006013 
75 22.531250 0.000000 10.904201 30.356079 0.000000 1.837465 -0.027631 
76 10.500000 0.000000 10.904201 30.301147 0.000000 1.928635 -0.024310 
77 34.562500 0.000000 10.904201 30.141865 0.000000 1.675184 -0.012598 
78 22.531250 0.000000 21.931352 30.176454 0.000000 2.109284 -0.016742 
79 28.546875 0.000000 -5.636527 29.623064 0.000000 1.226651 0.023299 
80 22.531250 0.000000 -5.636527 28.919234 0.000000 1.423053 0.068503 
81 28.546875 0.000000 -11.150102 29.587021 0.000000 1.678800 0.024211 
82 34.562500 0.000000 -5.636527 29.840752 0.000000 1.421649 0.008343 
83 28.546875 0.000000 -0.122951 30.152949 0.000000 -0.031134 -0.010224 
84 -1.531250 0.000000 -11.150102 29.385048 0.000000 2.349213 0.034445 
85 -13.562500 0.000000 -11.150102 29.663628 0.000000 2.710053 0.014139 
86 -1.531250 0.000000 -22.177254 29.649559 0.000000 2.499905 0.016282 
87 -1.531250 0.000000 -0.122951 28.421081 0.000000 -1.054078 0.101257 
88 16.515625 0.000000 -5.636527 29.697758 0.000000 2.151821 0.014903 
89 10.500000 0.000000 -5.636527 29.684546 0.000000 1.270327 0.019127 
90 16.515625 0.000000 -11.150102 29.474401 0.000000 2.057839 0.030028 
91 16.515625 0.000000 -0.122951 30.560614 0.000000 0.736030 -0.038325 
92 154.875000 0.000000 43.985656 29.926247 0.000000 2.185280 -0.000395 
93 203.000000 0.000000 43.985656 29.930356 0.000000 2.118306 -0.000348 
94 154.875000 0.000000 88.094262 29.900419 0.000000 2.501211 -0.000323 
95 82.687500 0.000000 21.931352 29.969263 0.000000 1.804877 -0.001571 
96 106.750000 0.000000 21.931352 29.965557 0.000000 1.758717 -0.001142 
97 82.687500 0.000000 43.985656 29.935461 0.000000 2.268871 -0.001422 
98 46.593750 0.000000 10.904201 30.022618 0.000000 1.728040 -0.004826 
99 58.625000 0.000000 10.904201 29.980215 0.000000 1.805585 -0.002304 
100 46.593750 0.000000 21.931352 30.025248 0.000000 1.931563 -0.005829 
101 28.546875 0.000000 5.390625 30.250759 0.000000 2.064083 -0.021521 
102 22.531250 0.000000 5.390625 30.609449 0.000000 2.210176 -0.046470 
103 34.562500 0.000000 5.390625 30.038263 0.000000 2.304518 -0.008453 
104 28.546875 0.000000 10.904201 30.257975 0.000000 1.706946 -0.020510 
105 25.539062 0.000000 -2.879739 29.840862 0.000000 0.003216 0.010581 
106 22.531250 0.000000 -2.879739 29.219099 0.000000 0.001800 0.051383 
107 25.539062 0.000000 -5.636527 29.323246 0.000000 1.179716 0.043062 
108 28.546875 0.000000 -2.879739 29.828341 0.000000 1.019040 0.010257 
109 25.539062 0.000000 -0.122951 30.169577 0.000000 0.004889 -0.011337 
110 40.578125 0.000000 -5.636527 29.901011 0.000000 1.517883 0.004028 
111 40.578125 0.000000 -11.150102 29.833977 0.000000 1.717347 0.007761 
112 46.593750 0.000000 -5.636527 29.926459 0.000000 1.576615 0.002135 
113 40.578125 0.000000 -0.122951 29.969364 0.000000 1.563139 -0.000674 
114 31.554688 0.000000 -2.879739 29.888297 0.000000 1.252829 0.005689 
115 31.554688 0.000000 -5.636527 29.771296 0.000000 1.337801 0.013200 
116 34.562500 0.000000 -2.879739 29.916247 0.000000 1.363578 0.003510 
117 31.554688 0.000000 -0.122951 30.010662 0.000000 1.433625 -0.002995 
118 -1.531250 0.000000 10.904201 30.541864 0.000000 2.303300 -0.042345 
119 -13.562500 0.000000 10.904201 30.144888 0.000000 2.737934 -0.018012 
120 -1.531250 0.000000 21.931352 30.181932 0.000000 2.459354 -0.018886 
121 16.515625 0.000000 5.390625 30.102750 0.000000 2.226308 -0.012369 
122 10.500000 0.000000 5.390625 30.157941 0.000000 1.587832 -0.013358 
123 16.515625 0.000000 10.904201 30.309565 0.000000 1.940798 -0.024929 
124 25.539062 0.000000 2.633837 30.514273 0.000000 1.951361 -0.038810 
125 22.531250 0.000000 2.633837 31.153653 0.000000 2.542990 -0.085574 
126 28.546875 0.000000 2.633837 30.160682 0.000000 2.050737 -0.015414 
127 25.539062 0.000000 5.390625 30.450082 0.000000 2.036158 -0.034837 
128 27.042969 0.000000 -1.501345 29.929246 0.000000 0.004674 0.004711 
129 25.539062 0.000000 -1.501345 29.842285 0.000000 0.002594 0.010487 
130 27.042969 0.000000 -2.879739 29.956809 0.000000 0.005989 0.002877 
131 28.546875 0.000000 -1.501345 30.036515 0.000000 1.057826 -0.003679 
132 27.042969 0.000000 -0.122951 30.168387 0.000000 -0.001745 -0.011257 
133 19.523438 0.000000 -2.879739 30.851854 0.000000 0.005421 -0.057597 
134 16.515625 0.000000 -2.879739 31.296101 0.000000 2.623732 -0.095922 
135 19.523438 0.000000 -5.636527 28.920824 0.000000 2.091488 0.065791 
136 19.523438 0.000000 -0.122951 31.675265 0.000000 2.876545 -0.123997 
137 24.035156 0.000000 -1.501345 29.644404 0.000000 0.001359 0.023566 
138 22.531250 0.000000 -1.501345 29.267888 0.000000 0.001737 0.048212 
139 24.035156 0.000000 -2.879739 29.548710 0.000000 0.000875 0.029860 
140 24.035156 0.000000 -0.122951 30.194836 0.000000 0.005785 -0.013031 
141 58.625000 0.000000 -132.448770 29.874389 0.000000 2.587648 0.000917 
142 10.500000 0.000000 -132.448770 29.871556 0.000000 2.597670 0.001047 
143 58.625000 0.000000 -176.557377 29.878725 0.000000 2.600364 0.000555 
144 106.750000 0.000000 -132.448770 29.879372 0.000000 2.582881 0.000613 
145 34.562500 0.000000 -66.285861 29.841912 0.000000 2.518751 0.003462 
146 10.500000 0.000000 -66.285861 29.833343 0.000000 2.554199 0.003831 
147 34.562500 0.000000 -88.340164 29.858251 0.000000 2.560948 0.002140 
148 58.625000 0.000000 -66.285861 29.859445 0.000000 2.499417 0.002407 
149 22.531250 0.000000 -33.204406 29.737449 0.000000 2.354578 0.011267 
150 10.500000 0.000000 -33.204406 29.724555 0.000000 2.442726 0.011649 
151 22.531250 0.000000 -44.231557 29.788480 0.000000 2.449548 0.007385 
152 34.562500 0.000000 -33.204406 29.781554 0.000000 2.290592 0.008680 
153 28.546875 0.000000 -16.663678 29.637485 0.000000 1.949871 0.019797 
154 22.531250 0.000000 -16.663678 29.567160 0.000000 2.054514 0.023958 
155 28.546875 0.000000 -22.177254 29.687423 0.000000 2.127908 0.015699 
156 34.562500 0.000000 -16.663678 29.734148 0.000000 1.915486 0.013568 
157 25.539062 0.000000 -8.393315 29.396458 0.000000 1.518781 0.037268 
158 22.531250 0.000000 -8.393315 29.233789 0.000000 1.694865 0.047237 
159 25.539062 0.000000 -11.150102 29.477390 0.000000 1.729672 0.031213 
160 28.546875 0.000000 -8.393315 29.575801 0.000000 1.474898 0.025663 
161 27.042969 0.000000 -4.258133 29.552279 0.000000 0.997746 0.028519 
162 25.539062 0.000000 -4.258133 29.315938 0.000000 0.932749 0.044118 
163 27.042969 0.000000 -5.636527 29.494928 0.000000 1.184181 0.031830 
164 28.546875 0.000000 -4.258133 29.696354 0.000000 1.104006 0.018786 
165 26.291016 0.000000 -2.190542 29.891412 0.000000 0.003778 0.007226 
166 25.539062 0.000000 -2.190542 29.840862 0.000000 0.003216 0.010581 
167 26.291016 0.000000 -2.879739 29.891412 0.000000 0.003778 0.007226 
168 27.042969 0.000000 -2.190542 29.929246 0.000000 0.004674 0.004711 
169 26.291016 0.000000 -1.501345 29.919741 0.000000 0.005820 0.005343 
170 24.035156 0.000000 -4.258133 29.014382 0.000000 0.969912 0.063583 
171 22.531250 0.000000 -4.258133 28.679725 0.000000 1.151853 0.084607 
172 24.035156 0.000000 -5.636527 29.115553 0.000000 1.248036 0.056363 
173 24.787109 0.000000 -2.190542 29.776314 0.000000 0.002912 0.014857 
174 24.035156 0.000000 -2.190542 29.594699 0.000000 0.001035 0.026838 
175 24.787109 0.000000 -2.879739 29.776314 0.000000 0.002912 0.014857 
176 24.787109 0.000000 -1.501345 29.768262 0.000000 0.002307 0.015390 
177 40.578125 0.000000 5.390625 29.946402 0.000000 2.525889 -0.003519 
178 46.593750 0.000000 5.390625 29.914757 0.000000 2.629850 -0.002010 
179 40.578125 0.000000 10.904201 30.068679 0.000000 1.690283 -0.007758 
180 31.554688 0.000000 2.633837 30.064941 0.000000 2.097431 -0.009222 
181 34.562500 0.000000 2.633837 30.009159 0.000000 2.092618 -0.005476 
182 31.554688 0.000000 5.390625 30.120171 0.000000 2.176980 -0.013293 
183 27.042969 0.000000 1.255443 30.080060 0.000000 1.221790 -0.007003 
184 25.539062 0.000000 1.255443 30.355641 0.000000 0.003088 -0.023850 
185 28.546875 0.000000 1.255443 30.059658 0.000000 1.581416 -0.006760 
186 27.042969 0.000000 2.633837 30.273320 0.000000 1.976834 -0.022646 
187 26.291016 0.000000 -0.812148 30.121029 0.000000 0.003547 -0.008085 
188 25.539062 0.000000 -0.812148 30.057312 0.000000 0.004082 -0.003824 
189 27.042969 0.000000 -0.812148 30.106057 0.000000 -0.004118 -0.007083 
190 26.291016 0.000000 -0.122951 30.216618 0.000000 0.004286 -0.014493 
191 25.915039 0.000000 -1.845943 29.840862 0.000000 0.003216 0.010581 
192 25.539062 0.000000 -1.845943 29.847369 0.000000 0.002934 0.010149 
193 25.915039 0.000000 -2.190542 29.840862 0.000000 0.003216 0.010581 
194 26.291016 0.000000 -1.845943 29.891412 0.000000 0.003778 0.007226 
195 25.915039 0.000000 -1.501345 29.871468 0.000000 0.003619 0.008550 
196 19.523438 0.000000 2.633837 30.539222 0.000000 3.759079 -0.051972 
197 16.515625 0.000000 2.633837 29.365188 0.000000 3.082350 0.031316 
198 19.523438 0.000000 5.390625 30.431954 0.000000 2.416225 -0.035491 
199 24.035156 0.000000 1.255443 30.685677 0.000000 0.009621 -0.046234 
200 22.531250 0.000000 1.255443 31.869829 0.000000 1.605853 -0.131405 
201 24.035156 0.000000 2.633837 30.848919 0.000000 2.105197 -0.062320 
202 24.787109 0.000000 -0.812148 30.076573 0.000000 0.004634 -0.005111 
203 24.035156 0.000000 -0.812148 29.879184 0.000000 0.003325 0.008038 
204 24.787109 0.000000 -0.122951 30.133581 0.000000 0.005122 -0.008925 
205 25.163086 0.000000 -1.845943 29.780112 0.000000 0.002576 0.014605 
206 24.787109 0.000000 -1.845943 29.768262 0.000000 0.002307 0.015390 
207 25.163086 0.000000 -2.190542 29.776314 0.000000 0.002912 0.014857 
208 25.163086 0.000000 -1.501345 29.791923 0.000000 0.002427 0.013824 
209 21.027344 0.000000 -1.501345 29.877475 0.000000 0.002766 0.008152 
210 19.523438 0.000000 -1.501345 30.900388 0.000000 0.005009 -0.060927 
211 21.027344 0.000000 -2.879739 29.636324 0.000000 0.002903 0.024098 
212 21.027344 0.000000 -0.122951 30.676446 0.000000 1.537706 -0.048232 
213 23.283203 0.000000 -2.190542 29.376797 0.000000 0.001254 0.041115 
214 22.531250 0.000000 -2.190542 29.267888 0.000000 0.001737 0.048212 
215 23.283203 0.000000 -2.879739 29.474249 0.000000 0.000912 0.034743 
216 23.283203 0.000000 -1.501345 29.394792 0.000000 0.001168 0.039940 
217 4.484375 0.000000 -5.636527 29.244593 0.000000 1.310047 0.047820 
218 -1.531250 0.000000 -5.636527 28.902852 0.000000 1.927370 0.067678 
219 4.484375 0.000000 -11.150102 29.453243 0.000000 2.095372 0.031240 
220 4.484375 0.000000 -0.122951 29.580046 0.000000 -1.143867 0.026347 
221 13.507812 0.000000 -2.879739 30.481481 0.000000 0.515350 -0.032651 
222 10.500000 0.000000 -2.879739 29.827827 0.000000 0.187073 0.011406 
223 13.507812 0.000000 -5.636527 29.883818 0.000000 1.556995 0.005037 
224 13.507812 0.000000 -0.122951 29.853730 0.000000 -1.053822 0.008494 
225 18.019531 0.000000 -1.501345 31.616280 0.000000 2.330649 -0.116690 
226 16.515625 0.000000 -1.501345 30.560614 0.000000 0.736030 -0.038325 
227 18.019531 0.000000 -2.879739 31.626544 0.000000 0.007171 -0.111376 
228 18.019531 0.000000 -0.122951 31.893613 0.000000 3.297473 -0.142307 
229 16.515625 0.000000 -16.663678 29.562824 0.000000 2.170382 0.023699 
230 10.500000 0.000000 -16.663678 29.571841 0.000000 2.248325 0.022724 
231 16.515625 0.000000 -22.177254 29.624299 0.000000 2.275223 0.019138 
232 19.523438 0.000000 -8.393315 29.260791 0.000000 1.953690 0.044432 
233 16.515625 0.000000 -8.393315 29.480178 0.000000 2.033789 0.029759 
234 19.523438 0.000000 -11.150102 29.403886 0.000000 1.981899 0.034982 
235 21.027344 0.000000 -4.258133 28.377111 0.000000 1.583223 0.102481 
236 19.523438 0.000000 -4.258133 28.440640 0.000000 2.343463 0.095154 
237 21.027344 0.000000 -5.636527 28.809239 0.000000 1.724616 0.074504 
238 20.275391 0.000000 -2.190542 30.631434 0.000000 0.005037 -0.042539 
239 19.523438 0.000000 -2.190542 30.851854 0.000000 0.005421 -0.057597 
240 20.275391 0.000000 -2.879739 30.631434 0.000000 0.005037 -0.042539 
241 21.027344 0.000000 -2.190542 29.931185 0.000000 0.002793 0.004582 
242 20.275391 0.000000 -1.501345 30.457257 0.000000 0.004633 -0.030716 
243 21.779297 0.000000 -2.190542 29.266440 0.000000 0.002221 0.048306 
244 21.779297 0.000000 -2.879739 29.324768 0.000000 0.002440 0.044509 
245 21.779297 0.000000 -1.501345 29.411385 0.000000 0.002420 0.038856 
246 21.027344 0.000000 1.255443 32.180274 0.000000 3.112661 -0.161399 
247 19.523438 0.000000 1.255443 30.840512 0.000000 4.339534 -0.077743 
248 21.027344 0.000000 2.633837 31.121744 0.000000 3.244644 -0.087879 
249 20.275391 0.000000 -0.812148 31.039027 0.000000 1.507679 -0.072994 
250 19.523438 0.000000 -0.812148 31.456628 0.000000 2.615262 -0.107066 
251 21.027344 0.000000 -0.812148 30.481760 0.000000 1.289123 -0.034222 
252 20.275391 0.000000 -0.122951 31.234080 0.000000 1.658212 -0.087019 
253 20.651367 0.000000 -1.845943 30.251978 0.000000 0.004283 -0.016869 
254 20.275391 0.000000 -1.845943 30.457257 0.000000 0.004633 -0.030716 
255 20.651367 0.000000 -2.190542 30.367904 0.000000 0.004481 -0.024677 
256 21.027344 0.000000 -1.845943 29.877475 0.000000 0.002766 0.008152 
257 20.651367 0.000000 -1.501345 30.251978 0.000000 0.004283 -0.016869 
258 18.019531 0.000000 -4.258133 29.296181 0.000000 2.819736 0.037537 
259 16.515625 0.000000 -4.258133 30.122505 0.000000 2.353378 -0.014337 
260 18.019531 0.000000 -5.636527 29.299015 0.000000 2.289955 0.040360 
261 18.771484 0.000000 -2.190542 31.115454 0.000000 0.005919 -0.075746 
262 18.019531 0.000000 -2.190542 31.386435 0.000000 0.006499 -0.094565 
263 18.771484 0.000000 -2.879739 31.386435 0.000000 0.006499 -0.094565 
264 18.771484 0.000000 -1.501345 31.445498 0.000000 1.812364 -0.102338 
265 4.484375 0.000000 5.390625 30.542527 0.000000 1.404667 -0.038688 
266 -1.531250 0.000000 5.390625 31.220900 0.000000 1.941600 -0.087238 
267 4.484375 0.000000 10.904201 30.429019 0.000000 1.995497 -0.033230 
268 13.507812 0.000000 2.633837 29.534767 0.000000 2.007819 0.026296 
269 10.500000 0.000000 2.633837 29.896411 0.000000 1.493052 0.004417 
270 13.507812 0.000000 5.390625 30.039717 0.000000 1.844640 -0.006430 
271 18.019531 0.000000 1.255443 29.187607 0.000000 3.932364 0.036245 
272 16.515625 0.000000 1.255443 28.516310 0.000000 2.635546 0.088749 
273 18.019531 0.000000 2.633837 29.787287 0.000000 3.657795 -0.000735 
274 18.771484 0.000000 -0.812148 31.662606 0.000000 2.945495 -0.123552 
275 18.019531 0.000000 -0.812148 31.526730 0.000000 2.269968 -0.110097 
276 18.771484 0.000000 -0.122951 31.873946 0.000000 3.272437 -0.140730 
277 19.147461 0.000000 -1.845943 30.851854 0.000000 0.005421 -0.057597 
278 18.771484 0.000000 -1.845943 31.115454 0.000000 0.005919 -0.075746 
279 19.147461 0.000000 -2.190542 30.851854 0.000000 0.005421 -0.057597 
280 19.523438 0.000000 -1.845943 30.842709 0.000000 0.005261 -0.056970 
281 19.147461 0.000000 -1.501345 31.327492 0.000000 1.458300 -0.092820 
282 15.011719 0.000000 -1.501345 29.991567 0.000000 -0.978190 -0.000501 
283 13.507812 0.000000 -1.501345 29.853730 0.000000 -1.053822 0.008494 
284 15.011719 0.000000 -2.879739 31.036859 0.000000 1.120934 -0.071715 
285 15.011719 0.000000 -0.122951 29.991567 0.000000 -0.978190 -0.000501 
286 17.267578 0.000000 -2.190542 31.811973 0.000000 0.008371 -0.124446 
287 16.515625 0.000000 -2.190542 32.503851 0.000000 2.568606 -0.181220 
288 17.267578 0.000000 -2.879739 30.797561 0.000000 3.681558 -0.068937 
289 17.267578 0.000000 -1.501345 31.562068 0.000000 2.027195 -0.111415 
290 18.395508 0.000000 -1.845943 31.115454 0.000000 0.005919 -0.075746 
291 18.019531 0.000000 -1.845943 31.488588 0.000000 1.039454 -0.102902 
292 18.395508 0.000000 -2.190542 31.386435 0.000000 0.006499 -0.094565 
293 18.395508 0.000000 -1.501345 31.445498 0.000000 1.812364 -0.102338 
294 19.147461 0.000000 -1.156746 31.389696 0.000000 2.325315 -0.100800 
295 18.771484 0.000000 -1.156746 31.578738 0.000000 2.470812 -0.114802 
296 19.523438 0.000000 -1.156746 31.389696 0.000000 2.325315 -0.100800 
297 19.147461 0.000000 -0.812148 31.389696 0.000000 2.325315 -0.100800 
298 18.959473 0.000000 -1.673644 30.965504 0.000000 0.005092 -0.065403 
299 18.771484 0.000000 -1.673644 31.366375 0.000000 1.184954 -0.094726 
300 18.959473 0.000000 -1.845943 31.115454 0.000000 0.005919 -0.075746 
301 19.147461 0.000000 -1.673644 31.009539 0.000000 0.004859 -0.068435 
302 18.959473 0.000000 -1.501345 31.324059 0.000000 1.603830 -0.093077 
303 17.267578 0.000000 -0.812148 31.380151 0.000000 1.630278 -0.097080 
304 16.515625 0.000000 -0.812148 30.560614 0.000000 0.736030 -0.038325 
305 17.267578 0.000000 -0.122951 31.312163 0.000000 4.046018 -0.107580 
306 18.395508 0.000000 -1.156746 31.533545 0.000000 2.638661 -0.112586 
307 18.019531 0.000000 -1.156746 31.616280 0.000000 2.330649 -0.116690 
308 18.395508 0.000000 -0.812148 31.730545 0.000000 2.931510 -0.128246 
309 18.583496 0.000000 -1.673644 31.445498 0.000000 1.812364 -0.102338 
310 18.395508 0.000000 -1.673644 31.445498 0.000000 1.812364 -0.102338 
311 18.583496 0.000000 -1.845943 31.115454 0.000000 0.005919 -0.075746 
312 18.583496 0.000000 -1.501345 31.445498 0.000000 1.812364 -0.102338 
313 18.959473 0.000000 -1.329046 31.526161 0.000000 2.004135 -0.108795 
314 18.771484 0.000000 -1.329046 31.578738 0.000000 2.470812 -0.114802 
315 19.147461 0.000000 -1.329046 31.284137 0.000000 1.603851 -0.090299 
316 18.959473 0.000000 -1.156746 31.662606 0.000000 2.945495 -0.123552 
317 18.865479 0.000000 -1.587494 31.480183 0.000000 0.923483 -0.102061 
318 18.771484 0.000000 -1.587494 31.366375 0.000000 1.184954 -0.094726 
319 18.865479 0.000000 -1.673644 31.366375 0.000000 1.184954 -0.094726 
320 18.959473 0.000000 -1.587494 31.259191 0.000000 0.831378 -0.086476 
321 18.865479 0.000000 -1.501345 31.596631 0.000000 1.604975 -0.112137 
322 -133.875000 0.000000 43.985656 29.890108 0.000000 2.618759 -0.000307 
323 -182.000000 0.000000 43.985656 29.887834 0.000000 2.617339 -0.000148 
324 -133.875000 0.000000 -0.122951 29.886551 0.000000 2.620033 -0.000078 
325 -133.875000 0.000000 88.094262 29.891509 0.000000 2.616481 -0.000387 
326 -61.687500 0.000000 21.931352 29.903073 0.000000 2.631107 -0.001241 
327 -85.750000 0.000000 21.931352 29.893835 0.000000 2.624813 -0.000590 
328 -61.687500 0.000000 -0.122951 29.888353 0.000000 2.636346 -0.000293 
329 -61.687500 0.000000 43.985656 29.908440 0.000000 2.621584 -0.001542 
330 -25.593750 0.000000 10.904201 29.963984 0.000000 2.697829 -0.005687 
331 -37.625000 0.000000 10.904201 29.919391 0.000000 2.659479 -0.002492 
332 -25.593750 0.000000 -0.122951 29.888774 0.000000 2.732509 -0.000895 
333 -25.593750 0.000000 21.931352 29.981445 0.000000 2.641245 -0.006515 
334 -7.546875 0.000000 5.390625 30.598194 0.000000 2.939784 -0.049880 
335 -13.562500 0.000000 5.390625 30.096164 0.000000 2.886761 -0.015681 
336 -7.546875 0.000000 -0.122951 29.537335 0.000000 -0.537204 0.030286 
337 -7.546875 0.000000 10.904201 30.374101 0.000000 2.643845 -0.032862 
338 1.476562 0.000000 2.633837 30.543853 0.000000 0.019333 -0.036586 
339 -1.531250 0.000000 2.633837 30.567577 0.000000 0.003832 -0.038196 
340 1.476562 0.000000 -0.122951 29.210022 0.000000 -1.119456 0.050579 
341 4.484375 0.000000 2.633837 30.452100 0.000000 0.974222 -0.031422 
342 1.476562 0.000000 5.390625 30.878450 0.000000 1.495762 -0.061907 
343 -133.875000 0.000000 -44.231557 29.882917 0.000000 2.618950 0.000169 
344 -182.000000 0.000000 -44.231557 29.884617 0.000000 2.617424 0.000065 
345 -133.875000 0.000000 -88.340164 29.881318 0.000000 2.616800 0.000288 
346 -61.687500 0.000000 -22.177254 29.873603 0.000000 2.631559 0.000714 
347 -85.750000 0.000000 -22.177254 29.880864 0.000000 2.625086 0.000270 
348 -61.687500 0.000000 -44.231557 29.867788 0.000000 2.622657 0.001152 
349 -25.593750 0.000000 -11.150102 29.820567 0.000000 2.692636 0.003871 
350 -37.625000 0.000000 -11.150102 29.861533 0.000000 2.658881 0.001355 
351 -25.593750 0.000000 -22.177254 29.808047 0.000000 2.641831 0.005001 
352 -7.546875 0.000000 -5.636527 29.234560 0.000000 2.755991 0.041939 
353 -13.562500 0.000000 -5.636527 29.673562 0.000000 2.838972 0.012689 
