2 0.000000 30.000000 1737.438365
3589 3148 
131 28.546875 0.000000 -1.501345 29.864819 0.000000 0.029187 0.008991 
132 27.042969 0.000000 -0.122951 29.878537 0.000000 0.002373 0.008081 
133 19.523438 0.000000 -2.879739 29.781594 0.000000 0.001374 0.014507 
134 16.515625 0.000000 -2.879739 31.545594 0.000000 1.482963 -0.108137 
135 19.523438 0.000000 -5.636527 29.715622 0.000000 0.861101 0.018045 
136 19.523438 0.000000 -0.122951 30.149950 0.000000 2.677580 -0.017988 
137 24.035156 0.000000 -1.501345 29.105471 0.000000 -0.000616 0.058746 
138 22.531250 0.000000 -1.501345 28.553698 0.000000 0.000083 0.094096 
139 24.035156 0.000000 -2.879739 28.975780 0.000000 -0.000448 0.067116 
140 24.035156 0.000000 -0.122951 29.435483 0.000000 -0.000884 0.037280 
141 58.625000 0.000000 -132.448770 29.992916 0.000000 0.517849 0.000174 
142 10.500000 0.000000 -132.448770 29.992446 0.000000 0.519996 0.000203 
143 58.625000 0.000000 -176.557377 29.993891 0.000000 0.520565 0.000106 
144 106.750000 0.000000 -132.448770 29.993835 0.000000 0.516659 0.000114 
145 34.562500 0.000000 -66.285861 29.985932 0.000000 0.503596 0.000656 
146 10.500000 0.000000 -66.285861 29.984640 0.000000 0.510960 0.000734 
147 34.562500 0.000000 -88.340164 29.989511 0.000000 0.512330 0.000408 
148 58.625000 0.000000 -66.285861 29.989050 0.000000 0.498959 0.000453 
149 22.531250 0.000000 -33.204406 29.965088 0.000000 0.472004 0.002079 
150 10.500000 0.000000 -33.204406 29.964378 0.000000 0.487881 0.002109 
151 22.531250 0.000000 -44.231557 29.975274 0.000000 0.489916 0.001381 
152 34.562500 0.000000 -33.204406 29.971407 0.000000 0.457509 0.001673 
153 28.546875 0.000000 -16.663678 29.933314 0.000000 0.400471 0.004263 
154 22.531250 0.000000 -16.663678 29.926344 0.000000 0.434876 0.004694 
155 28.546875 0.000000 -22.177254 29.949907 0.000000 0.430569 0.003131 
156 34.562500 0.000000 -16.663678 29.951701 0.000000 0.381948 0.003055 
157 25.539062 0.000000 -8.393315 29.819255 0.000000 0.352302 0.011875 
158 22.531250 0.000000 -8.393315 29.792104 0.000000 0.456796 0.013580 
159 25.539062 0.000000 -11.150102 29.874016 0.000000 0.383276 0.008218 
160 28.546875 0.000000 -8.393315 29.871743 0.000000 0.299075 0.008433 
161 27.042969 0.000000 -4.258133 29.775293 0.000000 0.161981 0.014895 
162 25.539062 0.000000 -4.258133 29.687453 0.000000 0.201386 0.020683 
163 27.042969 0.000000 -5.636527 29.800305 0.000000 0.233737 0.013208 
164 28.546875 0.000000 -4.258133 29.845349 0.000000 0.146850 0.010260 
165 26.291016 0.000000 -2.190542 29.438914 0.000000 -0.001233 0.037056 
166 25.539062 0.000000 -2.190542 29.371095 0.000000 -0.001108 0.041488 
167 26.291016 0.000000 -2.879739 29.438914 0.000000 -0.001233 0.037056 
168 27.042969 0.000000 -2.190542 29.489807 0.000000 -0.001365 0.033724 
169 26.291016 0.000000 -1.501345 29.478175 0.000000 -0.001524 0.034486 
170 24.035156 0.000000 -4.258133 29.579373 0.000000 0.276470 0.027760 
171 22.531250 0.000000 -4.258133 29.445782 0.000000 0.420669 0.036410 
172 24.035156 0.000000 -5.636527 29.668069 0.000000 0.345552 0.021874 
173 24.787109 0.000000 -2.190542 29.284117 0.000000 -0.000983 0.047156 
174 24.035156 0.000000 -2.190542 29.037695 0.000000 -0.000522 0.063125 
175 24.787109 0.000000 -2.879739 29.284117 0.000000 -0.000983 0.047156 
176 24.787109 0.000000 -1.501345 29.273279 0.000000 -0.000922 0.047861 
177 40.578125 0.000000 5.390625 30.015463 0.000000 0.521094 -0.001333 
178 46.593750 0.000000 5.390625 30.005068 0.000000 0.540419 -0.000662 
179 40.578125 0.000000 10.904201 30.026912 0.000000 0.370093 -0.001947 
180 31.554688 0.000000 2.633837 30.047830 0.000000 0.805526 -0.003912 
181 34.562500 0.000000 2.633837 30.021618 0.000000 0.841377 -0.002228 
182 31.554688 0.000000 5.390625 30.075823 0.000000 0.486424 -0.005324 
183 27.042969 0.000000 1.255443 30.245998 0.000000 0.511616 -0.016758 
184 25.539062 0.000000 1.255443 29.873550 0.000000 -0.004290 0.008412 
185 28.546875 0.000000 1.255443 30.092830 0.000000 0.568321 -0.006557 
186 27.042969 0.000000 2.633837 30.252789 0.000000 0.731600 -0.017518 
187 26.291016 0.000000 -0.812148 29.713265 0.000000 -0.003873 0.019024 
188 25.539062 0.000000 -0.812148 29.570773 0.000000 -0.002317 0.028410 
189 27.042969 0.000000 -0.812148 29.779482 0.000000 0.008249 0.014647 
190 26.291016 0.000000 -0.122951 29.811654 0.000000 -0.004433 0.012517 
191 25.915039 0.000000 -1.845943 29.371095 0.000000 -0.001108 0.041488 
192 25.539062 0.000000 -1.845943 29.379877 0.000000 -0.001086 0.040914 
193 25.915039 0.000000 -2.190542 29.371095 0.000000 -0.001108 0.041488 
194 26.291016 0.000000 -1.845943 29.438914 0.000000 -0.001233 0.037056 
195 25.915039 0.000000 -1.501345 29.412127 0.000000 -0.001151 0.038808 
196 19.523438 0.000000 2.633837 30.211158 0.000000 2.405757 -0.020557 
197 16.515625 0.000000 2.633837 29.089120 0.000000 1.584477 0.057014 
198 19.523438 0.000000 5.390625 30.103054 0.000000 1.046680 -0.008099 
199 24.035156 0.000000 1.255443 29.783614 0.000000 -0.001989 0.014374 
200 22.531250 0.000000 1.255443 31.591781 0.000000 1.162000 -0.110434 
201 24.035156 0.000000 2.633837 30.682738 0.000000 0.952287 -0.047041 
202 24.787109 0.000000 -0.812148 29.514398 0.000000 -0.001889 0.032111 
203 24.035156 0.000000 -0.812148 29.240560 0.000000 -0.000833 0.049989 
204 24.787109 0.000000 -0.122951 29.561623 0.000000 -0.002112 0.029012 
205 25.163086 0.000000 -1.845943 29.288670 0.000000 -0.000960 0.046860 
206 24.787109 0.000000 -1.845943 29.273279 0.000000 -0.000922 0.047861 
207 25.163086 0.000000 -2.190542 29.284117 0.000000 -0.000983 0.047156 
208 25.163086 0.000000 -1.501345 29.304659 0.000000 -0.000959 0.045819 
209 21.027344 0.000000 -1.501345 28.928929 0.000000 0.000869 0.070130 
210 19.523438 0.000000 -1.501345 29.816943 0.000000 0.001374 0.012167 
211 21.027344 0.000000 -2.879739 28.695386 0.000000 0.000856 0.085083 
212 21.027344 0.000000 -0.122951 29.350033 0.000000 1.440901 0.040555 
213 23.283203 0.000000 -2.190542 28.733769 0.000000 -0.000180 0.082634 
214 22.531250 0.000000 -2.190542 28.553698 0.000000 0.000083 0.094096 
215 23.283203 0.000000 -2.879739 28.875585 0.000000 -0.000342 0.073556 
216 23.283203 0.000000 -1.501345 28.759495 0.000000 -0.000205 0.080991 
217 4.484375 0.000000 -5.636527 29.851582 0.000000 0.001791 0.009870 
218 -1.531250 0.000000 -5.636527 29.710539 0.000000 0.227453 0.019147 
219 4.484375 0.000000 -11.150102 29.922977 0.000000 0.342231 0.004998 
220 4.484375 0.000000 -0.122951 29.905633 0.000000 -1.152192 0.004806 
221 13.507812 0.000000 -2.879739 30.828817 0.000000 -0.232771 -0.056078 
222 10.500000 0.000000 -2.879739 30.267945 0.000000 -0.508355 -0.018230 
223 13.507812 0.000000 -5.636527 30.336797 0.000000 0.279114 -0.022666 
224 13.507812 0.000000 -0.122951 29.892096 0.000000 -1.063181 0.005925 
225 18.019531 0.000000 -1.501345 30.338585 0.000000 2.198804 -0.028072 
226 16.515625 0.000000 -1.501345 30.118604 0.000000 0.700162 -0.008467 
227 18.019531 0.000000 -2.879739 30.494809 0.000000 0.001648 -0.033259 
228 18.019531 0.000000 -0.122951 30.472918 0.000000 3.099285 -0.042449 
229 16.515625 0.000000 -16.663678 29.951564 0.000000 0.450429 0.003001 
230 10.500000 0.000000 -16.663678 29.959381 0.000000 0.439036 0.002492 
231 16.515625 0.000000 -22.177254 29.950085 0.000000 0.459913 0.003090 
232 19.523438 0.000000 -8.393315 29.869410 0.000000 0.573496 0.008322 
233 16.515625 0.000000 -8.393315 30.029505 0.000000 0.549052 -0.002303 
234 19.523438 0.000000 -11.150102 29.910031 0.000000 0.481535 0.005731 
235 21.027344 0.000000 -4.258133 29.325970 0.000000 0.705854 0.043877 
236 19.523438 0.000000 -4.258133 29.430080 0.000000 1.188278 0.036065 
237 21.027344 0.000000 -5.636527 29.596037 0.000000 0.650484 0.026279 
238 20.275391 0.000000 -2.190542 29.595098 0.000000 0.001252 0.026811 
239 19.523438 0.000000 -2.190542 29.781594 0.000000 0.001374 0.014507 
240 20.275391 0.000000 -2.879739 29.595098 0.000000 0.001252 0.026811 
241 21.027344 0.000000 -2.190542 28.982153 0.000000 0.000865 0.066705 
242 20.275391 0.000000 -1.501345 29.429647 0.000000 0.001209 0.037662 
243 21.779297 0.000000 -2.190542 28.463641 0.000000 0.000398 0.099801 
244 21.779297 0.000000 -2.879739 28.475996 0.000000 0.000556 0.099020 
245 21.779297 0.000000 -1.501345 28.574474 0.000000 0.000505 0.092777 
246 21.027344 0.000000 1.255443 31.795789 0.000000 2.631716 -0.130998 
247 19.523438 0.000000 1.255443 30.401662 0.000000 3.754677 -0.042621 
248 21.027344 0.000000 2.633837 30.817169 0.000000 1.993247 -0.059634 
249 20.275391 0.000000 -0.812148 29.740217 0.000000 1.405895 0.015048 
250 19.523438 0.000000 -0.812148 29.988479 0.000000 2.434230 -0.005816 
251 21.027344 0.000000 -0.812148 29.259699 0.000000 1.207481 0.047124 
252 20.275391 0.000000 -0.122951 29.885277 0.000000 1.546444 0.004976 
253 20.651367 0.000000 -1.845943 29.271006 0.000000 0.001049 0.048009 
254 20.275391 0.000000 -1.845943 29.429647 0.000000 0.001209 0.037662 
255 20.651367 0.000000 -2.190542 29.373667 0.000000 0.001097 0.041320 
256 21.027344 0.000000 -1.845943 28.928929 0.000000 0.000869 0.070130 
257 20.651367 0.000000 -1.501345 29.271006 0.000000 0.001049 0.048009 
258 18.019531 0.000000 -4.258133 30.040625 0.000000 1.466485 -0.005100 
259 16.515625 0.000000 -4.258133 30.619865 0.000000 1.073383 -0.043031 
260 18.019531 0.000000 -5.636527 29.991651 0.000000 0.946596 -0.000439 
261 18.771484 0.000000 -2.190542 30.016232 0.000000 0.001480 -0.001082 
262 18.019531 0.000000 -2.190542 30.265909 0.000000 0.001569 -0.017806 
263 18.771484 0.000000 -2.879739 30.265909 0.000000 0.001569 -0.017806 
264 18.771484 0.000000 -1.501345 30.150491 0.000000 1.695442 -0.013252 
265 4.484375 0.000000 5.390625 30.100131 0.000000 0.180110 -0.006723 
266 -1.531250 0.000000 5.390625 30.258006 0.000000 0.308675 -0.017380 
267 4.484375 0.000000 10.904201 30.070297 0.000000 0.366740 -0.004841 
268 13.507812 0.000000 2.633837 29.310352 0.000000 0.552048 0.045109 
269 10.500000 0.000000 2.633837 29.686676 0.000000 0.176421 0.020745 
270 13.507812 0.000000 5.390625 29.732220 0.000000 0.505511 0.017488 
271 18.019531 0.000000 1.255443 28.777906 0.000000 3.241091 0.068142 
272 16.515625 0.000000 1.255443 28.180304 0.000000 1.870249 0.113747 
273 18.019531 0.000000 2.633837 29.475858 0.000000 2.206680 0.029227 
274 18.771484 0.000000 -0.812148 30.183201 0.000000 2.748505 -0.020644 
275 18.019531 0.000000 -0.812148 30.322148 0.000000 2.146167 -0.026710 
276 18.771484 0.000000 -0.122951 30.340462 0.000000 3.053779 -0.033188 
277 19.147461 0.000000 -1.845943 29.781594 0.000000 0.001374 0.014507 
278 18.771484 0.000000 -1.845943 30.016232 0.000000 0.001480 -0.001082 
279 19.147461 0.000000 -2.190542 29.781594 0.000000 0.001374 0.014507 
280 19.523438 0.000000 -1.845943 29.767402 0.000000 0.001368 0.015446 
281 19.147461 0.000000 -1.501345 30.034425 0.000000 1.355591 -0.004338 
282 15.011719 0.000000 -1.501345 29.932640 0.000000 -0.982519 0.003413 
283 13.507812 0.000000 -1.501345 29.892096 0.000000 -1.063181 0.005925 
284 15.011719 0.000000 -2.879739 31.313144 0.000000 0.265839 -0.089537 
285 15.011719 0.000000 -0.122951 29.932640 0.000000 -0.982519 0.003413 
286 17.267578 0.000000 -2.190542 30.679525 0.000000 0.001739 -0.045815 
287 16.515625 0.000000 -2.190542 32.516524 0.000000 1.604186 -0.177664 
288 17.267578 0.000000 -2.879739 31.152117 0.000000 2.291052 -0.084115 
289 17.267578 0.000000 -1.501345 30.493590 0.000000 1.936514 -0.037343 
290 18.395508 0.000000 -1.845943 30.016232 0.000000 0.001480 -0.001082 
291 18.019531 0.000000 -1.845943 30.298210 0.000000 0.978118 -0.021042 
292 18.395508 0.000000 -2.190542 30.265909 0.000000 0.001569 -0.017806 
293 18.395508 0.000000 -1.501345 30.150491 0.000000 1.695442 -0.013252 
294 19.147461 0.000000 -1.156746 29.974606 0.000000 2.162492 -0.003504 
295 18.771484 0.000000 -1.156746 30.180988 0.000000 2.307626 -0.018019 
296 19.523438 0.000000 -1.156746 29.974606 0.000000 2.162492 -0.003504 
297 19.147461 0.000000 -0.812148 29.974606 0.000000 2.162492 -0.003504 
298 18.959473 0.000000 -1.673644 29.886703 0.000000 0.001398 0.007539 
299 18.771484 0.000000 -1.673644 30.106316 0.000000 1.100382 -0.008446 
300 18.959473 0.000000 -1.845943 30.016232 0.000000 0.001480 -0.001082 
301 19.147461 0.000000 -1.673644 29.922987 0.000000 0.001401 0.005128 
302 18.959473 0.000000 -1.501345 30.016541 0.000000 1.491008 -0.003573 
303 17.267578 0.000000 -0.812148 30.429256 0.000000 1.552622 -0.031500 
304 16.515625 0.000000 -0.812148 30.118604 0.000000 0.700162 -0.008467 
305 17.267578 0.000000 -0.122951 30.307655 0.000000 3.871289 -0.037268 
306 18.395508 0.000000 -1.156746 30.190150 0.000000 2.479657 -0.019549 
307 18.019531 0.000000 -1.156746 30.338585 0.000000 2.198804 -0.028072 
308 18.395508 0.000000 -0.812148 30.348183 0.000000 2.755059 -0.031781 
309 18.583496 0.000000 -1.673644 30.150491 0.000000 1.695442 -0.013252 
310 18.395508 0.000000 -1.673644 30.150491 0.000000 1.695442 -0.013252 
311 18.583496 0.000000 -1.845943 30.016232 0.000000 0.001480 -0.001082 
312 18.583496 0.000000 -1.501345 30.150491 0.000000 1.695442 -0.013252 
313 18.959473 0.000000 -1.329046 30.146148 0.000000 1.863472 -0.013625 
314 18.771484 0.000000 -1.329046 30.180988 0.000000 2.307626 -0.018019 
315 19.147461 0.000000 -1.329046 29.975621 0.000000 1.490993 -0.000845 
316 18.959473 0.000000 -1.156746 30.183201 0.000000 2.748505 -0.020644 
317 18.865479 0.000000 -1.587494 30.248851 0.000000 0.856244 -0.017474 
318 18.771484 0.000000 -1.587494 30.106316 0.000000 1.100382 -0.008446 
319 18.865479 0.000000 -1.673644 30.106316 0.000000 1.100382 -0.008446 
320 18.959473 0.000000 -1.587494 30.061343 0.000000 0.770693 -0.004754 
321 18.865479 0.000000 -1.501345 30.266463 0.000000 1.491130 -0.020314 
322 -133.875000 0.000000 43.985656 29.996158 0.000000 0.524358 -0.000049 
323 -182.000000 0.000000 43.985656 29.995759 0.000000 0.524090 -0.000022 
324 -133.875000 0.000000 -0.122951 29.995458 0.000000 0.524590 -0.000003 
325 -133.875000 0.000000 88.094262 29.996444 0.000000 0.523926 -0.000068 
326 -61.687500 0.000000 21.931352 29.998439 0.000000 0.526768 -0.000204 
327 -85.750000 0.000000 21.931352 29.996758 0.000000 0.525528 -0.000091 
328 -61.687500 0.000000 -0.122951 29.995487 0.000000 0.527764 -0.000009 
329 -61.687500 0.000000 43.985656 29.999519 0.000000 0.524918 -0.000274 
330 -25.593750 0.000000 10.904201 30.010806 0.000000 0.540217 -0.001045 
331 -37.625000 0.000000 10.904201 30.001441 0.000000 0.532464 -0.000411 
332 -25.593750 0.000000 -0.122951 29.994638 0.000000 0.549466 0.000022 
333 -25.593750 0.000000 21.931352 30.013699 0.000000 0.528414 -0.001224 
334 -7.546875 0.000000 5.390625 30.179382 0.000000 0.557714 -0.012340 
335 -13.562500 0.000000 5.390625 30.046047 0.000000 0.579607 -0.003445 
336 -7.546875 0.000000 -0.122951 29.950947 0.000000 -0.544850 0.002938 
337 -7.546875 0.000000 10.904201 30.098445 0.000000 0.514796 -0.006868 
338 1.476562 0.000000 2.633837 30.306524 0.000000 0.005758 -0.020539 
339 -1.531250 0.000000 2.633837 30.479754 0.000000 0.001535 -0.032239 
340 1.476562 0.000000 -0.122951 29.904842 0.000000 -1.140969 0.004887 
341 4.484375 0.000000 2.633837 30.113942 0.000000 0.018615 -0.007611 
342 1.476562 0.000000 5.390625 30.191745 0.000000 0.215265 -0.012875 
343 -133.875000 0.000000 -44.231557 29.994758 0.000000 0.524363 0.000044 
344 -182.000000 0.000000 -44.231557 29.995134 0.000000 0.524093 0.000019 
345 -133.875000 0.000000 -88.340164 29.994467 0.000000 0.523938 0.000064 
346 -61.687500 0.000000 -22.177254 29.992587 0.000000 0.526733 0.000186 
347 -85.750000 0.000000 -22.177254 29.994211 0.000000 0.525525 0.000079 
348 -61.687500 0.000000 -44.231557 29.991548 0.000000 0.524929 0.000257 
349 -25.593750 0.000000 -11.150102 29.979766 0.000000 0.538961 0.001026 
350 -37.625000 0.000000 -11.150102 29.989449 0.000000 0.532175 0.000389 
351 -25.593750 0.000000 -22.177254 29.978024 0.000000 0.527833 0.001155 
352 -7.546875 0.000000 -5.636527 29.805241 0.000000 0.532612 0.012627 
353 -13.562500 0.000000 -5.636527 29.939102 0.000000 0.571939 0.003692 
