2 0.000000 30.000000 1737.438365
3718 3274 
53 58.625000 0.000000 21.931352 29.975514 0.000000 2.252841 -0.004008 
54 34.562500 0.000000 43.985656 29.969638 0.000000 2.825657 -0.006848 
55 22.531250 0.000000 -11.150102 29.263606 0.000000 2.202621 0.043100 
56 10.500000 0.000000 -11.150102 29.409593 0.000000 2.453455 0.032285 
57 22.531250 0.000000 -22.177254 29.545935 0.000000 2.633902 0.022334 
58 34.562500 0.000000 -11.150102 29.686214 0.000000 2.023333 0.016261 
59 22.531250 0.000000 -0.122951 30.522321 0.000000 0.157493 -0.035152 
60 154.875000 0.000000 -44.231557 29.851494 0.000000 2.927192 0.000355 
61 154.875000 0.000000 -88.340164 29.836173 0.000000 3.059417 0.000492 
62 203.000000 0.000000 -44.231557 29.851363 0.000000 2.958588 0.000159 
63 154.875000 0.000000 -0.122951 29.934509 0.000000 2.179485 -0.000917 
64 82.687500 0.000000 -22.177254 29.870022 0.000000 2.573277 0.001289 
65 82.687500 0.000000 -44.231557 29.832735 0.000000 2.872734 0.001950 
66 106.750000 0.000000 -22.177254 29.876805 0.000000 2.631562 0.000502 
67 82.687500 0.000000 -0.122951 29.961948 0.000000 1.878359 -0.001385 
68 46.593750 0.000000 -11.150102 29.840495 0.000000 2.132217 0.005554 
69 46.593750 0.000000 -22.177254 29.778501 0.000000 2.504524 0.007743 
70 58.625000 0.000000 -11.150102 29.885357 0.000000 2.216013 0.002172 
71 46.593750 0.000000 -0.122951 29.949915 0.000000 1.902124 -0.000684 
72 -13.562500 0.000000 21.931352 30.070352 0.000000 3.131978 -0.015595 
73 -37.625000 0.000000 21.931352 29.895879 0.000000 3.168035 -0.004222 
74 -13.562500 0.000000 43.985656 29.950512 0.000000 3.086305 -0.007287 
75 22.531250 0.000000 10.904201 30.409337 0.000000 2.169210 -0.032704 
76 10.500000 0.000000 10.904201 30.362446 0.000000 2.305096 -0.030213 
77 34.562500 0.000000 10.904201 30.153827 0.000000 2.000200 -0.014727 
78 22.531250 0.000000 21.931352 30.195456 0.000000 2.515350 -0.020103 
79 28.546875 0.000000 -5.636527 29.550884 0.000000 1.481054 0.027280 
80 22.531250 0.000000 -5.636527 28.729126 0.000000 1.662614 0.079859 
81 28.546875 0.000000 -11.150102 29.492478 0.000000 2.014504 0.029039 
82 34.562500 0.000000 -5.636527 29.799990 0.000000 1.723906 0.009988 
83 28.546875 0.000000 -0.122951 30.195783 0.000000 0.021713 -0.013095 
84 -1.531250 0.000000 -11.150102 29.242711 0.000000 2.832396 0.040935 
85 -13.562500 0.000000 -11.150102 29.573974 0.000000 3.252089 0.016449 
86 -1.531250 0.000000 -22.177254 29.554363 0.000000 3.002404 0.019472 
87 -1.531250 0.000000 -0.122951 28.028458 0.000000 -1.040374 0.125915 
88 16.515625 0.000000 -5.636527 29.534546 0.000000 2.491706 0.023891 
89 10.500000 0.000000 -5.636527 29.550631 0.000000 1.583707 0.026947 
90 16.515625 0.000000 -11.150102 29.331507 0.000000 2.456099 0.037367 
91 16.515625 0.000000 -0.122951 30.663483 0.000000 0.745001 -0.045338 
92 154.875000 0.000000 43.985656 29.898698 0.000000 2.566157 -0.000575 
93 203.000000 0.000000 43.985656 29.908721 0.000000 2.451712 -0.000603 
94 154.875000 0.000000 88.094262 29.856296 0.000000 2.991087 -0.000383 
95 82.687500 0.000000 21.931352 29.956937 0.000000 2.116528 -0.002109 
96 106.750000 0.000000 21.931352 29.954490 0.000000 2.054784 -0.001660 
97 82.687500 0.000000 43.985656 29.904042 0.000000 2.700543 -0.001716 
98 46.593750 0.000000 10.904201 30.013031 0.000000 2.085804 -0.005703 
99 58.625000 0.000000 10.904201 29.956748 0.000000 2.231743 -0.002653 
100 46.593750 0.000000 21.931352 30.017447 0.000000 2.292263 -0.007002 
101 28.546875 0.000000 5.390625 30.248176 0.000000 2.568900 -0.023946 
102 22.531250 0.000000 5.390625 30.652704 0.000000 2.621080 -0.051620 
103 34.562500 0.000000 5.390625 30.003165 0.000000 2.872162 -0.009377 
104 28.546875 0.000000 10.904201 30.289652 0.000000 2.027652 -0.023972 
105 25.539062 0.000000 -2.879739 29.956215 0.000000 0.001132 0.002917 
106 22.531250 0.000000 -2.879739 29.416555 0.000000 0.000908 0.038518 
107 25.539062 0.000000 -5.636527 29.202849 0.000000 1.406873 0.050238 
108 28.546875 0.000000 -2.879739 29.807772 0.000000 1.252874 0.011030 
109 25.539062 0.000000 -0.122951 30.312545 0.000000 0.004282 -0.020945 
110 40.578125 0.000000 -5.636527 29.869494 0.000000 1.842119 0.004911 
111 40.578125 0.000000 -11.150102 29.786140 0.000000 2.074215 0.009426 
112 46.593750 0.000000 -5.636527 29.899392 0.000000 1.914879 0.002622 
113 40.578125 0.000000 -0.122951 29.952732 0.000000 1.874651 -0.000756 
114 31.554688 0.000000 -2.879739 29.861429 0.000000 1.533947 0.006602 
115 31.554688 0.000000 -5.636527 29.720636 0.000000 1.620976 0.015618 
116 34.562500 0.000000 -2.879739 29.890195 0.000000 1.664592 0.004228 
117 31.554688 0.000000 -0.122951 30.006483 0.000000 1.696749 -0.003631 
118 -1.531250 0.000000 10.904201 30.630606 0.000000 2.768706 -0.051000 
119 -13.562500 0.000000 10.904201 30.148367 0.000000 3.284469 -0.021902 
120 -1.531250 0.000000 21.931352 30.196947 0.000000 2.948702 -0.022834 
121 16.515625 0.000000 5.390625 30.170769 0.000000 2.587557 -0.018856 
122 10.500000 0.000000 5.390625 30.221344 0.000000 1.920329 -0.018908 
123 16.515625 0.000000 10.904201 30.371466 0.000000 2.295199 -0.030771 
124 25.539062 0.000000 2.633837 30.532592 0.000000 2.124448 -0.040836 
125 22.531250 0.000000 2.633837 31.203039 0.000000 2.714036 -0.089995 
126 28.546875 0.000000 2.633837 30.171156 0.000000 2.245304 -0.017045 
127 25.539062 0.000000 5.390625 30.469534 0.000000 2.491537 -0.038445 
128 27.042969 0.000000 -1.501345 30.032177 0.000000 0.001080 -0.002146 
129 25.539062 0.000000 -1.501345 29.958072 0.000000 0.001286 0.002793 
130 27.042969 0.000000 -2.879739 30.055021 0.000000 0.000857 -0.003671 
131 28.546875 0.000000 -1.501345 30.059859 0.000000 1.302516 -0.005880 
132 27.042969 0.000000 -0.122951 30.236511 0.000000 0.006297 -0.015830 
133 19.523438 0.000000 -2.879739 31.131911 0.000000 0.003894 -0.076884 
134 16.515625 0.000000 -2.879739 31.203067 0.000000 2.900365 -0.091159 
135 19.523438 0.000000 -5.636527 28.702529 0.000000 2.397960 0.078238 
136 19.523438 0.000000 -0.122951 32.069447 0.000000 2.926497 -0.152238 
137 24.035156 0.000000 -1.501345 29.785080 0.000000 0.001174 0.014277 
138 22.531250 0.000000 -1.501345 29.466302 0.000000 0.001098 0.035263 
139 24.035156 0.000000 -2.879739 29.701642 0.000000 0.001080 0.019792 
140 24.035156 0.000000 -0.122951 30.393393 0.000000 0.006081 -0.026398 
141 58.625000 0.000000 -132.448770 29.822257 0.000000 3.103969 0.001109 
142 10.500000 0.000000 -132.448770 29.818760 0.000000 3.115764 0.001259 
143 58.625000 0.000000 -176.557377 29.827303 0.000000 3.118961 0.000671 
144 106.750000 0.000000 -132.448770 29.828299 0.000000 3.098554 0.000746 
145 34.562500 0.000000 -66.285861 29.784107 0.000000 3.022386 0.004191 
146 10.500000 0.000000 -66.285861 29.773463 0.000000 3.064280 0.004612 
147 34.562500 0.000000 -88.340164 29.803222 0.000000 3.072331 0.002587 
148 58.625000 0.000000 -66.285861 29.805438 0.000000 3.000154 0.002928 
149 22.531250 0.000000 -33.204406 29.660153 0.000000 2.826666 0.013650 
150 10.500000 0.000000 -33.204406 29.643680 0.000000 2.931995 0.014062 
151 22.531250 0.000000 -44.231557 29.720643 0.000000 2.940013 0.008933 
152 34.562500 0.000000 -33.204406 29.714351 0.000000 2.751686 0.010540 
153 28.546875 0.000000 -16.663678 29.545655 0.000000 2.341057 0.023971 
154 22.531250 0.000000 -16.663678 29.458508 0.000000 2.462305 0.029037 
155 28.546875 0.000000 -22.177254 29.602963 0.000000 2.555404 0.019038 
156 34.562500 0.000000 -16.663678 29.662976 0.000000 2.304310 0.016442 
157 25.539062 0.000000 -8.393315 29.273600 0.000000 1.812988 0.044188 
158 22.531250 0.000000 -8.393315 29.075704 0.000000 2.006520 0.056197 
159 25.539062 0.000000 -11.150102 29.360581 0.000000 2.069543 0.037415 
160 28.546875 0.000000 -8.393315 29.486045 0.000000 1.772244 0.030480 
161 27.042969 0.000000 -4.258133 29.480330 0.000000 1.206000 0.032729 
162 25.539062 0.000000 -4.258133 29.206193 0.000000 1.115646 0.050837 
163 27.042969 0.000000 -5.636527 29.402656 0.000000 1.422909 0.037177 
164 28.546875 0.000000 -4.258133 29.644098 0.000000 1.341972 0.021585 
165 26.291016 0.000000 -2.190542 30.000016 0.000000 0.001159 -0.000001 
166 25.539062 0.000000 -2.190542 29.956215 0.000000 0.001132 0.002917 
167 26.291016 0.000000 -2.879739 30.000016 0.000000 0.001159 -0.000001 
168 27.042969 0.000000 -2.190542 30.032177 0.000000 0.001080 -0.002146 
169 26.291016 0.000000 -1.501345 30.023431 0.000000 0.000655 -0.001563 
170 24.035156 0.000000 -4.258133 28.856136 0.000000 1.143210 0.073352 
171 22.531250 0.000000 -4.258133 28.470952 0.000000 1.333725 0.097362 
172 24.035156 0.000000 -5.636527 28.959964 0.000000 1.474500 0.065718 
173 24.787109 0.000000 -2.190542 29.899636 0.000000 0.001048 0.006680 
174 24.035156 0.000000 -2.190542 29.741838 0.000000 0.001129 0.017137 
175 24.787109 0.000000 -2.879739 29.899636 0.000000 0.001048 0.006680 
176 24.787109 0.000000 -1.501345 29.893355 0.000000 0.001143 0.007097 
177 40.578125 0.000000 5.390625 29.907672 0.000000 2.995121 -0.003822 
178 46.593750 0.000000 5.390625 29.893233 0.000000 2.892510 -0.002191 
179 40.578125 0.000000 10.904201 30.068519 0.000000 2.026531 -0.009136 
180 31.554688 0.000000 2.633837 30.071579 0.000000 2.293903 -0.010624 
181 34.562500 0.000000 2.633837 30.008565 0.000000 2.291594 -0.006406 
182 31.554688 0.000000 5.390625 30.098938 0.000000 2.724262 -0.014853 
183 27.042969 0.000000 1.255443 30.063182 0.000000 1.389687 -0.006362 
184 25.539062 0.000000 1.255443 30.509158 0.000000 0.006114 -0.034232 
185 28.546875 0.000000 1.255443 30.058322 0.000000 1.796355 -0.007477 
186 27.042969 0.000000 2.633837 30.284026 0.000000 2.161796 -0.024217 
187 26.291016 0.000000 -0.812148 30.229398 0.000000 0.003541 -0.015352 
188 25.539062 0.000000 -0.812148 30.186533 0.000000 0.003024 -0.012474 
189 27.042969 0.000000 -0.812148 30.184908 0.000000 0.009295 -0.012365 
190 26.291016 0.000000 -0.122951 30.322225 0.000000 0.004733 -0.021597 
191 25.915039 0.000000 -1.845943 29.956215 0.000000 0.001132 0.002917 
192 25.539062 0.000000 -1.845943 29.961993 0.000000 0.001226 0.002532 
193 25.915039 0.000000 -2.190542 29.956215 0.000000 0.001132 0.002917 
194 26.291016 0.000000 -1.845943 30.000016 0.000000 0.001159 -0.000001 
195 25.915039 0.000000 -1.501345 29.982345 0.000000 0.001204 0.001177 
196 19.523438 0.000000 2.633837 30.614099 0.000000 3.978768 -0.058948 
197 16.515625 0.000000 2.633837 29.427496 0.000000 3.413933 0.024853 
198 19.523438 0.000000 5.390625 30.494134 0.000000 2.795453 -0.041896 
199 24.035156 0.000000 1.255443 30.920237 0.000000 0.010536 -0.062290 
200 22.531250 0.000000 1.255443 31.916673 0.000000 1.678711 -0.134991 
201 24.035156 0.000000 2.633837 30.881740 0.000000 2.271380 -0.065379 
202 24.787109 0.000000 -0.812148 30.225831 0.000000 0.003834 -0.015112 
203 24.035156 0.000000 -0.812148 30.046420 0.000000 0.003473 -0.003097 
204 24.787109 0.000000 -0.122951 30.285840 0.000000 0.004269 -0.019147 
205 25.163086 0.000000 -1.845943 29.903510 0.000000 0.001131 0.006422 
206 24.787109 0.000000 -1.845943 29.893355 0.000000 0.001143 0.007097 
207 25.163086 0.000000 -2.190542 29.899636 0.000000 0.001048 0.006680 
208 25.163086 0.000000 -1.501345 29.913860 0.000000 0.001204 0.005734 
209 21.027344 0.000000 -1.501345 30.137778 0.000000 0.002884 -0.009206 
210 19.523438 0.000000 -1.501345 31.183774 0.000000 0.003912 -0.080475 
211 21.027344 0.000000 -2.879739 29.899527 0.000000 0.002912 0.006687 
212 21.027344 0.000000 -0.122951 31.029440 0.000000 1.560943 -0.072514 
213 23.283203 0.000000 -2.190542 29.552712 0.000000 0.000924 0.029597 
214 22.531250 0.000000 -2.190542 29.466302 0.000000 0.001098 0.035263 
215 23.283203 0.000000 -2.879739 29.636142 0.000000 0.000913 0.024110 
216 23.283203 0.000000 -1.501345 29.568367 0.000000 0.000898 0.028569 
217 4.484375 0.000000 -5.636527 29.074991 0.000000 1.639744 0.057729 
218 -1.531250 0.000000 -5.636527 28.682589 0.000000 2.353400 0.079745 
219 4.484375 0.000000 -11.150102 29.316655 0.000000 2.535793 0.037893 
220 4.484375 0.000000 -0.122951 29.481253 0.000000 -1.137326 0.032847 
221 13.507812 0.000000 -2.879739 30.371913 0.000000 0.703559 -0.025498 
222 10.500000 0.000000 -2.879739 29.698029 0.000000 0.362995 0.019884 
223 13.507812 0.000000 -5.636527 29.749785 0.000000 1.879134 0.012688 
224 13.507812 0.000000 -0.122951 29.833645 0.000000 -1.052787 0.009828 
225 18.019531 0.000000 -1.501345 31.939652 0.000000 2.362061 -0.139690 
226 16.515625 0.000000 -1.501345 30.663483 0.000000 0.745001 -0.045338 
227 18.019531 0.000000 -2.879739 31.909736 0.000000 0.004287 -0.131368 
228 18.019531 0.000000 -0.122951 32.252015 0.000000 3.346308 -0.168211 
229 16.515625 0.000000 -16.663678 29.445938 0.000000 2.602822 0.029069 
230 10.500000 0.000000 -16.663678 29.455006 0.000000 2.702722 0.027887 
231 16.515625 0.000000 -22.177254 29.522785 0.000000 2.730817 0.023275 
232 19.523438 0.000000 -8.393315 29.088982 0.000000 2.300818 0.053930 
233 16.515625 0.000000 -8.393315 29.322603 0.000000 2.407617 0.038209 
234 19.523438 0.000000 -11.150102 29.257897 0.000000 2.359878 0.042674 
235 21.027344 0.000000 -4.258133 28.122495 0.000000 1.799996 0.117650 
236 19.523438 0.000000 -4.258133 28.174949 0.000000 2.627016 0.110301 
237 21.027344 0.000000 -5.636527 28.593892 0.000000 1.992765 0.087131 
238 20.275391 0.000000 -2.190542 30.904632 0.000000 0.003600 -0.061218 
239 19.523438 0.000000 -2.190542 31.131911 0.000000 0.003894 -0.076884 
240 20.275391 0.000000 -2.879739 30.904632 0.000000 0.003600 -0.061218 
241 21.027344 0.000000 -2.190542 30.190319 0.000000 0.002841 -0.012728 
242 20.275391 0.000000 -1.501345 30.731732 0.000000 0.003584 -0.049377 
243 21.779297 0.000000 -2.190542 29.491821 0.000000 0.001719 0.033592 
244 21.779297 0.000000 -2.879739 29.563807 0.000000 0.002100 0.028868 
245 21.779297 0.000000 -1.501345 29.645181 0.000000 0.001989 0.023515 
246 21.027344 0.000000 1.255443 32.243993 0.000000 3.173048 -0.166381 
247 19.523438 0.000000 1.255443 30.936281 0.000000 4.390843 -0.084814 
248 21.027344 0.000000 2.633837 31.185030 0.000000 3.431706 -0.093647 
249 20.275391 0.000000 -0.812148 31.378962 0.000000 1.531750 -0.096651 
250 19.523438 0.000000 -0.812148 31.838187 0.000000 2.660697 -0.134166 
251 21.027344 0.000000 -0.812148 30.808239 0.000000 1.308692 -0.056511 
252 20.275391 0.000000 -0.122951 31.585491 0.000000 1.684771 -0.111646 
253 20.651367 0.000000 -1.845943 30.514915 0.000000 0.003167 -0.034622 
254 20.275391 0.000000 -1.845943 30.731732 0.000000 0.003584 -0.049377 
255 20.651367 0.000000 -2.190542 30.633034 0.000000 0.003267 -0.042648 
256 21.027344 0.000000 -1.845943 30.137778 0.000000 0.002884 -0.009206 
257 20.651367 0.000000 -1.501345 30.514915 0.000000 0.003167 -0.034622 
258 18.019531 0.000000 -4.258133 29.088339 0.000000 3.151636 0.048817 
259 16.515625 0.000000 -4.258133 29.974065 0.000000 2.670073 -0.006193 
260 18.019531 0.000000 -5.636527 29.104971 0.000000 2.624624 0.051124 
261 18.771484 0.000000 -2.190542 31.399631 0.000000 0.004093 -0.095485 
262 18.019531 0.000000 -2.190542 31.671530 0.000000 0.004207 -0.114540 
263 18.771484 0.000000 -2.879739 31.671530 0.000000 0.004207 -0.114540 
264 18.771484 0.000000 -1.501345 31.778133 0.000000 1.840491 -0.125819 
265 4.484375 0.000000 5.390625 30.639004 0.000000 1.712934 -0.046314 
266 -1.531250 0.000000 5.390625 31.445370 0.000000 2.348860 -0.104809 
267 4.484375 0.000000 10.904201 30.504556 0.000000 2.399327 -0.040316 
268 13.507812 0.000000 2.633837 29.569919 0.000000 2.392360 0.022107 
269 10.500000 0.000000 2.633837 29.925377 0.000000 1.852477 0.001156 
270 13.507812 0.000000 5.390625 30.104381 0.000000 2.191997 -0.012310 
271 18.019531 0.000000 1.255443 29.306728 0.000000 4.019983 0.027728 
272 16.515625 0.000000 1.255443 28.616614 0.000000 2.762539 0.081620 
273 18.019531 0.000000 2.633837 29.863147 0.000000 3.932334 -0.008079 
274 18.771484 0.000000 -0.812148 32.043715 0.000000 2.994997 -0.150855 
275 18.019531 0.000000 -0.812148 31.830565 0.000000 2.299310 -0.131635 
276 18.771484 0.000000 -0.122951 32.266335 0.000000 3.327383 -0.169098 
277 19.147461 0.000000 -1.845943 31.131911 0.000000 0.003894 -0.076884 
278 18.771484 0.000000 -1.845943 31.399631 0.000000 0.004093 -0.095485 
279 19.147461 0.000000 -2.190542 31.131911 0.000000 0.003894 -0.076884 
280 19.523438 0.000000 -1.845943 31.124747 0.000000 0.003902 -0.076389 
281 19.147461 0.000000 -1.501345 31.661903 0.000000 1.483752 -0.116308 
282 15.011719 0.000000 -1.501345 29.997426 0.000000 -0.975710 -0.000886 
283 13.507812 0.000000 -1.501345 29.833645 0.000000 -1.052787 0.009828 
284 15.011719 0.000000 -2.879739 30.941328 0.000000 1.333840 -0.065717 
285 15.011719 0.000000 -0.122951 29.997426 0.000000 -0.975710 -0.000886 
286 17.267578 0.000000 -2.190542 32.091217 0.000000 0.004391 -0.144274 
287 16.515625 0.000000 -2.190542 32.462995 0.000000 2.799096 -0.179646 
288 17.267578 0.000000 -2.879739 30.679113 0.000000 4.014191 -0.063691 
289 17.267578 0.000000 -1.501345 31.825055 0.000000 2.046397 -0.130024 
290 18.395508 0.000000 -1.845943 31.399631 0.000000 0.004093 -0.095485 
291 18.019531 0.000000 -1.845943 31.790695 0.000000 1.052142 -0.124173 
292 18.395508 0.000000 -2.190542 31.671530 0.000000 0.004207 -0.114540 
293 18.395508 0.000000 -1.501345 31.778133 0.000000 1.840491 -0.125819 
294 19.147461 0.000000 -1.156746 31.757622 0.000000 2.366085 -0.126828 
295 18.771484 0.000000 -1.156746 31.938075 0.000000 2.511310 -0.140386 
296 19.523438 0.000000 -1.156746 31.757622 0.000000 2.366085 -0.126828 
297 19.147461 0.000000 -0.812148 31.757622 0.000000 2.366085 -0.126828 
298 18.959473 0.000000 -1.673644 31.245822 0.000000 0.003984 -0.084779 
299 18.771484 0.000000 -1.673644 31.691220 0.000000 1.204587 -0.117538 
300 18.959473 0.000000 -1.845943 31.399631 0.000000 0.004093 -0.095485 
301 19.147461 0.000000 -1.673644 31.291396 0.000000 0.003984 -0.087946 
302 18.959473 0.000000 -1.501345 31.662495 0.000000 1.631729 -0.116862 
303 17.267578 0.000000 -0.812148 31.613250 0.000000 1.646989 -0.113456 
304 16.515625 0.000000 -0.812148 30.663483 0.000000 0.745001 -0.045338 
305 17.267578 0.000000 -0.122951 31.558893 0.000000 4.088402 -0.125199 
306 18.395508 0.000000 -1.156746 31.877496 0.000000 2.677788 -0.137050 
307 18.019531 0.000000 -1.156746 31.939652 0.000000 2.362061 -0.139690 
308 18.395508 0.000000 -0.812148 32.081648 0.000000 2.974928 -0.153425 
309 18.583496 0.000000 -1.673644 31.778133 0.000000 1.840491 -0.125819 
310 18.395508 0.000000 -1.673644 31.778133 0.000000 1.840491 -0.125819 
311 18.583496 0.000000 -1.845943 31.399631 0.000000 0.004093 -0.095485 
312 18.583496 0.000000 -1.501345 31.778133 0.000000 1.840491 -0.125819 
313 18.959473 0.000000 -1.329046 31.882020 0.000000 2.038747 -0.134022 
314 18.771484 0.000000 -1.329046 31.938075 0.000000 2.511310 -0.140386 
315 19.147461 0.000000 -1.329046 31.623773 0.000000 1.631666 -0.114139 
316 18.959473 0.000000 -1.156746 32.043715 0.000000 2.994997 -0.150855 
317 18.865479 0.000000 -1.587494 31.794450 0.000000 0.937900 -0.124185 
318 18.771484 0.000000 -1.587494 31.691220 0.000000 1.204587 -0.117538 
319 18.865479 0.000000 -1.673644 31.691220 0.000000 1.204587 -0.117538 
320 18.959473 0.000000 -1.587494 31.567564 0.000000 0.844380 -0.108027 
321 18.865479 0.000000 -1.501345 31.936766 0.000000 1.631897 -0.136245 
322 -133.875000 0.000000 43.985656 29.840952 0.000000 3.140784 -0.000385 
323 -182.000000 0.000000 43.985656 29.838147 0.000000 3.139071 -0.000188 
324 -133.875000 0.000000 -0.122951 29.836674 0.000000 3.142342 -0.000113 
325 -133.875000 0.000000 88.094262 29.842619 0.000000 3.138022 -0.000477 
326 -61.687500 0.000000 21.931352 29.856979 0.000000 3.155657 -0.001553 
327 -85.750000 0.000000 21.931352 29.845633 0.000000 3.148090 -0.000747 
328 -61.687500 0.000000 -0.122951 29.839297 0.000000 3.162044 -0.000425 
329 -61.687500 0.000000 43.985656 29.863377 0.000000 3.144138 -0.001897 
330 -25.593750 0.000000 10.904201 29.931138 0.000000 3.235804 -0.007048 
331 -37.625000 0.000000 10.904201 29.877190 0.000000 3.189802 -0.003135 
332 -25.593750 0.000000 -0.122951 29.841088 0.000000 3.277094 -0.001367 
333 -25.593750 0.000000 21.931352 29.952257 0.000000 3.167797 -0.007970 
334 -7.546875 0.000000 5.390625 30.684527 0.000000 3.534268 -0.060035 
335 -13.562500 0.000000 5.390625 30.088937 0.000000 3.462420 -0.019258 
336 -7.546875 0.000000 -0.122951 29.415474 0.000000 -0.535180 0.038271 
337 -7.546875 0.000000 10.904201 30.424520 0.000000 3.174368 -0.039698 
338 1.476562 0.000000 2.633837 30.583529 0.000000 0.018355 -0.039281 
339 -1.531250 0.000000 2.633837 30.571807 0.000000 0.003994 -0.038484 
340 1.476562 0.000000 -0.122951 29.020665 0.000000 -1.112750 0.062848 
341 4.484375 0.000000 2.633837 30.519435 0.000000 1.225918 -0.036599 
342 1.476562 0.000000 5.390625 31.034271 0.000000 1.815676 -0.073803 
343 -133.875000 0.000000 -44.231557 29.832284 0.000000 3.141058 0.000187 
344 -182.000000 0.000000 -44.231557 29.834270 0.000000 3.139193 0.000069 
345 -133.875000 0.000000 -88.340164 29.830332 0.000000 3.138477 0.000335 
346 -61.687500 0.000000 -22.177254 29.821497 0.000000 3.156366 0.000795 
347 -85.750000 0.000000 -22.177254 29.830007 0.000000 3.148494 0.000286 
348 -61.687500 0.000000 -44.231557 29.814392 0.000000 3.145696 0.001341 
349 -25.593750 0.000000 -11.150102 29.759299 0.000000 3.230046 0.004390 
350 -37.625000 0.000000 -11.150102 29.807694 0.000000 3.189344 0.001477 
351 -25.593750 0.000000 -22.177254 29.743871 0.000000 3.169404 0.005841 
352 -7.546875 0.000000 -5.636527 29.072469 0.000000 3.311795 0.048693 
353 -13.562500 0.000000 -5.636527 29.586904 0.000000 3.405183 0.014467 
