2 0.000000 30.000000 1737.438365
3585 3145 
50 -13.562500 0.000000 -0.122951 29.941500 0.000000 1.793109 0.000324 
51 34.562500 0.000000 21.931352 30.074418 0.000000 1.212337 -0.006600 
52 10.500000 0.000000 21.931352 30.130132 0.000000 1.369543 -0.010778 
53 58.625000 0.000000 21.931352 30.005868 0.000000 1.173782 -0.001922 
54 34.562500 0.000000 43.985656 30.017904 0.000000 1.425354 -0.003451 
55 22.531250 0.000000 -11.150102 29.650834 0.000000 1.137727 0.021704 
56 10.500000 0.000000 -11.150102 29.776933 0.000000 1.201746 0.013211 
57 22.531250 0.000000 -22.177254 29.809684 0.000000 1.318066 0.010717 
58 34.562500 0.000000 -11.150102 29.856866 0.000000 0.992856 0.008424 
59 22.531250 0.000000 -0.122951 29.754234 0.000000 0.148679 0.016293 
60 154.875000 0.000000 -44.231557 29.962937 0.000000 1.442647 0.000157 
61 154.875000 0.000000 -88.340164 29.957716 0.000000 1.526707 0.000227 
62 203.000000 0.000000 -44.231557 29.963715 0.000000 1.454701 0.000066 
63 154.875000 0.000000 -0.122951 29.992186 0.000000 0.927312 -0.000435 
64 82.687500 0.000000 -22.177254 29.964861 0.000000 1.250461 0.000604 
65 82.687500 0.000000 -44.231557 29.952438 0.000000 1.424844 0.000913 
66 106.750000 0.000000 -22.177254 29.969645 0.000000 1.270167 0.000230 
67 82.687500 0.000000 -0.122951 29.995936 0.000000 0.840025 -0.000513 
68 46.593750 0.000000 -11.150102 29.941460 0.000000 1.035841 0.002707 
69 46.593750 0.000000 -22.177254 29.918448 0.000000 1.237258 0.003728 
70 58.625000 0.000000 -11.150102 29.965088 0.000000 1.068026 0.001059 
71 46.593750 0.000000 -0.122951 29.990280 0.000000 0.942990 -0.000340 
72 -13.562500 0.000000 21.931352 30.072672 0.000000 1.567765 -0.007582 
73 -37.625000 0.000000 21.931352 29.987205 0.000000 1.586032 -0.001942 
74 -13.562500 0.000000 43.985656 30.013081 0.000000 1.546212 -0.003529 
75 22.531250 0.000000 10.904201 30.238143 0.000000 1.163417 -0.017443 
76 10.500000 0.000000 10.904201 30.165790 0.000000 1.168199 -0.012600 
77 34.562500 0.000000 10.904201 30.105991 0.000000 1.024971 -0.008246 
78 22.531250 0.000000 21.931352 30.122730 0.000000 1.283926 -0.010030 
79 28.546875 0.000000 -5.636527 29.748603 0.000000 0.714730 0.016122 
80 22.531250 0.000000 -5.636527 29.277742 0.000000 0.940578 0.046588 
81 28.546875 0.000000 -11.150102 29.755523 0.000000 1.009507 0.015100 
82 34.562500 0.000000 -5.636527 29.907033 0.000000 0.816766 0.005447 
83 28.546875 0.000000 -0.122951 30.065027 0.000000 0.047079 -0.004342 
84 -1.531250 0.000000 -11.150102 29.645965 0.000000 1.383815 0.021335 
85 -13.562500 0.000000 -11.150102 29.818068 0.000000 1.625217 0.009157 
86 -1.531250 0.000000 -22.177254 29.814793 0.000000 1.494846 0.009826 
87 -1.531250 0.000000 -0.122951 29.184067 0.000000 -1.081601 0.052356 
88 16.515625 0.000000 -5.636527 29.994663 0.000000 1.466730 -0.002035 
89 10.500000 0.000000 -5.636527 29.926943 0.000000 0.646398 0.004400 
90 16.515625 0.000000 -11.150102 29.735435 0.000000 1.262838 0.015788 
91 16.515625 0.000000 -0.122951 30.346474 0.000000 0.717436 -0.023804 
92 154.875000 0.000000 43.985656 29.971981 0.000000 1.357261 -0.000180 
93 203.000000 0.000000 43.985656 29.971673 0.000000 1.341333 -0.000112 
94 154.875000 0.000000 88.094262 29.965005 0.000000 1.509507 -0.000200 
95 82.687500 0.000000 21.931352 29.990353 0.000000 1.131590 -0.000780 
96 106.750000 0.000000 21.931352 29.986102 0.000000 1.117053 -0.000460 
97 82.687500 0.000000 43.985656 29.981030 0.000000 1.380905 -0.000854 
98 46.593750 0.000000 10.904201 30.026446 0.000000 1.046069 -0.002980 
99 58.625000 0.000000 10.904201 30.001553 0.000000 1.070008 -0.001376 
100 46.593750 0.000000 21.931352 30.029760 0.000000 1.183945 -0.003542 
101 28.546875 0.000000 5.390625 30.216588 0.000000 1.208700 -0.016115 
102 22.531250 0.000000 5.390625 30.486985 0.000000 1.473764 -0.035142 
103 34.562500 0.000000 5.390625 30.064782 0.000000 1.297696 -0.006195 
104 28.546875 0.000000 10.904201 30.183146 0.000000 1.058505 -0.013492 
105 25.539062 0.000000 -2.879739 29.616303 0.000000 -0.002848 0.025416 
106 22.531250 0.000000 -2.879739 28.872567 0.000000 0.001102 0.073750 
107 25.539062 0.000000 -5.636527 29.542720 0.000000 0.722963 0.029672 
108 28.546875 0.000000 -2.879739 29.848468 0.000000 0.535196 0.009758 
109 25.539062 0.000000 -0.122951 29.910217 0.000000 0.000156 0.005977 
110 40.578125 0.000000 -5.636527 29.950038 0.000000 0.872759 0.002482 
111 40.578125 0.000000 -11.150102 29.912473 0.000000 1.011594 0.004690 
112 46.593750 0.000000 -5.636527 29.966994 0.000000 0.907165 0.001285 
113 40.578125 0.000000 -0.122951 29.990598 0.000000 0.953603 -0.000384 
114 31.554688 0.000000 -2.879739 29.926910 0.000000 0.673805 0.004362 
115 31.554688 0.000000 -5.636527 29.856036 0.000000 0.769330 0.008917 
116 34.562500 0.000000 -2.879739 29.954487 0.000000 0.746335 0.002413 
117 31.554688 0.000000 -0.122951 30.010009 0.000000 0.890289 -0.001548 
118 -1.531250 0.000000 10.904201 30.344925 0.000000 1.369492 -0.025211 
119 -13.562500 0.000000 10.904201 30.114370 0.000000 1.642841 -0.010638 
120 -1.531250 0.000000 21.931352 30.130157 0.000000 1.476572 -0.011118 
121 16.515625 0.000000 5.390625 29.950713 0.000000 1.529234 0.000685 
122 10.500000 0.000000 5.390625 30.018471 0.000000 0.930411 -0.002194 
123 16.515625 0.000000 10.904201 30.174684 0.000000 1.221196 -0.013337 
124 25.539062 0.000000 2.633837 30.479686 0.000000 1.475201 -0.034653 
125 22.531250 0.000000 2.633837 31.036055 0.000000 2.028908 -0.074837 
126 28.546875 0.000000 2.633837 30.153615 0.000000 1.530435 -0.012870 
127 25.539062 0.000000 5.390625 30.373914 0.000000 1.250637 -0.026821 
128 27.042969 0.000000 -1.501345 29.719104 0.000000 -0.004216 0.018639 
129 25.539062 0.000000 -1.501345 29.617827 0.000000 -0.002461 0.025316 
130 27.042969 0.000000 -2.879739 29.751340 0.000000 -0.005188 0.016509 
131 28.546875 0.000000 -1.501345 29.963380 0.000000 0.541986 0.002113 
132 27.042969 0.000000 -0.122951 30.029968 0.000000 0.007474 -0.001999 
133 19.523438 0.000000 -2.879739 30.320496 0.000000 0.002450 -0.021481 
134 16.515625 0.000000 -2.879739 31.433042 0.000000 2.047811 -0.102477 
135 19.523438 0.000000 -5.636527 29.333507 0.000000 1.471197 0.041534 
136 19.523438 0.000000 -0.122951 30.913933 0.000000 2.775985 -0.070419 
137 24.035156 0.000000 -1.501345 29.385633 0.000000 -0.000674 0.040538 
138 22.531250 0.000000 -1.501345 28.919652 0.000000 0.001100 0.070726 
139 24.035156 0.000000 -2.879739 29.273052 0.000000 0.000050 0.047876 
140 24.035156 0.000000 -0.122951 29.823470 0.000000 0.002269 0.011734 
141 58.625000 0.000000 -132.448770 29.951653 0.000000 1.553300 0.000540 
142 10.500000 0.000000 -132.448770 29.950066 0.000000 1.559558 0.000624 
143 58.625000 0.000000 -176.557377 29.954422 0.000000 1.561212 0.000328 
144 106.750000 0.000000 -132.448770 29.954562 0.000000 1.550103 0.000357 
145 34.562500 0.000000 -66.285861 29.931313 0.000000 1.510867 0.002038 
146 10.500000 0.000000 -66.285861 29.926602 0.000000 1.532784 0.002277 
147 34.562500 0.000000 -88.340164 29.941633 0.000000 1.536879 0.001263 
148 58.625000 0.000000 -66.285861 29.941464 0.000000 1.498198 0.001405 
149 22.531250 0.000000 -33.204406 29.867393 0.000000 1.411494 0.006607 
150 10.500000 0.000000 -33.204406 29.861032 0.000000 1.464356 0.006860 
151 22.531250 0.000000 -44.231557 29.898680 0.000000 1.468778 0.004346 
152 34.562500 0.000000 -33.204406 29.892082 0.000000 1.371024 0.005093 
153 28.546875 0.000000 -16.663678 29.799261 0.000000 1.170445 0.011816 
154 22.531250 0.000000 -16.663678 29.761383 0.000000 1.240867 0.014134 
155 28.546875 0.000000 -22.177254 29.833395 0.000000 1.275546 0.009268 
156 34.562500 0.000000 -16.663678 29.855990 0.000000 1.142652 0.008127 
157 25.539062 0.000000 -8.393315 29.620983 0.000000 0.930363 0.024146 
158 22.531250 0.000000 -8.393315 29.527079 0.000000 1.071004 0.030005 
159 25.539062 0.000000 -11.150102 29.689233 0.000000 1.051390 0.019382 
160 28.546875 0.000000 -8.393315 29.735883 0.000000 0.880998 0.016668 
161 27.042969 0.000000 -4.258133 29.674861 0.000000 0.575222 0.021191 
162 25.539062 0.000000 -4.258133 29.513352 0.000000 0.563365 0.031827 
163 27.042969 0.000000 -5.636527 29.659265 0.000000 0.703774 0.022036 
164 28.546875 0.000000 -4.258133 29.781752 0.000000 0.620414 0.014069 
165 26.291016 0.000000 -2.190542 29.675194 0.000000 -0.003454 0.021536 
166 25.539062 0.000000 -2.190542 29.616303 0.000000 -0.002848 0.025416 
167 26.291016 0.000000 -2.879739 29.675194 0.000000 -0.003454 0.021536 
168 27.042969 0.000000 -2.190542 29.719104 0.000000 -0.004216 0.018639 
169 26.291016 0.000000 -1.501345 29.708646 0.000000 -0.005008 0.019329 
170 24.035156 0.000000 -4.258133 29.309850 0.000000 0.620296 0.045053 
171 22.531250 0.000000 -4.258133 29.077316 0.000000 0.783460 0.059884 
172 24.035156 0.000000 -5.636527 29.405136 0.000000 0.792685 0.038566 
173 24.787109 0.000000 -2.190542 29.540582 0.000000 -0.002348 0.030393 
174 24.035156 0.000000 -2.190542 29.326928 0.000000 -0.000263 0.044368 
175 24.787109 0.000000 -2.879739 29.540582 0.000000 -0.002348 0.030393 
176 24.787109 0.000000 -1.501345 29.531465 0.000000 -0.001917 0.030992 
177 40.578125 0.000000 5.390625 30.009600 0.000000 1.394607 -0.002801 
178 46.593750 0.000000 5.390625 29.985777 0.000000 1.493105 -0.001529 
179 40.578125 0.000000 10.904201 30.055777 0.000000 1.030121 -0.004901 
180 31.554688 0.000000 2.633837 30.058524 0.000000 1.599845 -0.006749 
181 34.562500 0.000000 2.633837 30.015200 0.000000 1.622010 -0.003937 
182 31.554688 0.000000 5.390625 30.119244 0.000000 1.246580 -0.009692 
183 27.042969 0.000000 1.255443 30.167703 0.000000 0.898955 -0.012109 
184 25.539062 0.000000 1.255443 30.130867 0.000000 0.002610 -0.008744 
185 28.546875 0.000000 1.255443 30.078163 0.000000 1.109607 -0.006586 
186 27.042969 0.000000 2.633837 30.268020 0.000000 1.476349 -0.020370 
187 26.291016 0.000000 -0.812148 29.926988 0.000000 -0.000693 0.004862 
188 25.539062 0.000000 -0.812148 29.825387 0.000000 -0.000790 0.011607 
189 27.042969 0.000000 -0.812148 29.949933 0.000000 0.010262 0.003335 
190 26.291016 0.000000 -0.122951 30.023072 0.000000 0.000072 -0.001539 
191 25.915039 0.000000 -1.845943 29.616303 0.000000 -0.002848 0.025416 
192 25.539062 0.000000 -1.845943 29.623924 0.000000 -0.002706 0.024915 
193 25.915039 0.000000 -2.190542 29.616303 0.000000 -0.002848 0.025416 
194 26.291016 0.000000 -1.845943 29.675194 0.000000 -0.003454 0.021536 
195 25.915039 0.000000 -1.501345 29.651787 0.000000 -0.003175 0.023079 
196 19.523438 0.000000 2.633837 30.385108 0.000000 3.116660 -0.036631 
197 16.515625 0.000000 2.633837 29.245815 0.000000 2.318391 0.043675 
198 19.523438 0.000000 5.390625 30.280707 0.000000 1.704740 -0.022030 
199 24.035156 0.000000 1.255443 30.240712 0.000000 0.004315 -0.016112 
200 22.531250 0.000000 1.255443 31.731567 0.000000 1.415007 -0.120994 
201 24.035156 0.000000 2.633837 30.770124 0.000000 1.623259 -0.054928 
202 24.787109 0.000000 -0.812148 29.806222 0.000000 -0.000005 0.012877 
203 24.035156 0.000000 -0.812148 29.569338 0.000000 0.000807 0.028505 
204 24.787109 0.000000 -0.122951 29.858116 0.000000 0.000377 0.009437 
205 25.163086 0.000000 -1.845943 29.544903 0.000000 -0.002149 0.030110 
206 24.787109 0.000000 -1.845943 29.531465 0.000000 -0.001917 0.030992 
207 25.163086 0.000000 -2.190542 29.540582 0.000000 -0.002348 0.030393 
208 25.163086 0.000000 -1.501345 29.558763 0.000000 -0.002115 0.029199 
209 21.027344 0.000000 -1.501345 29.408439 0.000000 0.002212 0.039049 
210 19.523438 0.000000 -1.501345 30.362306 0.000000 0.002578 -0.024300 
211 21.027344 0.000000 -2.879739 29.171031 0.000000 0.002234 0.054501 
212 21.027344 0.000000 -0.122951 30.016428 0.000000 1.489115 -0.003559 
213 23.283203 0.000000 -2.190542 29.065314 0.000000 0.000660 0.061342 
214 22.531250 0.000000 -2.190542 28.919652 0.000000 0.001100 0.070726 
215 23.283203 0.000000 -2.879739 29.185716 0.000000 0.000387 0.053549 
216 23.283203 0.000000 -1.501345 29.087373 0.000000 0.000626 0.059916 
217 4.484375 0.000000 -5.636527 29.561440 0.000000 0.653791 0.028549 
218 -1.531250 0.000000 -5.636527 29.321018 0.000000 1.076537 0.043466 
219 4.484375 0.000000 -11.150102 29.702711 0.000000 1.216754 0.018076 
220 4.484375 0.000000 -0.122951 29.757007 0.000000 -1.149856 0.014665 
221 13.507812 0.000000 -2.879739 30.667560 0.000000 0.137976 -0.045020 
222 10.500000 0.000000 -2.879739 30.060367 0.000000 -0.163355 -0.004058 
223 13.507812 0.000000 -5.636527 30.123542 0.000000 0.913489 -0.009180 
224 13.507812 0.000000 -0.122951 29.882455 0.000000 -1.059675 0.006573 
225 18.019531 0.000000 -1.501345 30.979966 0.000000 2.263374 -0.072090 
226 16.515625 0.000000 -1.501345 30.346474 0.000000 0.717436 -0.023804 
227 18.019531 0.000000 -2.879739 31.063897 0.000000 0.002435 -0.072184 
228 18.019531 0.000000 -0.122951 31.185058 0.000000 3.196860 -0.091920 
229 16.515625 0.000000 -16.663678 29.772238 0.000000 1.307264 0.013228 
230 10.500000 0.000000 -16.663678 29.780880 0.000000 1.341277 0.012556 
231 16.515625 0.000000 -22.177254 29.802798 0.000000 1.365298 0.011032 
232 19.523438 0.000000 -8.393315 29.579734 0.000000 1.258593 0.026061 
233 16.515625 0.000000 -8.393315 29.769195 0.000000 1.286441 0.013489 
234 19.523438 0.000000 -11.150102 29.671512 0.000000 1.227149 0.020106 
235 21.027344 0.000000 -4.258133 28.867470 0.000000 1.141093 0.072630 
236 19.523438 0.000000 -4.258133 28.951745 0.000000 1.760867 0.065218 
237 21.027344 0.000000 -5.636527 29.217754 0.000000 1.183117 0.049915 
238 20.275391 0.000000 -2.190542 30.117464 0.000000 0.002335 -0.007846 
239 19.523438 0.000000 -2.190542 30.320496 0.000000 0.002450 -0.021481 
240 20.275391 0.000000 -2.879739 30.117464 0.000000 0.002335 -0.007846 
241 21.027344 0.000000 -2.190542 29.461949 0.000000 0.002208 0.035548 
242 20.275391 0.000000 -1.501345 29.947684 0.000000 0.002372 0.003485 
243 21.779297 0.000000 -2.190542 28.872335 0.000000 0.001551 0.073765 
244 21.779297 0.000000 -2.879739 28.906903 0.000000 0.001786 0.071545 
245 21.779297 0.000000 -1.501345 28.999758 0.000000 0.001722 0.065571 
246 21.027344 0.000000 1.255443 31.992027 0.000000 2.904314 -0.146583 
247 19.523438 0.000000 1.255443 30.626522 0.000000 4.083528 -0.060732 
248 21.027344 0.000000 2.633837 30.976523 0.000000 2.676513 -0.074121 
249 20.275391 0.000000 -0.812148 30.392552 0.000000 1.455950 -0.028697 
250 19.523438 0.000000 -0.812148 30.724267 0.000000 2.523802 -0.055945 
251 21.027344 0.000000 -0.812148 29.874657 0.000000 1.248252 0.006608 
252 20.275391 0.000000 -0.122951 30.562183 0.000000 1.601392 -0.040679 
253 20.651367 0.000000 -1.845943 29.766375 0.000000 0.002159 0.015514 
254 20.275391 0.000000 -1.845943 29.947684 0.000000 0.002372 0.003485 
255 20.651367 0.000000 -2.190542 29.875528 0.000000 0.002205 0.008281 
256 21.027344 0.000000 -1.845943 29.408439 0.000000 0.002212 0.039049 
257 20.651367 0.000000 -1.501345 29.766375 0.000000 0.002159 0.015514 
258 18.019531 0.000000 -4.258133 29.683448 0.000000 2.136944 0.015918 
259 16.515625 0.000000 -4.258133 30.384745 0.000000 1.707670 -0.029054 
260 18.019531 0.000000 -5.636527 29.660114 0.000000 1.612663 0.019641 
261 18.771484 0.000000 -2.190542 30.569311 0.000000 0.002529 -0.038314 
262 18.019531 0.000000 -2.190542 30.829461 0.000000 0.002531 -0.056062 
263 18.771484 0.000000 -2.879739 30.829461 0.000000 0.002531 -0.056062 
264 18.771484 0.000000 -1.501345 30.800428 0.000000 1.752759 -0.057487 
265 4.484375 0.000000 5.390625 30.333542 0.000000 0.791954 -0.023057 
266 -1.531250 0.000000 5.390625 30.752961 0.000000 1.125834 -0.052236 
267 4.484375 0.000000 10.904201 30.261814 0.000000 1.183482 -0.019087 
268 13.507812 0.000000 2.633837 29.444174 0.000000 1.246833 0.034984 
269 10.500000 0.000000 2.633837 29.812440 0.000000 0.807877 0.011740 
270 13.507812 0.000000 5.390625 29.897796 0.000000 1.164834 0.005294 
271 18.019531 0.000000 1.255443 28.988066 0.000000 3.627359 0.051705 
272 16.515625 0.000000 1.255443 28.354422 0.000000 2.295401 0.100842 
273 18.019531 0.000000 2.633837 29.645885 0.000000 2.940069 0.013864 
274 18.771484 0.000000 -0.812148 30.924402 0.000000 2.845904 -0.071575 
275 18.019531 0.000000 -0.812148 30.927369 0.000000 2.206760 -0.068191 
276 18.771484 0.000000 -0.122951 31.108384 0.000000 3.161835 -0.086365 
277 19.147461 0.000000 -1.845943 30.320496 0.000000 0.002450 -0.021481 
278 18.771484 0.000000 -1.845943 30.569311 0.000000 0.002529 -0.038314 
279 19.147461 0.000000 -2.190542 30.320496 0.000000 0.002450 -0.021481 
280 19.523438 0.000000 -1.845943 30.308768 0.000000 0.002523 -0.020690 
281 19.147461 0.000000 -1.501345 30.683473 0.000000 1.406286 -0.048281 
282 15.011719 0.000000 -1.501345 29.970737 0.000000 -0.980764 0.000881 
283 13.507812 0.000000 -1.501345 29.882455 0.000000 -1.059675 0.006573 
284 15.011719 0.000000 -2.879739 31.187144 0.000000 0.689476 -0.081237 
285 15.011719 0.000000 -0.122951 29.970737 0.000000 -0.980764 0.000881 
286 17.267578 0.000000 -2.190542 31.248982 0.000000 0.002238 -0.084999 
287 16.515625 0.000000 -2.190542 32.521118 0.000000 2.081634 -0.179951 
288 17.267578 0.000000 -2.879739 30.987733 0.000000 2.979421 -0.076796 
289 17.267578 0.000000 -1.501345 31.031537 0.000000 1.979909 -0.074307 
290 18.395508 0.000000 -1.845943 30.569311 0.000000 0.002529 -0.038314 
291 18.019531 0.000000 -1.845943 30.896352 0.000000 1.007350 -0.061777 
292 18.395508 0.000000 -2.190542 30.829461 0.000000 0.002531 -0.056062 
293 18.395508 0.000000 -1.501345 30.800428 0.000000 1.752759 -0.057487 
294 19.147461 0.000000 -1.156746 30.684082 0.000000 2.242956 -0.051715 
295 18.771484 0.000000 -1.156746 30.881763 0.000000 2.388097 -0.065985 
296 19.523438 0.000000 -1.156746 30.684082 0.000000 2.242956 -0.051715 
297 19.147461 0.000000 -0.812148 30.684082 0.000000 2.242956 -0.051715 
298 18.959473 0.000000 -1.673644 30.429800 0.000000 0.002485 -0.028859 
299 18.771484 0.000000 -1.673644 30.738944 0.000000 1.141518 -0.051318 
300 18.959473 0.000000 -1.845943 30.569311 0.000000 0.002529 -0.038314 
301 19.147461 0.000000 -1.673644 30.469890 0.000000 0.002544 -0.031571 
302 18.959473 0.000000 -1.501345 30.672759 0.000000 1.546613 -0.048011 
303 17.267578 0.000000 -0.812148 30.908979 0.000000 1.589726 -0.064325 
304 16.515625 0.000000 -0.812148 30.346474 0.000000 0.717436 -0.023804 
305 17.267578 0.000000 -0.122951 30.814092 0.000000 3.957580 -0.072412 
306 18.395508 0.000000 -1.156746 30.864074 0.000000 2.558032 -0.065705 
307 18.019531 0.000000 -1.156746 30.979966 0.000000 2.263374 -0.072090 
308 18.395508 0.000000 -0.812148 31.041353 0.000000 2.841977 -0.079603 
309 18.583496 0.000000 -1.673644 30.800428 0.000000 1.752759 -0.057487 
310 18.395508 0.000000 -1.673644 30.800428 0.000000 1.752759 -0.057487 
311 18.583496 0.000000 -1.845943 30.569311 0.000000 0.002529 -0.038314 
312 18.583496 0.000000 -1.501345 30.800428 0.000000 1.752759 -0.057487 
313 18.959473 0.000000 -1.329046 30.838132 0.000000 1.932678 -0.060806 
314 18.771484 0.000000 -1.329046 30.881763 0.000000 2.388097 -0.065985 
315 19.147461 0.000000 -1.329046 30.632328 0.000000 1.546642 -0.045257 
316 18.959473 0.000000 -1.156746 30.924402 0.000000 2.845904 -0.071575 
317 18.865479 0.000000 -1.587494 30.867261 0.000000 0.888334 -0.059530 
318 18.771484 0.000000 -1.587494 30.738944 0.000000 1.141518 -0.051318 
319 18.865479 0.000000 -1.673644 30.738944 0.000000 1.141518 -0.051318 
320 18.959473 0.000000 -1.587494 30.663295 0.000000 0.799697 -0.045419 
321 18.865479 0.000000 -1.501345 30.933779 0.000000 1.546581 -0.065878 
322 -133.875000 0.000000 43.985656 29.961272 0.000000 1.572501 -0.000167 
323 -182.000000 0.000000 43.985656 29.959984 0.000000 1.571661 -0.000079 
324 -133.875000 0.000000 -0.122951 29.959146 0.000000 1.573237 -0.000028 
325 -133.875000 0.000000 88.094262 29.962127 0.000000 1.571163 -0.000220 
326 -61.687500 0.000000 21.931352 29.968597 0.000000 1.579853 -0.000681 
327 -85.750000 0.000000 21.931352 29.963302 0.000000 1.576092 -0.000315 
328 -61.687500 0.000000 -0.122951 29.959766 0.000000 1.582904 -0.000104 
329 -61.687500 0.000000 43.985656 29.971856 0.000000 1.574223 -0.000878 
330 -25.593750 0.000000 10.904201 30.004387 0.000000 1.619892 -0.003208 
331 -37.625000 0.000000 10.904201 29.977822 0.000000 1.596818 -0.001355 
332 -25.593750 0.000000 -0.122951 29.958716 0.000000 1.641673 -0.000244 
333 -25.593750 0.000000 21.931352 30.014581 0.000000 1.585843 -0.003767 
334 -7.546875 0.000000 5.390625 30.403766 0.000000 1.749520 -0.030500 
335 -13.562500 0.000000 5.390625 30.087043 0.000000 1.733926 -0.009152 
336 -7.546875 0.000000 -0.122951 29.758866 0.000000 -0.541716 0.015685 
337 -7.546875 0.000000 10.904201 30.251381 0.000000 1.580508 -0.019605 
338 1.476562 0.000000 2.633837 30.440453 0.000000 0.012903 -0.029579 
339 -1.531250 0.000000 2.633837 30.537841 0.000000 0.002850 -0.036178 
340 1.476562 0.000000 -0.122951 29.571383 0.000000 -1.131123 0.026949 
341 4.484375 0.000000 2.633837 30.298718 0.000000 0.491042 -0.020282 
342 1.476562 0.000000 5.390625 30.547952 0.000000 0.855973 -0.037678 
343 -133.875000 0.000000 -44.231557 29.956995 0.000000 1.572570 0.000117 
344 -182.000000 0.000000 -44.231557 29.958071 0.000000 1.571692 0.000049 
345 -133.875000 0.000000 -88.340164 29.956069 0.000000 1.571281 0.000183 
346 -61.687500 0.000000 -22.177254 29.950999 0.000000 1.579955 0.000490 
347 -85.750000 0.000000 -22.177254 29.955573 0.000000 1.576178 0.000199 
348 -61.687500 0.000000 -44.231557 29.947643 0.000000 1.574593 0.000733 
349 -25.593750 0.000000 -11.150102 29.917329 0.000000 1.616336 0.002601 
350 -37.625000 0.000000 -11.150102 29.942994 0.000000 1.596205 0.000966 
351 -25.593750 0.000000 -22.177254 29.910359 0.000000 1.585275 0.003175 
352 -7.546875 0.000000 -5.636527 29.535260 0.000000 1.644239 0.027739 
353 -13.562500 0.000000 -5.636527 29.822498 0.000000 1.705722 0.008566 
