2 0.000000 30.000000 1737.438365
3897 3448 
31 -37.625000 0.000000 -44.231557 29.723386 0.000000 3.661267 0.003462 
32 -85.750000 0.000000 -44.231557 29.764404 0.000000 3.666097 0.000711 
33 -37.625000 0.000000 -88.340164 29.746966 0.000000 3.645446 0.002032 
34 -37.625000 0.000000 -0.122951 29.785144 0.000000 3.731058 -0.001195 
35 58.625000 0.000000 43.985656 29.891481 0.000000 3.187097 -0.004065 
36 10.500000 0.000000 43.985656 29.963081 0.000000 3.448571 -0.010754 
37 106.750000 0.000000 43.985656 29.861021 0.000000 3.065148 -0.001195 
38 58.625000 0.000000 88.094262 29.823647 0.000000 3.534739 -0.002160 
39 34.562500 0.000000 -22.177254 29.588015 0.000000 2.932195 0.017724 
40 10.500000 0.000000 -22.177254 29.412218 0.000000 3.297850 0.026717 
41 34.562500 0.000000 -44.231557 29.674719 0.000000 3.378131 0.008888 
42 58.625000 0.000000 -22.177254 29.784372 0.000000 2.941531 0.004710 
43 34.562500 0.000000 -0.122951 29.956310 0.000000 2.091950 -0.001952 
44 -37.625000 0.000000 43.985656 29.845183 0.000000 3.655832 -0.004556 
45 -85.750000 0.000000 43.985656 29.793790 0.000000 3.665025 -0.001225 
46 -37.625000 0.000000 88.094262 29.813652 0.000000 3.640733 -0.002343 
47 -13.562500 0.000000 -22.177254 29.561930 0.000000 3.663379 0.014080 
48 -37.625000 0.000000 -22.177254 29.724269 0.000000 3.695437 0.003124 
49 -13.562500 0.000000 -44.231557 29.670046 0.000000 3.616034 0.007347 
50 -13.562500 0.000000 -0.122951 29.750180 0.000000 4.159555 -0.002639 
51 34.562500 0.000000 21.931352 30.098231 0.000000 2.734512 -0.014868 
52 10.500000 0.000000 21.931352 30.230081 0.000000 3.157222 -0.026473 
53 58.625000 0.000000 21.931352 29.959878 0.000000 2.591495 -0.004789 
54 34.562500 0.000000 43.985656 29.939303 0.000000 3.286223 -0.007957 
55 22.531250 0.000000 -11.150102 29.120641 0.000000 2.560006 0.050483 
56 10.500000 0.000000 -11.150102 29.272046 0.000000 2.872029 0.038776 
57 22.531250 0.000000 -22.177254 29.442672 0.000000 3.074108 0.026310 
58 34.562500 0.000000 -11.150102 29.617311 0.000000 2.372470 0.019096 
59 22.531250 0.000000 -0.122951 30.775271 0.000000 0.160595 -0.052381 
60 154.875000 0.000000 -44.231557 29.797010 0.000000 3.427523 0.000434 
61 154.875000 0.000000 -88.340164 29.777888 0.000000 3.570454 0.000588 
62 203.000000 0.000000 -44.231557 29.796182 0.000000 3.465485 0.000198 
63 154.875000 0.000000 -0.122951 29.898580 0.000000 2.642140 -0.001007 
64 82.687500 0.000000 -22.177254 29.823508 0.000000 3.026345 0.001555 
65 82.687500 0.000000 -44.231557 29.776241 0.000000 3.358848 0.002326 
66 106.750000 0.000000 -22.177254 29.830097 0.000000 3.099676 0.000619 
67 82.687500 0.000000 -0.122951 29.941517 0.000000 2.243746 -0.001699 
68 46.593750 0.000000 -11.150102 29.795253 0.000000 2.507116 0.006619 
69 46.593750 0.000000 -22.177254 29.717609 0.000000 2.932496 0.009182 
70 58.625000 0.000000 -11.150102 29.846837 0.000000 2.611734 0.002606 
71 46.593750 0.000000 -0.122951 29.927418 0.000000 2.235772 -0.000721 
72 -13.562500 0.000000 21.931352 30.053335 0.000000 3.651316 -0.018372 
73 -37.625000 0.000000 21.931352 29.848071 0.000000 3.693651 -0.005056 
74 -13.562500 0.000000 43.985656 29.912766 0.000000 3.597464 -0.008573 
75 22.531250 0.000000 10.904201 30.457660 0.000000 2.499662 -0.037686 
76 10.500000 0.000000 10.904201 30.418048 0.000000 2.679187 -0.036040 
77 34.562500 0.000000 10.904201 30.160323 0.000000 2.330745 -0.016753 
78 22.531250 0.000000 21.931352 30.208759 0.000000 2.917560 -0.023424 
79 28.546875 0.000000 -5.636527 29.474053 0.000000 1.739598 0.031393 
80 22.531250 0.000000 -5.636527 28.533732 0.000000 1.904529 0.091332 
81 28.546875 0.000000 -11.150102 29.391979 0.000000 2.353296 0.033971 
82 34.562500 0.000000 -5.636527 29.754010 0.000000 2.031371 0.011747 
83 28.546875 0.000000 -0.122951 30.232847 0.000000 -0.017900 -0.015584 
84 -1.531250 0.000000 -11.150102 29.092718 0.000000 3.315372 0.047358 
85 -13.562500 0.000000 -11.150102 29.476124 0.000000 3.793478 0.018631 
86 -1.531250 0.000000 -22.177254 29.451062 0.000000 3.504583 0.022614 
87 -1.531250 0.000000 -0.122951 27.628221 0.000000 -1.025348 0.150700 
88 16.515625 0.000000 -5.636527 29.366421 0.000000 2.830552 0.032890 
89 10.500000 0.000000 -5.636527 29.409863 0.000000 1.897049 0.034957 
90 16.515625 0.000000 -11.150102 29.182104 0.000000 2.855434 0.044724 
91 16.515625 0.000000 -0.122951 30.758750 0.000000 0.753436 -0.051854 
92 154.875000 0.000000 43.985656 29.870152 0.000000 2.920060 -0.000836 
93 203.000000 0.000000 43.985656 29.890177 0.000000 2.738860 -0.001027 
94 154.875000 0.000000 88.094262 29.804586 0.000000 3.476324 -0.000442 
95 82.687500 0.000000 21.931352 29.944080 0.000000 2.415240 -0.002757 
96 106.750000 0.000000 21.931352 29.942765 0.000000 2.344727 -0.002297 
97 82.687500 0.000000 43.985656 29.867424 0.000000 3.123384 -0.002021 
98 46.593750 0.000000 10.904201 29.995058 0.000000 2.472436 -0.006463 
99 58.625000 0.000000 10.904201 29.915030 0.000000 2.752316 -0.002760 
100 46.593750 0.000000 21.931352 30.006178 0.000000 2.645156 -0.008186 
101 28.546875 0.000000 5.390625 30.228463 0.000000 3.114198 -0.026065 
102 22.531250 0.000000 5.390625 30.682519 0.000000 3.073075 -0.056512 
103 34.562500 0.000000 5.390625 29.966096 0.000000 3.350550 -0.010215 
104 28.546875 0.000000 10.904201 30.316339 0.000000 2.349241 -0.027333 
105 25.539062 0.000000 -2.879739 30.061249 0.000000 0.002636 -0.004087 
106 22.531250 0.000000 -2.879739 29.593519 0.000000 0.003102 0.026915 
107 25.539062 0.000000 -5.636527 29.077710 0.000000 1.636927 0.057564 
108 28.546875 0.000000 -2.879739 29.784278 0.000000 1.491594 0.011858 
109 25.539062 0.000000 -0.122951 30.440597 0.000000 0.004943 -0.029589 
110 40.578125 0.000000 -5.636527 29.832758 0.000000 2.172097 0.005876 
111 40.578125 0.000000 -11.150102 29.732349 0.000000 2.435940 0.011171 
112 46.593750 0.000000 -5.636527 29.867150 0.000000 2.259791 0.003163 
113 40.578125 0.000000 -0.122951 29.930090 0.000000 2.199257 -0.000719 
114 31.554688 0.000000 -2.879739 29.829432 0.000000 1.820316 0.007657 
115 31.554688 0.000000 -5.636527 29.664954 0.000000 1.909063 0.018162 
116 34.562500 0.000000 -2.879739 29.858836 0.000000 1.970108 0.005076 
117 31.554688 0.000000 -0.122951 29.997040 0.000000 1.968149 -0.004107 
118 -1.531250 0.000000 10.904201 30.712497 0.000000 3.232672 -0.059675 
119 -13.562500 0.000000 10.904201 30.143830 0.000000 3.829962 -0.025910 
120 -1.531250 0.000000 21.931352 30.204378 0.000000 3.436480 -0.026793 
121 16.515625 0.000000 5.390625 30.227345 0.000000 2.963621 -0.024973 
122 10.500000 0.000000 5.390625 30.277423 0.000000 2.255321 -0.024232 
123 16.515625 0.000000 10.904201 30.428079 0.000000 2.647411 -0.036530 
124 25.539062 0.000000 2.633837 30.552249 0.000000 2.269983 -0.042881 
125 22.531250 0.000000 2.633837 31.259121 0.000000 2.856990 -0.094772 
126 28.546875 0.000000 2.633837 30.177673 0.000000 2.428159 -0.018431 
127 25.539062 0.000000 5.390625 30.473169 0.000000 2.995051 -0.041760 
128 27.042969 0.000000 -1.501345 30.127593 0.000000 0.001727 -0.008524 
129 25.539062 0.000000 -1.501345 30.063231 0.000000 0.002965 -0.004220 
130 27.042969 0.000000 -2.879739 30.147066 0.000000 0.000986 -0.009828 
131 28.546875 0.000000 -1.501345 30.082876 0.000000 1.553403 -0.008214 
132 27.042969 0.000000 -0.122951 30.298101 0.000000 0.002007 -0.019972 
133 19.523438 0.000000 -2.879739 31.418103 0.000000 -0.003871 -0.096775 
134 16.515625 0.000000 -2.879739 31.109078 0.000000 3.160708 -0.086405 
135 19.523438 0.000000 -5.636527 28.479546 0.000000 2.706290 0.090657 
136 19.523438 0.000000 -0.122951 32.463082 0.000000 2.970271 -0.180749 
137 24.035156 0.000000 -1.501345 29.911213 0.000000 0.003798 0.005910 
138 22.531250 0.000000 -1.501345 29.644270 0.000000 0.003333 0.023575 
139 24.035156 0.000000 -2.879739 29.838123 0.000000 0.003952 0.010763 
140 24.035156 0.000000 -0.122951 30.578598 0.000000 0.008126 -0.038945 
141 58.625000 0.000000 -132.448770 29.761152 0.000000 3.619529 0.001303 
142 10.500000 0.000000 -132.448770 29.756974 0.000000 3.633016 0.001471 
143 58.625000 0.000000 -176.557377 29.766857 0.000000 3.636704 0.000787 
144 106.750000 0.000000 -132.448770 29.768255 0.000000 3.613551 0.000881 
145 34.562500 0.000000 -66.285861 29.717627 0.000000 3.525685 0.004925 
146 10.500000 0.000000 -66.285861 29.704837 0.000000 3.573776 0.005390 
147 34.562500 0.000000 -88.340164 29.739349 0.000000 3.583110 0.003036 
148 58.625000 0.000000 -66.285861 29.742778 0.000000 3.500838 0.003457 
149 22.531250 0.000000 -33.204406 29.574927 0.000000 3.299304 0.016043 
150 10.500000 0.000000 -33.204406 29.554664 0.000000 3.421217 0.016463 
151 22.531250 0.000000 -44.231557 29.644470 0.000000 3.430467 0.010486 
152 34.562500 0.000000 -33.204406 29.639309 0.000000 3.213828 0.012425 
153 28.546875 0.000000 -16.663678 29.447094 0.000000 2.734431 0.028213 
154 22.531250 0.000000 -16.663678 29.342988 0.000000 2.871629 0.034159 
155 28.546875 0.000000 -22.177254 29.511242 0.000000 2.984412 0.022422 
156 34.562500 0.000000 -16.663678 29.585159 0.000000 2.696033 0.019389 
157 25.539062 0.000000 -8.393315 29.145179 0.000000 2.110092 0.051229 
158 22.531250 0.000000 -8.393315 28.911883 0.000000 2.320487 0.065243 
159 25.539062 0.000000 -11.150102 29.237703 0.000000 2.411985 0.043710 
160 28.546875 0.000000 -8.393315 29.390821 0.000000 2.073183 0.035424 
161 27.042969 0.000000 -4.258133 29.404548 0.000000 1.417602 0.037070 
162 25.539062 0.000000 -4.258133 29.092165 0.000000 1.300934 0.057726 
163 27.042969 0.000000 -5.636527 29.305777 0.000000 1.665157 0.042665 
164 28.546875 0.000000 -4.258133 29.587823 0.000000 1.584372 0.024501 
165 26.291016 0.000000 -2.190542 30.099675 0.000000 0.002249 -0.006656 
166 25.539062 0.000000 -2.190542 30.061249 0.000000 0.002636 -0.004087 
167 26.291016 0.000000 -2.879739 30.099675 0.000000 0.002249 -0.006656 
168 27.042969 0.000000 -2.190542 30.127593 0.000000 0.001727 -0.008524 
169 26.291016 0.000000 -1.501345 30.119519 0.000000 0.000943 -0.007984 
170 24.035156 0.000000 -4.258133 28.692957 0.000000 1.318624 0.083306 
171 22.531250 0.000000 -4.258133 28.256869 0.000000 1.517787 0.110273 
172 24.035156 0.000000 -5.636527 28.799305 0.000000 1.703494 0.075220 
173 24.787109 0.000000 -2.190542 30.011440 0.000000 0.002859 -0.000763 
174 24.035156 0.000000 -2.190542 29.873421 0.000000 0.003963 0.008421 
175 24.787109 0.000000 -2.879739 30.011440 0.000000 0.002859 -0.000763 
176 24.787109 0.000000 -1.501345 30.006232 0.000000 0.003187 -0.000416 
177 40.578125 0.000000 5.390625 29.888660 0.000000 3.243641 -0.004281 
178 46.593750 0.000000 5.390625 29.885681 0.000000 3.028113 -0.002582 
179 40.578125 0.000000 10.904201 30.061793 0.000000 2.376883 -0.010401 
180 31.554688 0.000000 2.633837 30.076168 0.000000 2.486805 -0.011956 
181 34.562500 0.000000 2.633837 30.006298 0.000000 2.492311 -0.007322 
182 31.554688 0.000000 5.390625 30.064889 0.000000 3.268518 -0.016201 
183 27.042969 0.000000 1.255443 30.025028 0.000000 1.533129 -0.004281 
184 25.539062 0.000000 1.255443 30.629868 0.000000 0.003265 -0.042432 
185 28.546875 0.000000 1.255443 30.046930 0.000000 2.011896 -0.007629 
186 27.042969 0.000000 2.633837 30.290771 0.000000 2.326474 -0.025493 
187 26.291016 0.000000 -0.812148 30.322672 0.000000 0.006278 -0.021627 
188 25.539062 0.000000 -0.812148 30.300042 0.000000 0.003605 -0.020103 
189 27.042969 0.000000 -0.812148 30.255270 0.000000 0.002657 -0.017090 
190 26.291016 0.000000 -0.122951 30.415410 0.000000 0.006690 -0.027886 
191 25.915039 0.000000 -1.845943 30.061249 0.000000 0.002636 -0.004087 
192 25.539062 0.000000 -1.845943 30.066356 0.000000 0.002783 -0.004429 
193 25.915039 0.000000 -2.190542 30.061249 0.000000 0.002636 -0.004087 
194 26.291016 0.000000 -1.845943 30.099675 0.000000 0.002249 -0.006656 
195 25.915039 0.000000 -1.501345 30.084016 0.000000 0.002481 -0.005609 
196 19.523438 0.000000 2.633837 30.686983 0.000000 4.162775 -0.065577 
197 16.515625 0.000000 2.633837 29.482946 0.000000 3.691550 0.019032 
198 19.523438 0.000000 5.390625 30.543200 0.000000 3.203371 -0.047943 
199 24.035156 0.000000 1.255443 31.143973 0.000000 0.010657 -0.077719 
200 22.531250 0.000000 1.255443 31.974516 0.000000 1.748430 -0.139363 
201 24.035156 0.000000 2.633837 30.920416 0.000000 2.409821 -0.068755 
202 24.787109 0.000000 -0.812148 30.359360 0.000000 0.004851 -0.024101 
203 24.035156 0.000000 -0.812148 30.199639 0.000000 0.005747 -0.013354 
204 24.787109 0.000000 -0.122951 30.422423 0.000000 0.005230 -0.028360 
205 25.163086 0.000000 -1.845943 30.015180 0.000000 0.003031 -0.001012 
206 24.787109 0.000000 -1.845943 30.006232 0.000000 0.003187 -0.000416 
207 25.163086 0.000000 -2.190542 30.011440 0.000000 0.002859 -0.000763 
208 25.163086 0.000000 -1.501345 30.024271 0.000000 0.003101 -0.001619 
209 21.027344 0.000000 -1.501345 30.385374 0.000000 0.001702 -0.025857 
210 19.523438 0.000000 -1.501345 31.473584 0.000000 -0.003430 -0.100652 
211 21.027344 0.000000 -2.879739 30.144112 0.000000 0.003002 -0.009631 
212 21.027344 0.000000 -0.122951 31.366624 0.000000 1.585218 -0.095976 
213 23.283203 0.000000 -2.190542 29.709879 0.000000 0.003648 0.019248 
214 22.531250 0.000000 -2.190542 29.644270 0.000000 0.003333 0.023575 
215 23.283203 0.000000 -2.879739 29.780360 0.000000 0.003952 0.014589 
216 23.283203 0.000000 -1.501345 29.723265 0.000000 0.003801 0.018364 
217 4.484375 0.000000 -5.636527 28.898362 0.000000 1.968872 0.067787 
218 -1.531250 0.000000 -5.636527 28.454842 0.000000 2.779209 0.091775 
219 4.484375 0.000000 -11.150102 29.172765 0.000000 2.976272 0.044546 
220 4.484375 0.000000 -0.122951 29.374700 0.000000 -1.136601 0.039817 
221 13.507812 0.000000 -2.879739 30.251888 0.000000 0.889213 -0.017742 
222 10.500000 0.000000 -2.879739 29.561325 0.000000 0.538578 0.028709 
223 13.507812 0.000000 -5.636527 29.608841 0.000000 2.200459 0.020527 
224 13.507812 0.000000 -0.122951 29.809617 0.000000 -1.049510 0.011428 
225 18.019531 0.000000 -1.501345 32.271453 0.000000 2.386452 -0.163491 
226 16.515625 0.000000 -1.501345 30.758750 0.000000 0.753436 -0.051854 
227 18.019531 0.000000 -2.879739 32.216629 0.000000 -0.009174 -0.153235 
228 18.019531 0.000000 -0.122951 32.617501 0.000000 3.387668 -0.194864 
229 16.515625 0.000000 -16.663678 29.322038 0.000000 3.036133 0.034444 
230 10.500000 0.000000 -16.663678 29.330739 0.000000 3.157540 0.033042 
231 16.515625 0.000000 -22.177254 29.413723 0.000000 3.186991 0.027418 
232 19.523438 0.000000 -8.393315 28.911416 0.000000 2.649581 0.063455 
233 16.515625 0.000000 -8.393315 29.159033 0.000000 2.782238 0.046678 
234 19.523438 0.000000 -11.150102 29.105627 0.000000 2.739410 0.050398 
235 21.027344 0.000000 -4.258133 27.862518 0.000000 2.019340 0.132891 
236 19.523438 0.000000 -4.258133 27.905233 0.000000 2.913554 0.125344 
237 21.027344 0.000000 -5.636527 28.373326 0.000000 2.263175 0.099814 
238 20.275391 0.000000 -2.190542 31.180370 0.000000 -0.003086 -0.080239 
239 19.523438 0.000000 -2.190542 31.418103 0.000000 -0.003871 -0.096775 
240 20.275391 0.000000 -2.879739 31.180370 0.000000 -0.003086 -0.080239 
241 21.027344 0.000000 -2.190542 30.438184 0.000000 0.001290 -0.029426 
242 20.275391 0.000000 -1.501345 31.004264 0.000000 -0.001652 -0.068072 
243 21.779297 0.000000 -2.190542 29.695661 0.000000 0.003178 0.020186 
244 21.779297 0.000000 -2.879739 29.781140 0.000000 0.003309 0.014537 
245 21.779297 0.000000 -1.501345 29.859156 0.000000 0.002965 0.009368 
246 21.027344 0.000000 1.255443 32.321716 0.000000 3.243622 -0.172460 
247 19.523438 0.000000 1.255443 31.022733 0.000000 4.470550 -0.091551 
248 21.027344 0.000000 2.633837 31.253614 0.000000 3.589122 -0.099634 
249 20.275391 0.000000 -0.812148 31.716137 0.000000 1.552366 -0.120359 
250 19.523438 0.000000 -0.812148 32.217052 0.000000 2.700613 -0.161369 
251 21.027344 0.000000 -0.812148 31.120591 0.000000 1.328967 -0.078064 
252 20.275391 0.000000 -0.122951 31.936127 0.000000 1.707362 -0.136479 
253 20.651367 0.000000 -1.845943 30.773473 0.000000 -0.001264 -0.052230 
254 20.275391 0.000000 -1.845943 31.004264 0.000000 -0.001652 -0.068072 
255 20.651367 0.000000 -2.190542 30.895758 0.000000 -0.001698 -0.060609 
256 21.027344 0.000000 -1.845943 30.385374 0.000000 0.001702 -0.025857 
257 20.651367 0.000000 -1.501345 30.773473 0.000000 -0.001264 -0.052230 
258 18.019531 0.000000 -4.258133 28.879076 0.000000 3.483722 0.059847 
259 16.515625 0.000000 -4.258133 29.822133 0.000000 2.982369 0.001940 
260 18.019531 0.000000 -5.636527 28.906690 0.000000 2.959878 0.061825 
261 18.771484 0.000000 -2.190542 31.694995 0.000000 -0.005190 -0.116192 
262 18.019531 0.000000 -2.190542 31.974026 0.000000 -0.007045 -0.135932 
263 18.771484 0.000000 -2.879739 31.974026 0.000000 -0.007045 -0.135932 
264 18.771484 0.000000 -1.501345 32.116508 0.000000 1.861359 -0.149927 
265 4.484375 0.000000 5.390625 30.729421 0.000000 2.017502 -0.053742 
266 -1.531250 0.000000 5.390625 31.663422 0.000000 2.755289 -0.122404 
267 4.484375 0.000000 10.904201 30.573933 0.000000 2.801118 -0.047346 
268 13.507812 0.000000 2.633837 29.596666 0.000000 2.759593 0.018247 
269 10.500000 0.000000 2.633837 29.942546 0.000000 2.219893 -0.001649 
270 13.507812 0.000000 5.390625 30.160612 0.000000 2.545805 -0.017937 
271 18.019531 0.000000 1.255443 29.391765 0.000000 4.103580 0.021428 
272 16.515625 0.000000 1.255443 28.705198 0.000000 2.859161 0.075374 
273 18.019531 0.000000 2.633837 29.930632 0.000000 4.157009 -0.014582 
274 18.771484 0.000000 -0.812148 32.425313 0.000000 3.037808 -0.178477 
275 18.019531 0.000000 -0.812148 32.140944 0.000000 2.322683 -0.153817 
276 18.771484 0.000000 -0.122951 32.661477 0.000000 3.374888 -0.197958 
277 19.147461 0.000000 -1.845943 31.418103 0.000000 -0.003871 -0.096775 
278 18.771484 0.000000 -1.845943 31.694995 0.000000 -0.005190 -0.116192 
279 19.147461 0.000000 -2.190542 31.418103 0.000000 -0.003871 -0.096775 
280 19.523438 0.000000 -1.845943 31.412147 0.000000 -0.003415 -0.096359 
281 19.147461 0.000000 -1.501345 32.001044 0.000000 1.501757 -0.140358 
282 15.011719 0.000000 -1.501345 30.000458 0.000000 -0.975479 -0.001088 
283 13.507812 0.000000 -1.501345 29.809617 0.000000 -1.049510 0.011428 
284 15.011719 0.000000 -2.879739 30.834056 0.000000 1.537788 -0.059004 
285 15.011719 0.000000 -0.122951 30.000458 0.000000 -0.975479 -0.001088 
286 17.267578 0.000000 -2.190542 32.399583 0.000000 -0.011604 -0.166370 
287 16.515625 0.000000 -2.190542 32.420442 0.000000 2.996590 -0.177850 
288 17.267578 0.000000 -2.879739 30.569025 0.000000 4.336477 -0.059189 
289 17.267578 0.000000 -1.501345 32.100364 0.000000 2.059693 -0.149640 
290 18.395508 0.000000 -1.845943 31.694995 0.000000 -0.005190 -0.116192 
291 18.019531 0.000000 -1.845943 32.106216 0.000000 1.056732 -0.146584 
292 18.395508 0.000000 -2.190542 31.974026 0.000000 -0.007045 -0.135932 
293 18.395508 0.000000 -1.501345 32.116508 0.000000 1.861359 -0.149927 
294 19.147461 0.000000 -1.156746 32.124273 0.000000 2.400651 -0.153036 
295 18.771484 0.000000 -1.156746 32.300452 0.000000 2.544675 -0.166438 
296 19.523438 0.000000 -1.156746 32.124273 0.000000 2.400651 -0.153036 
297 19.147461 0.000000 -0.812148 32.124273 0.000000 2.400651 -0.153036 
298 18.959473 0.000000 -1.673644 31.534934 0.000000 -0.004340 -0.104947 
299 18.771484 0.000000 -1.673644 32.023557 0.000000 1.216466 -0.141098 
300 18.959473 0.000000 -1.845943 31.694995 0.000000 -0.005190 -0.116192 
301 19.147461 0.000000 -1.673644 31.582728 0.000000 -0.004252 -0.108299 
302 18.959473 0.000000 -1.501345 32.004640 0.000000 1.652288 -0.141141 
303 17.267578 0.000000 -0.812148 31.855430 0.000000 1.658300 -0.130576 
304 16.515625 0.000000 -0.812148 30.758750 0.000000 0.753436 -0.051854 
305 17.267578 0.000000 -0.122951 31.801144 0.000000 4.130990 -0.142642 
306 18.395508 0.000000 -1.156746 32.224346 0.000000 2.710690 -0.161951 
307 18.019531 0.000000 -1.156746 32.271453 0.000000 2.386452 -0.163491 
308 18.395508 0.000000 -0.812148 32.438181 0.000000 3.011424 -0.179227 
309 18.583496 0.000000 -1.673644 32.116508 0.000000 1.861359 -0.149927 
310 18.395508 0.000000 -1.673644 32.116508 0.000000 1.861359 -0.149927 
311 18.583496 0.000000 -1.845943 31.694995 0.000000 -0.005190 -0.116192 
312 18.583496 0.000000 -1.501345 32.116508 0.000000 1.861359 -0.149927 
313 18.959473 0.000000 -1.329046 32.242112 0.000000 2.065808 -0.159802 
314 18.771484 0.000000 -1.329046 32.300452 0.000000 2.544675 -0.166438 
315 19.147461 0.000000 -1.329046 31.965874 0.000000 1.652695 -0.138387 
316 18.959473 0.000000 -1.156746 32.425313 0.000000 3.037808 -0.178477 
317 18.865479 0.000000 -1.587494 32.121476 0.000000 0.943411 -0.147421 
318 18.771484 0.000000 -1.587494 32.023557 0.000000 1.216466 -0.141098 
319 18.865479 0.000000 -1.673644 32.023557 0.000000 1.216466 -0.141098 
320 18.959473 0.000000 -1.587494 31.885004 0.000000 0.849474 -0.130417 
321 18.865479 0.000000 -1.501345 32.286529 0.000000 1.650190 -0.161270 
322 -133.875000 0.000000 43.985656 29.782759 0.000000 3.661852 -0.000469 
323 -182.000000 0.000000 43.985656 29.779401 0.000000 3.659848 -0.000230 
324 -133.875000 0.000000 -0.122951 29.777762 0.000000 3.663702 -0.000153 
325 -133.875000 0.000000 88.094262 29.784687 0.000000 3.658602 -0.000570 
326 -61.687500 0.000000 21.931352 29.801989 0.000000 3.679245 -0.001884 
327 -85.750000 0.000000 21.931352 29.788459 0.000000 3.670411 -0.000916 
328 -61.687500 0.000000 -0.122951 29.781351 0.000000 3.686809 -0.000579 
329 -61.687500 0.000000 43.985656 29.809399 0.000000 3.665710 -0.002264 
330 -25.593750 0.000000 10.904201 29.889800 0.000000 3.772809 -0.008482 
331 -37.625000 0.000000 10.904201 29.826309 0.000000 3.719172 -0.003823 
332 -25.593750 0.000000 -0.122951 29.784912 0.000000 3.820794 -0.001933 
333 -25.593750 0.000000 21.931352 29.914572 0.000000 3.693305 -0.009469 
334 -7.546875 0.000000 5.390625 30.763349 0.000000 4.127836 -0.070470 
335 -13.562500 0.000000 5.390625 30.073735 0.000000 4.037152 -0.023031 
336 -7.546875 0.000000 -0.122951 29.286234 0.000000 -0.532827 0.046703 
337 -7.546875 0.000000 10.904201 30.467378 0.000000 3.703736 -0.046643 
338 1.476562 0.000000 2.633837 30.616038 0.000000 0.021572 -0.041491 
339 -1.531250 0.000000 2.633837 30.569139 0.000000 0.004845 -0.038303 
340 1.476562 0.000000 -0.122951 28.819352 0.000000 -1.106278 0.075801 
341 4.484375 0.000000 2.633837 30.577625 0.000000 1.477480 -0.041305 
342 1.476562 0.000000 5.390625 31.185109 0.000000 2.133779 -0.085627 
343 -133.875000 0.000000 -44.231557 29.772611 0.000000 3.662224 0.000200 
344 -182.000000 0.000000 -44.231557 29.774862 0.000000 3.660013 0.000069 
345 -133.875000 0.000000 -88.340164 29.770297 0.000000 3.659215 0.000377 
346 -61.687500 0.000000 -22.177254 29.760481 0.000000 3.680264 0.000855 
347 -85.750000 0.000000 -22.177254 29.770170 0.000000 3.670971 0.000290 
348 -61.687500 0.000000 -44.231557 29.752055 0.000000 3.667836 0.001514 
349 -25.593750 0.000000 -11.150102 29.689482 0.000000 3.766639 0.004830 
350 -37.625000 0.000000 -11.150102 29.745143 0.000000 3.718936 0.001551 
351 -25.593750 0.000000 -22.177254 29.671091 0.000000 3.696208 0.006627 
352 -7.546875 0.000000 -5.636527 28.902683 0.000000 3.867071 0.055201 
