2 0.000000 30.000000 1737.438365
4198 3730 
98 46.593750 0.000000 10.904201 29.832346 0.000000 4.055378 -0.007128 
99 58.625000 0.000000 10.904201 29.674248 0.000000 4.627344 -0.002193 
100 46.593750 0.000000 21.931352 29.958661 0.000000 3.646805 -0.012023 
101 28.546875 0.000000 5.390625 30.197098 0.000000 4.248103 -0.033235 
102 22.531250 0.000000 5.390625 30.696272 0.000000 4.644724 -0.070927 
103 34.562500 0.000000 5.390625 29.955305 0.000000 3.914870 -0.014052 
104 28.546875 0.000000 10.904201 30.373106 0.000000 3.329254 -0.037344 
105 25.539062 0.000000 -2.879739 30.320671 0.000000 -0.003929 -0.021492 
106 22.531250 0.000000 -2.879739 30.091708 0.000000 0.000782 -0.006123 
107 25.539062 0.000000 -5.636527 28.641123 0.000000 2.312322 0.082599 
108 28.546875 0.000000 -2.879739 29.666895 0.000000 2.182633 0.016791 
109 25.539062 0.000000 -0.122951 30.802124 0.000000 0.001777 -0.054190 
110 40.578125 0.000000 -5.636527 29.691033 0.000000 3.160815 0.009391 
111 40.578125 0.000000 -11.150102 29.532373 0.000000 3.527370 0.017107 
112 46.593750 0.000000 -5.636527 29.739107 0.000000 3.302257 0.005201 
113 40.578125 0.000000 -0.122951 29.831933 0.000000 3.184059 -0.000092 
114 31.554688 0.000000 -2.879739 29.696775 0.000000 2.656272 0.012273 
115 31.554688 0.000000 -5.636527 29.458099 0.000000 2.758733 0.027344 
116 34.562500 0.000000 -2.879739 29.732940 0.000000 2.864302 0.008609 
117 31.554688 0.000000 -0.122951 29.940273 0.000000 2.782541 -0.004625 
118 -1.531250 0.000000 10.904201 30.917521 0.000000 4.616676 -0.085785 
119 -13.562500 0.000000 10.904201 30.082789 0.000000 5.459322 -0.038643 
120 -1.531250 0.000000 21.931352 30.183191 0.000000 4.889566 -0.038814 
121 16.515625 0.000000 5.390625 30.328932 0.000000 4.248681 -0.042106 
122 10.500000 0.000000 5.390625 30.402015 0.000000 3.294576 -0.039041 
123 16.515625 0.000000 10.904201 30.576470 0.000000 3.694633 -0.053968 
124 25.539062 0.000000 2.633837 30.651256 0.000000 2.643481 -0.051653 
125 22.531250 0.000000 2.633837 31.463432 0.000000 3.217869 -0.111447 
126 28.546875 0.000000 2.633837 30.214693 0.000000 2.918395 -0.023827 
127 25.539062 0.000000 5.390625 30.449805 0.000000 4.440590 -0.052122 
128 27.042969 0.000000 -1.501345 30.356378 0.000000 -0.006999 -0.023900 
129 25.539062 0.000000 -1.501345 30.322866 0.000000 -0.002739 -0.021640 
130 27.042969 0.000000 -2.879739 30.365353 0.000000 -0.009608 -0.024505 
131 28.546875 0.000000 -1.501345 30.105906 0.000000 2.278994 -0.012844 
132 27.042969 0.000000 -0.122951 30.464841 0.000000 0.011698 -0.031230 
133 19.523438 0.000000 -2.879739 32.253709 0.000000 -0.004600 -0.155891 
134 16.515625 0.000000 -2.879739 30.799955 0.000000 4.036420 -0.072144 
135 19.523438 0.000000 -5.636527 27.736646 0.000000 3.651963 0.130380 
136 19.523438 0.000000 -0.122951 33.661960 0.000000 3.121622 -0.269858 
137 24.035156 0.000000 -1.501345 30.238847 0.000000 0.000491 -0.015987 
138 22.531250 0.000000 -1.501345 30.146849 0.000000 0.000939 -0.009814 
139 24.035156 0.000000 -2.879739 30.199586 0.000000 0.001536 -0.013350 
140 24.035156 0.000000 -0.122951 31.126391 0.000000 0.003976 -0.076502 
141 58.625000 0.000000 -132.448770 29.524012 0.000000 5.159759 0.001900 
142 10.500000 0.000000 -132.448770 29.517689 0.000000 5.177992 0.002105 
143 58.625000 0.000000 -176.557377 29.531421 0.000000 5.183452 0.001141 
144 106.750000 0.000000 -132.448770 29.534329 0.000000 5.152476 0.001306 
145 34.562500 0.000000 -66.285861 29.465601 0.000000 5.031102 0.007185 
146 10.500000 0.000000 -66.285861 29.446025 0.000000 5.096798 0.007727 
147 34.562500 0.000000 -88.340164 29.494432 0.000000 5.109768 0.004410 
148 58.625000 0.000000 -66.285861 29.502435 0.000000 4.999657 0.005122 
149 22.531250 0.000000 -33.204406 29.268935 0.000000 4.716103 0.023431 
150 10.500000 0.000000 -33.204406 29.236831 0.000000 4.886617 0.023699 
151 22.531250 0.000000 -44.231557 29.364545 0.000000 4.898973 0.015248 
152 34.562500 0.000000 -33.204406 29.364862 0.000000 4.601489 0.018368 
153 28.546875 0.000000 -16.663678 29.103444 0.000000 3.915925 0.041839 
154 22.531250 0.000000 -16.663678 28.946128 0.000000 4.101913 0.050329 
155 28.546875 0.000000 -22.177254 29.187521 0.000000 4.272809 0.033146 
156 34.562500 0.000000 -16.663678 29.306749 0.000000 3.874367 0.029004 
157 25.539062 0.000000 -8.393315 28.703999 0.000000 2.995828 0.074562 
158 22.531250 0.000000 -8.393315 28.359360 0.000000 3.263997 0.094548 
159 25.539062 0.000000 -11.150102 28.816747 0.000000 3.438384 0.064192 
160 28.546875 0.000000 -8.393315 29.056380 0.000000 2.967965 0.052131 
161 27.042969 0.000000 -4.258133 29.122215 0.000000 2.030073 0.053084 
162 25.539062 0.000000 -4.258133 28.686447 0.000000 1.836218 0.081907 
163 27.042969 0.000000 -5.636527 28.961059 0.000000 2.374874 0.061797 
164 28.546875 0.000000 -4.258133 29.371575 0.000000 2.289225 0.035633 
165 26.291016 0.000000 -2.190542 30.341988 0.000000 -0.005221 -0.022929 
166 25.539062 0.000000 -2.190542 30.320671 0.000000 -0.003929 -0.021492 
167 26.291016 0.000000 -2.879739 30.341988 0.000000 -0.005221 -0.022929 
168 27.042969 0.000000 -2.190542 30.356378 0.000000 -0.006999 -0.023900 
169 26.291016 0.000000 -1.501345 30.350717 0.000000 -0.009584 -0.023518 
170 24.035156 0.000000 -4.258133 28.130757 0.000000 1.828068 0.117021 
171 22.531250 0.000000 -4.258133 27.532223 0.000000 2.061006 0.153032 
172 24.035156 0.000000 -5.636527 28.249663 0.000000 2.380079 0.106991 
173 24.787109 0.000000 -2.190542 30.292620 0.000000 -0.003073 -0.019603 
174 24.035156 0.000000 -2.190542 30.218483 0.000000 0.001274 -0.014619 
175 24.787109 0.000000 -2.879739 30.292620 0.000000 -0.003073 -0.019603 
176 24.787109 0.000000 -1.501345 30.290800 0.000000 -0.001970 -0.019481 
177 40.578125 0.000000 5.390625 29.886490 0.000000 3.639606 -0.007166 
178 46.593750 0.000000 5.390625 29.877158 0.000000 3.453901 -0.005082 
179 40.578125 0.000000 10.904201 29.977920 0.000000 3.615661 -0.013054 
180 31.554688 0.000000 2.633837 30.090943 0.000000 3.037583 -0.016324 
181 34.562500 0.000000 2.633837 29.993475 0.000000 3.099864 -0.010242 
182 31.554688 0.000000 5.390625 30.044321 0.000000 4.070271 -0.021365 
183 27.042969 0.000000 1.255443 29.950053 0.000000 1.935190 -0.000834 
184 25.539062 0.000000 1.255443 30.988380 0.000000 0.006504 -0.066978 
185 28.546875 0.000000 1.255443 30.022001 0.000000 2.619528 -0.009092 
186 27.042969 0.000000 2.633837 30.341723 0.000000 2.756328 -0.031353 
187 26.291016 0.000000 -0.812148 30.574150 0.000000 0.002102 -0.038643 
188 25.539062 0.000000 -0.812148 30.606160 0.000000 0.000444 -0.040819 
189 27.042969 0.000000 -0.812148 30.438516 0.000000 0.015030 -0.029448 
190 26.291016 0.000000 -0.122951 30.678703 0.000000 0.003780 -0.045759 
191 25.915039 0.000000 -1.845943 30.320671 0.000000 -0.003929 -0.021492 
192 25.539062 0.000000 -1.845943 30.323620 0.000000 -0.003384 -0.021691 
193 25.915039 0.000000 -2.190542 30.320671 0.000000 -0.003929 -0.021492 
194 26.291016 0.000000 -1.845943 30.341988 0.000000 -0.005221 -0.022929 
195 25.915039 0.000000 -1.501345 30.332748 0.000000 -0.004575 -0.022306 
196 19.523438 0.000000 2.633837 30.936594 0.000000 4.584154 -0.086764 
197 16.515625 0.000000 2.633837 29.670685 0.000000 4.298893 0.001300 
198 19.523438 0.000000 5.390625 30.608378 0.000000 4.669516 -0.065197 
199 24.035156 0.000000 1.255443 31.844028 0.000000 0.005338 -0.126713 
200 22.531250 0.000000 1.255443 32.182378 0.000000 1.997068 -0.155215 
201 24.035156 0.000000 2.633837 31.078217 0.000000 2.763687 -0.081660 
202 24.787109 0.000000 -0.812148 30.732169 0.000000 0.000912 -0.049407 
203 24.035156 0.000000 -0.812148 30.629034 0.000000 0.002185 -0.042375 
204 24.787109 0.000000 -0.122951 30.809234 0.000000 0.001754 -0.054677 
205 25.163086 0.000000 -1.845943 30.295742 0.000000 -0.002467 -0.019813 
206 24.787109 0.000000 -1.845943 30.290800 0.000000 -0.001970 -0.019481 
207 25.163086 0.000000 -2.190542 30.292620 0.000000 -0.003073 -0.019603 
208 25.163086 0.000000 -1.501345 30.300805 0.000000 -0.002206 -0.020154 
209 21.027344 0.000000 -1.501345 31.115128 0.000000 0.001073 -0.075724 
210 19.523438 0.000000 -1.501345 32.320766 0.000000 -0.003232 -0.160702 
211 21.027344 0.000000 -2.879739 30.872196 0.000000 0.000999 -0.058992 
212 21.027344 0.000000 -0.122951 32.411811 0.000000 1.652525 -0.170285 
213 23.283203 0.000000 -2.190542 30.140893 0.000000 0.001307 -0.009415 
214 22.531250 0.000000 -2.190542 30.146849 0.000000 0.000939 -0.009814 
215 23.283203 0.000000 -2.879739 30.167119 0.000000 0.001713 -0.011172 
216 23.283203 0.000000 -1.501345 30.146039 0.000000 0.001556 -0.009760 
217 4.484375 0.000000 -5.636527 28.328076 0.000000 2.961621 0.098610 
218 -1.531250 0.000000 -5.636527 27.729571 0.000000 4.056560 0.127350 
219 4.484375 0.000000 -11.150102 28.696221 0.000000 4.300891 0.064477 
220 4.484375 0.000000 -0.122951 29.016824 0.000000 -1.121023 0.063075 
221 13.507812 0.000000 -2.879739 29.872107 0.000000 1.466649 0.006118 
222 10.500000 0.000000 -2.879739 29.117152 0.000000 1.073226 0.056711 
223 13.507812 0.000000 -5.636527 29.146697 0.000000 3.185504 0.044803 
224 13.507812 0.000000 -0.122951 29.711286 0.000000 -1.044121 0.017944 
225 18.019531 0.000000 -1.501345 33.260304 0.000000 2.483156 -0.236015 
226 16.515625 0.000000 -1.501345 31.038925 0.000000 0.776171 -0.071130 
227 18.019531 0.000000 -2.879739 33.098085 0.000000 -0.009070 -0.217204 
228 18.019531 0.000000 -0.122951 33.718617 0.000000 3.536124 -0.277166 
229 16.515625 0.000000 -16.663678 28.900438 0.000000 4.339697 0.051035 
230 10.500000 0.000000 -16.663678 28.909557 0.000000 4.524897 0.048625 
231 16.515625 0.000000 -22.177254 29.036549 0.000000 4.556320 0.040132 
232 19.523438 0.000000 -8.393315 28.318742 0.000000 3.707286 0.093672 
233 16.515625 0.000000 -8.393315 28.615604 0.000000 3.922642 0.073067 
234 19.523438 0.000000 -11.150102 28.594423 0.000000 3.885238 0.074738 
235 21.027344 0.000000 -4.258133 26.991837 0.000000 2.683266 0.182490 
236 19.523438 0.000000 -4.258133 27.005075 0.000000 3.803000 0.173626 
237 21.027344 0.000000 -5.636527 27.635369 0.000000 3.082082 0.140875 
238 20.275391 0.000000 -2.190542 31.985141 0.000000 -0.004035 -0.136721 
239 19.523438 0.000000 -2.190542 32.253709 0.000000 -0.004600 -0.155891 
240 20.275391 0.000000 -2.879739 31.985141 0.000000 -0.004035 -0.136721 
241 21.027344 0.000000 -2.190542 31.166504 0.000000 0.000987 -0.079279 
242 20.275391 0.000000 -1.501345 31.804623 0.000000 -0.002869 -0.123927 
243 21.779297 0.000000 -2.190542 30.287919 0.000000 0.000705 -0.019287 
244 21.779297 0.000000 -2.879739 30.420199 0.000000 0.000760 -0.028209 
245 21.779297 0.000000 -1.501345 30.483634 0.000000 0.000782 -0.032502 
246 21.027344 0.000000 1.255443 32.561635 0.000000 3.480040 -0.191523 
247 19.523438 0.000000 1.255443 31.300554 0.000000 4.698295 -0.113110 
248 21.027344 0.000000 2.633837 31.488370 0.000000 3.970417 -0.119202 
249 20.275391 0.000000 -0.812148 32.733917 0.000000 1.626386 -0.193505 
250 19.523438 0.000000 -0.812148 33.369731 0.000000 2.837926 -0.246214 
251 21.027344 0.000000 -0.812148 32.074714 0.000000 1.386292 -0.145232 
252 20.275391 0.000000 -0.122951 32.996792 0.000000 1.789033 -0.213321 
253 20.651367 0.000000 -1.845943 31.529240 0.000000 -0.002726 -0.104548 
254 20.275391 0.000000 -1.845943 31.804623 0.000000 -0.002869 -0.123927 
255 20.651367 0.000000 -2.190542 31.663089 0.000000 -0.003016 -0.113946 
256 21.027344 0.000000 -1.845943 31.115128 0.000000 0.001073 -0.075724 
257 20.651367 0.000000 -1.501345 31.529240 0.000000 -0.002726 -0.104548 
258 18.019531 0.000000 -4.258133 28.177981 0.000000 4.531902 0.094959 
259 16.515625 0.000000 -4.258133 29.319145 0.000000 3.972022 0.027345 
260 18.019531 0.000000 -5.636527 28.247134 0.000000 3.996774 0.095695 
261 18.771484 0.000000 -2.190542 32.554755 0.000000 -0.005527 -0.177569 
262 18.019531 0.000000 -2.190542 32.849195 0.000000 -0.006991 -0.198966 
263 18.771484 0.000000 -2.879739 32.849195 0.000000 -0.006991 -0.198966 
264 18.771484 0.000000 -1.501345 33.126647 0.000000 1.948070 -0.223522 
265 4.484375 0.000000 5.390625 30.963269 0.000000 2.935788 -0.074825 
266 -1.531250 0.000000 5.390625 32.275902 0.000000 3.969988 -0.174994 
267 4.484375 0.000000 10.904201 30.747430 0.000000 3.997711 -0.068207 
268 13.507812 0.000000 2.633837 29.647772 0.000000 3.677392 0.008318 
269 10.500000 0.000000 2.633837 29.920089 0.000000 3.322543 -0.006946 
270 13.507812 0.000000 5.390625 30.275030 0.000000 3.687746 -0.033530 
271 18.019531 0.000000 1.255443 29.682000 0.000000 4.373463 -0.000165 
272 16.515625 0.000000 1.255443 28.955795 0.000000 3.177943 0.057181 
273 18.019531 0.000000 2.633837 30.166861 0.000000 4.654085 -0.035222 
274 18.771484 0.000000 -0.812148 33.583443 0.000000 3.187545 -0.264453 
275 18.019531 0.000000 -0.812148 33.066400 0.000000 2.412811 -0.221343 
276 18.771484 0.000000 -0.122951 33.861320 0.000000 3.541517 -0.287924 
277 19.147461 0.000000 -1.845943 32.253709 0.000000 -0.004600 -0.155891 
278 18.771484 0.000000 -1.845943 32.554755 0.000000 -0.005527 -0.177569 
279 19.147461 0.000000 -2.190542 32.253709 0.000000 -0.004600 -0.155891 
280 19.523438 0.000000 -1.845943 32.252781 0.000000 -0.003924 -0.155824 
281 19.147461 0.000000 -1.501345 33.012550 0.000000 1.580074 -0.213695 
282 15.011719 0.000000 -1.501345 29.984651 0.000000 -0.972802 -0.000028 
283 13.507812 0.000000 -1.501345 29.711286 0.000000 -1.044121 0.017944 
284 15.011719 0.000000 -2.879739 30.504150 0.000000 2.196160 -0.039251 
285 15.011719 0.000000 -0.122951 29.984651 0.000000 -0.972802 -0.000028 
286 17.267578 0.000000 -2.190542 33.278958 0.000000 -0.012611 -0.230544 
287 16.515625 0.000000 -2.190542 32.293337 0.000000 3.723659 -0.174139 
288 17.267578 0.000000 -2.879739 30.180903 0.000000 5.410255 -0.044620 
289 17.267578 0.000000 -1.501345 32.908222 0.000000 2.121351 -0.208279 
290 18.395508 0.000000 -1.845943 32.554755 0.000000 -0.005527 -0.177569 
291 18.019531 0.000000 -1.845943 33.031910 0.000000 1.099741 -0.213685 
292 18.395508 0.000000 -2.190542 32.849195 0.000000 -0.006991 -0.198966 
293 18.395508 0.000000 -1.501345 33.126647 0.000000 1.948070 -0.223522 
294 19.147461 0.000000 -1.156746 33.233639 0.000000 2.524301 -0.234274 
295 18.771484 0.000000 -1.156746 33.392591 0.000000 2.667737 -0.246869 
296 19.523438 0.000000 -1.156746 33.233639 0.000000 2.524301 -0.234274 
297 19.147461 0.000000 -0.812148 33.233639 0.000000 2.524301 -0.234274 
298 18.959473 0.000000 -1.673644 32.376762 0.000000 -0.003860 -0.164728 
299 18.771484 0.000000 -1.673644 33.009671 0.000000 1.278737 -0.212526 
300 18.959473 0.000000 -1.845943 32.554755 0.000000 -0.005527 -0.177569 
301 19.147461 0.000000 -1.673644 32.430971 0.000000 -0.003176 -0.168631 
302 18.959473 0.000000 -1.501345 33.027340 0.000000 1.737851 -0.215361 
303 17.267578 0.000000 -0.812148 32.565507 0.000000 1.711078 -0.181600 
304 16.515625 0.000000 -0.812148 31.038925 0.000000 0.776171 -0.071130 
305 17.267578 0.000000 -0.122951 32.537486 0.000000 4.255313 -0.196440 
306 18.395508 0.000000 -1.156746 33.268512 0.000000 2.829211 -0.238665 
307 18.019531 0.000000 -1.156746 33.260304 0.000000 2.483156 -0.236015 
308 18.395508 0.000000 -0.812148 33.511397 0.000000 3.143368 -0.258772 
309 18.583496 0.000000 -1.673644 33.126647 0.000000 1.948070 -0.223522 
310 18.395508 0.000000 -1.673644 33.126647 0.000000 1.948070 -0.223522 
311 18.583496 0.000000 -1.845943 32.554755 0.000000 -0.005527 -0.177569 
312 18.583496 0.000000 -1.501345 33.126647 0.000000 1.948070 -0.223522 
313 18.959473 0.000000 -1.329046 33.323479 0.000000 2.172029 -0.239080 
314 18.771484 0.000000 -1.329046 33.392591 0.000000 2.667737 -0.246869 
315 19.147461 0.000000 -1.329046 32.989991 0.000000 1.737949 -0.212622 
316 18.959473 0.000000 -1.156746 33.583443 0.000000 3.187545 -0.264453 
317 18.865479 0.000000 -1.587494 33.083345 0.000000 0.991734 -0.217213 
318 18.771484 0.000000 -1.587494 33.009671 0.000000 1.278737 -0.212526 
319 18.865479 0.000000 -1.673644 33.009671 0.000000 1.278737 -0.212526 
320 18.959473 0.000000 -1.587494 32.819754 0.000000 0.892657 -0.197703 
321 18.865479 0.000000 -1.501345 33.327025 0.000000 1.735068 -0.237446 
322 -133.875000 0.000000 43.985656 29.554197 0.000000 5.217772 -0.000751 
323 -182.000000 0.000000 43.985656 29.549026 0.000000 5.214889 -0.000378 
324 -133.875000 0.000000 -0.122951 29.547022 0.000000 5.220552 -0.000312 
325 -133.875000 0.000000 88.094262 29.556883 0.000000 5.213005 -0.000872 
326 -61.687500 0.000000 21.931352 29.584002 0.000000 5.242826 -0.003000 
327 -85.750000 0.000000 21.931352 29.563375 0.000000 5.230166 -0.001498 
328 -61.687500 0.000000 -0.122951 29.554422 0.000000 5.254118 -0.001188 
329 -61.687500 0.000000 43.985656 29.594350 0.000000 5.223056 -0.003451 
330 -25.593750 0.000000 10.904201 29.715348 0.000000 5.376863 -0.013236 
331 -37.625000 0.000000 10.904201 29.621982 0.000000 5.300318 -0.006172 
332 -25.593750 0.000000 -0.122951 29.565793 0.000000 5.445485 -0.004210 
333 -25.593750 0.000000 21.931352 29.751214 0.000000 5.262356 -0.014252 
334 -7.546875 0.000000 5.390625 30.954901 0.000000 5.902078 -0.103378 
335 -13.562500 0.000000 5.390625 29.980763 0.000000 5.754832 -0.035516 
336 -7.546875 0.000000 -0.122951 28.855581 0.000000 -0.524949 0.074533 
337 -7.546875 0.000000 10.904201 30.551159 0.000000 5.284458 -0.068110 
338 1.476562 0.000000 2.633837 30.673659 0.000000 0.027568 -0.045416 
339 -1.531250 0.000000 2.633837 30.521329 0.000000 0.006334 -0.035057 
340 1.476562 0.000000 -0.122951 28.184480 0.000000 -1.083572 0.116068 
341 4.484375 0.000000 2.633837 30.703630 0.000000 2.236011 -0.053014 
342 1.476562 0.000000 5.390625 31.597226 0.000000 3.086400 -0.119901 
343 -133.875000 0.000000 -44.231557 29.539528 0.000000 5.218525 0.000204 
344 -182.000000 0.000000 -44.231557 29.542466 0.000000 5.215222 0.000049 
345 -133.875000 0.000000 -88.340164 29.536061 0.000000 5.214236 0.000481 
346 -61.687500 0.000000 -22.177254 29.524119 0.000000 5.245089 0.000906 
347 -85.750000 0.000000 -22.177254 29.536964 0.000000 5.231341 0.000223 
348 -61.687500 0.000000 -44.231557 29.511486 0.000000 5.227405 0.001940 
349 -25.593750 0.000000 -11.150102 29.428873 0.000000 5.370451 0.005666 
350 -37.625000 0.000000 -11.150102 29.505396 0.000000 5.301263 0.001476 
351 -25.593750 0.000000 -22.177254 29.401080 0.000000 5.270892 0.008660 
