2 0.000000 30.000000 1737.438365
4061 3604 
36 10.500000 0.000000 43.985656 29.882749 0.000000 4.417951 -0.013886 
37 106.750000 0.000000 43.985656 29.782583 0.000000 3.822870 -0.001796 
38 58.625000 0.000000 88.094262 29.697732 0.000000 4.528755 -0.002739 
39 34.562500 0.000000 -22.177254 29.404005 0.000000 3.780393 0.023459 
40 10.500000 0.000000 -22.177254 29.166956 0.000000 4.243829 0.034754 
41 34.562500 0.000000 -44.231557 29.506410 0.000000 4.345285 0.011656 
42 58.625000 0.000000 -22.177254 29.659651 0.000000 3.818052 0.006364 
43 34.562500 0.000000 -0.122951 29.906756 0.000000 2.684392 -0.001800 
44 -37.625000 0.000000 43.985656 29.722309 0.000000 4.692231 -0.006036 
45 -85.750000 0.000000 43.985656 29.654136 0.000000 4.704558 -0.001667 
46 -37.625000 0.000000 88.094262 29.680421 0.000000 4.672608 -0.003067 
47 -13.562500 0.000000 -22.177254 29.361386 0.000000 4.707016 0.017503 
48 -37.625000 0.000000 -22.177254 29.566598 0.000000 4.745091 0.003667 
49 -13.562500 0.000000 -44.231557 29.496878 0.000000 4.644436 0.009293 
50 -13.562500 0.000000 -0.122951 29.606803 0.000000 5.338346 -0.005623 
51 34.562500 0.000000 21.931352 30.086520 0.000000 3.455091 -0.019040 
52 10.500000 0.000000 21.931352 30.242915 0.000000 4.035386 -0.034354 
53 58.625000 0.000000 21.931352 29.924287 0.000000 3.234065 -0.006580 
54 34.562500 0.000000 43.985656 29.858758 0.000000 4.195838 -0.010167 
55 22.531250 0.000000 -11.150102 28.805409 0.000000 3.276892 0.066123 
56 10.500000 0.000000 -11.150102 28.974274 0.000000 3.714048 0.051886 
57 22.531250 0.000000 -22.177254 29.210894 0.000000 3.955101 0.034534 
58 34.562500 0.000000 -11.150102 29.457999 0.000000 3.068885 0.025342 
59 22.531250 0.000000 -0.122951 31.292265 0.000000 0.162829 -0.088036 
60 154.875000 0.000000 -44.231557 29.661546 0.000000 4.432056 0.000611 
61 154.875000 0.000000 -88.340164 29.634576 0.000000 4.591024 0.000794 
62 203.000000 0.000000 -44.231557 29.658843 0.000000 4.482557 0.000289 
63 154.875000 0.000000 -0.122951 29.798070 0.000000 3.611331 -0.001074 
64 82.687500 0.000000 -22.177254 29.706848 0.000000 3.944155 0.002163 
65 82.687500 0.000000 -44.231557 29.637845 0.000000 4.333398 0.003133 
66 106.750000 0.000000 -22.177254 29.711713 0.000000 4.049468 0.000907 
67 82.687500 0.000000 -0.122951 29.883748 0.000000 3.003663 -0.002289 
68 46.593750 0.000000 -11.150102 29.685954 0.000000 3.261422 0.009008 
69 46.593750 0.000000 -22.177254 29.573089 0.000000 3.791993 0.012281 
70 58.625000 0.000000 -11.150102 29.750550 0.000000 3.413665 0.003613 
71 46.593750 0.000000 -0.122951 29.870508 0.000000 2.886382 -0.000643 
72 -13.562500 0.000000 21.931352 29.995218 0.000000 4.686132 -0.024081 
73 -37.625000 0.000000 21.931352 29.726579 0.000000 4.741430 -0.006834 
74 -13.562500 0.000000 43.985656 29.812310 0.000000 4.615562 -0.011197 
75 22.531250 0.000000 10.904201 30.547073 0.000000 3.157828 -0.047884 
76 10.500000 0.000000 10.904201 30.515304 0.000000 3.423066 -0.047668 
77 34.562500 0.000000 10.904201 30.158018 0.000000 3.016614 -0.020673 
78 22.531250 0.000000 21.931352 30.222131 0.000000 3.707618 -0.030137 
79 28.546875 0.000000 -5.636527 29.292822 0.000000 2.243138 0.040999 
80 22.531250 0.000000 -5.636527 28.099803 0.000000 2.389805 0.116322 
81 28.546875 0.000000 -11.150102 29.165071 0.000000 3.028320 0.044698 
82 34.562500 0.000000 -5.636527 29.643913 0.000000 2.635749 0.015879 
83 28.546875 0.000000 -0.122951 30.300813 0.000000 0.037306 -0.020156 
84 -1.531250 0.000000 -11.150102 28.769965 0.000000 4.281275 0.059955 
85 -13.562500 0.000000 -11.150102 29.255873 0.000000 4.874156 0.022596 
86 -1.531250 0.000000 -22.177254 29.219528 0.000000 4.507894 0.028776 
87 -1.531250 0.000000 -0.122951 26.808553 0.000000 -0.995451 0.200345 
88 16.515625 0.000000 -5.636527 29.005121 0.000000 3.533494 0.051353 
89 10.500000 0.000000 -5.636527 29.110746 0.000000 2.531377 0.051285 
90 16.515625 0.000000 -11.150102 28.857138 0.000000 3.660770 0.059849 
91 16.515625 0.000000 -0.122951 30.952681 0.000000 0.770990 -0.065181 
92 154.875000 0.000000 43.985656 29.819376 0.000000 3.524178 -0.001794 
93 203.000000 0.000000 43.985656 29.873977 0.000000 3.163297 -0.002734 
94 154.875000 0.000000 88.094262 29.679811 0.000000 4.429216 -0.000566 
95 82.687500 0.000000 21.931352 29.917273 0.000000 2.988781 -0.004418 
96 106.750000 0.000000 21.931352 29.888664 0.000000 3.095785 -0.003240 
97 82.687500 0.000000 43.985656 29.781521 0.000000 3.936248 -0.002703 
98 46.593750 0.000000 10.904201 29.915539 0.000000 3.413887 -0.007327 
99 58.625000 0.000000 10.904201 29.731187 0.000000 4.237249 -0.002109 
100 46.593750 0.000000 21.931352 29.976606 0.000000 3.321452 -0.010699 
101 28.546875 0.000000 5.390625 30.193617 0.000000 4.014404 -0.030856 
102 22.531250 0.000000 5.390625 30.705821 0.000000 4.114777 -0.066421 
103 34.562500 0.000000 5.390625 29.949727 0.000000 3.789416 -0.012606 
104 28.546875 0.000000 10.904201 30.360561 0.000000 2.996049 -0.034156 
105 25.539062 0.000000 -2.879739 30.226603 0.000000 -0.002310 -0.015164 
106 22.531250 0.000000 -2.879739 29.922245 0.000000 0.002531 0.005177 
107 25.539062 0.000000 -5.636527 28.790573 0.000000 2.087512 0.074161 
108 28.546875 0.000000 -2.879739 29.708898 0.000000 1.949147 0.015091 
109 25.539062 0.000000 -0.122951 30.679772 0.000000 0.003899 -0.045832 
110 40.578125 0.000000 -5.636527 29.743782 0.000000 2.826883 0.008129 
111 40.578125 0.000000 -11.150102 29.605347 0.000000 3.160594 0.015038 
112 46.593750 0.000000 -5.636527 29.787441 0.000000 2.949471 0.004454 
113 40.578125 0.000000 -0.122951 29.869867 0.000000 2.851994 -0.000381 
114 31.554688 0.000000 -2.879739 29.746126 0.000000 2.374519 0.010588 
115 31.554688 0.000000 -5.636527 29.532128 0.000000 2.472443 0.024156 
116 34.562500 0.000000 -2.879739 29.780043 0.000000 2.563579 0.007308 
117 31.554688 0.000000 -0.122951 29.965209 0.000000 2.501995 -0.004637 
118 -1.531250 0.000000 10.904201 30.856001 0.000000 4.156793 -0.077080 
119 -13.562500 0.000000 10.904201 30.111063 0.000000 4.917598 -0.034288 
120 -1.531250 0.000000 21.931352 30.197546 0.000000 4.407095 -0.034794 
121 16.515625 0.000000 5.390625 30.308219 0.000000 3.794721 -0.036653 
122 10.500000 0.000000 5.390625 30.366988 0.000000 2.943053 -0.034239 
123 16.515625 0.000000 10.904201 30.531206 0.000000 3.348041 -0.048182 
124 25.539062 0.000000 2.633837 30.625984 0.000000 2.527705 -0.049267 
125 22.531250 0.000000 2.633837 31.399834 0.000000 3.119017 -0.106309 
126 28.546875 0.000000 2.633837 30.206900 0.000000 2.753162 -0.022263 
127 25.539062 0.000000 5.390625 30.456328 0.000000 4.043550 -0.048820 
128 27.042969 0.000000 -1.501345 30.274081 0.000000 -0.003230 -0.018356 
129 25.539062 0.000000 -1.501345 30.228340 0.000000 -0.002497 -0.015281 
130 27.042969 0.000000 -2.879739 30.287590 0.000000 -0.003287 -0.019265 
131 28.546875 0.000000 -1.501345 30.099823 0.000000 2.032021 -0.011254 
132 27.042969 0.000000 -0.122951 30.409284 0.000000 0.009273 -0.027472 
133 19.523438 0.000000 -2.879739 31.972976 0.000000 -0.000109 -0.135857 
134 16.515625 0.000000 -2.879739 30.918554 0.000000 3.756740 -0.077856 
135 19.523438 0.000000 -5.636527 27.992340 0.000000 3.340907 0.116964 
136 19.523438 0.000000 -0.122951 33.261464 0.000000 3.073745 -0.239748 
137 24.035156 0.000000 -1.501345 30.122354 0.000000 -0.000505 -0.008174 
138 22.531250 0.000000 -1.501345 29.975058 0.000000 0.002216 0.001662 
139 24.035156 0.000000 -2.879739 30.071547 0.000000 0.000338 -0.004775 
140 24.035156 0.000000 -0.122951 30.942958 0.000000 0.005668 -0.063852 
141 58.625000 0.000000 -132.448770 29.612003 0.000000 4.647571 0.001699 
142 10.500000 0.000000 -132.448770 29.606407 0.000000 4.664283 0.001895 
143 58.625000 0.000000 -176.557377 29.618875 0.000000 4.669259 0.001023 
144 106.750000 0.000000 -132.448770 29.621250 0.000000 4.640662 0.001162 
145 34.562500 0.000000 -66.285861 29.558321 0.000000 4.530152 0.006426 
146 10.500000 0.000000 -66.285861 29.541058 0.000000 4.590171 0.006951 
147 34.562500 0.000000 -88.340164 29.584913 0.000000 4.601959 0.003950 
148 58.625000 0.000000 -66.285861 29.591249 0.000000 4.500691 0.004558 
149 22.531250 0.000000 -33.204406 29.379126 0.000000 4.244047 0.020950 
150 10.500000 0.000000 -33.204406 29.351104 0.000000 4.398683 0.021294 
151 22.531250 0.000000 -44.231557 29.466311 0.000000 4.410039 0.013653 
152 34.562500 0.000000 -33.204406 29.464408 0.000000 4.138740 0.016355 
153 28.546875 0.000000 -16.663678 29.225257 0.000000 3.521463 0.037204 
154 22.531250 0.000000 -16.663678 29.085996 0.000000 3.691685 0.044863 
155 28.546875 0.000000 -22.177254 29.303108 0.000000 3.842981 0.029510 
156 34.562500 0.000000 -16.663678 29.406590 0.000000 3.480283 0.025711 
157 25.539062 0.000000 -8.393315 28.856871 0.000000 2.700627 0.066653 
158 22.531250 0.000000 -8.393315 28.550271 0.000000 2.950638 0.084640 
159 25.539062 0.000000 -11.150102 28.963745 0.000000 3.095999 0.057240 
160 28.546875 0.000000 -8.393315 29.173431 0.000000 2.668474 0.046433 
161 27.042969 0.000000 -4.258133 29.219328 0.000000 1.824324 0.047670 
162 25.539062 0.000000 -4.258133 28.823998 0.000000 1.657629 0.073810 
163 27.042969 0.000000 -5.636527 29.080086 0.000000 2.137212 0.055312 
164 28.546875 0.000000 -4.258133 29.447377 0.000000 2.051589 0.031826 
165 26.291016 0.000000 -2.190542 30.253828 0.000000 -0.002874 -0.016993 
166 25.539062 0.000000 -2.190542 30.226603 0.000000 -0.002310 -0.015164 
167 26.291016 0.000000 -2.879739 30.253828 0.000000 -0.002874 -0.016993 
168 27.042969 0.000000 -2.190542 30.274081 0.000000 -0.003230 -0.018356 
169 26.291016 0.000000 -1.501345 30.267097 0.000000 -0.002796 -0.017886 
170 24.035156 0.000000 -4.258133 28.320224 0.000000 1.661167 0.105784 
171 22.531250 0.000000 -4.258133 27.778101 0.000000 1.886097 0.138689 
172 24.035156 0.000000 -5.636527 28.437277 0.000000 2.156581 0.096300 
173 24.787109 0.000000 -2.190542 30.191834 0.000000 -0.001619 -0.012830 
174 24.035156 0.000000 -2.190542 30.096691 0.000000 -0.000064 -0.006456 
175 24.787109 0.000000 -2.879739 30.191834 0.000000 -0.001619 -0.012830 
176 24.787109 0.000000 -1.501345 30.187608 0.000000 -0.001582 -0.012546 
177 40.578125 0.000000 5.390625 29.885525 0.000000 3.505265 -0.006035 
178 46.593750 0.000000 5.390625 29.881376 0.000000 3.286672 -0.004110 
179 40.578125 0.000000 10.904201 30.022170 0.000000 3.150403 -0.012506 
180 31.554688 0.000000 2.633837 30.088961 0.000000 2.847329 -0.014948 
181 34.562500 0.000000 2.633837 30.001005 0.000000 2.885914 -0.009321 
182 31.554688 0.000000 5.390625 30.036343 0.000000 3.922751 -0.019522 
183 27.042969 0.000000 1.255443 29.987829 0.000000 1.800543 -0.002791 
184 25.539062 0.000000 1.255443 30.869950 0.000000 0.011046 -0.058838 
185 28.546875 0.000000 1.255443 30.037446 0.000000 2.409989 -0.008951 
186 27.042969 0.000000 2.633837 30.331246 0.000000 2.615476 -0.029806 
187 26.291016 0.000000 -0.812148 30.488417 0.000000 0.003098 -0.032826 
188 25.539062 0.000000 -0.812148 30.500083 0.000000 0.002114 -0.033617 
189 27.042969 0.000000 -0.812148 30.377187 0.000000 0.010489 -0.025304 
190 26.291016 0.000000 -0.122951 30.590891 0.000000 0.004518 -0.039781 
191 25.915039 0.000000 -1.845943 30.226603 0.000000 -0.002310 -0.015164 
192 25.539062 0.000000 -1.845943 30.230522 0.000000 -0.002551 -0.015427 
193 25.915039 0.000000 -2.190542 30.226603 0.000000 -0.002310 -0.015164 
194 26.291016 0.000000 -1.845943 30.253828 0.000000 -0.002874 -0.016993 
195 25.915039 0.000000 -1.501345 30.242898 0.000000 -0.002560 -0.016259 
196 19.523438 0.000000 2.633837 30.851750 0.000000 4.473318 -0.079823 
197 16.515625 0.000000 2.633837 29.599830 0.000000 4.137495 0.007479 
198 19.523438 0.000000 5.390625 30.604944 0.000000 4.142997 -0.059808 
199 24.035156 0.000000 1.255443 31.618469 0.000000 0.012095 -0.110809 
200 22.531250 0.000000 1.255443 32.121487 0.000000 1.943941 -0.150632 
201 24.035156 0.000000 2.633837 31.032531 0.000000 2.661495 -0.077891 
202 24.787109 0.000000 -0.812148 30.605320 0.000000 0.003519 -0.040762 
203 24.035156 0.000000 -0.812148 30.482331 0.000000 0.002766 -0.032414 
204 24.787109 0.000000 -0.122951 30.678529 0.000000 0.004202 -0.045747 
205 25.163086 0.000000 -1.845943 30.194488 0.000000 -0.001681 -0.013008 
206 24.787109 0.000000 -1.845943 30.187608 0.000000 -0.001582 -0.012546 
207 25.163086 0.000000 -2.190542 30.191834 0.000000 -0.001619 -0.012830 
208 25.163086 0.000000 -1.501345 30.201104 0.000000 -0.001939 -0.013452 
209 21.027344 0.000000 -1.501345 30.868406 0.000000 0.002182 -0.058732 
210 19.523438 0.000000 -1.501345 32.036186 0.000000 0.000831 -0.140352 
211 21.027344 0.000000 -2.879739 30.625429 0.000000 0.003079 -0.042130 
212 21.027344 0.000000 -0.122951 32.060035 0.000000 1.630683 -0.145006 
213 23.283203 0.000000 -2.190542 29.991346 0.000000 0.001650 0.000577 
214 22.531250 0.000000 -2.190542 29.975058 0.000000 0.002216 0.001662 
215 23.283203 0.000000 -2.879739 30.031046 0.000000 0.001187 -0.002071 
216 23.283203 0.000000 -1.501345 29.999495 0.000000 0.001672 0.000034 
217 4.484375 0.000000 -5.636527 28.525518 0.000000 2.630393 0.088195 
218 -1.531250 0.000000 -5.636527 27.978517 0.000000 3.630932 0.115577 
219 4.484375 0.000000 -11.150102 28.862814 0.000000 3.859227 0.057827 
220 4.484375 0.000000 -0.122951 29.142543 0.000000 -1.125882 0.054938 
221 13.507812 0.000000 -2.879739 30.010633 0.000000 1.275441 -0.002516 
222 10.500000 0.000000 -2.879739 29.274217 0.000000 0.895186 0.046910 
223 13.507812 0.000000 -5.636527 29.310279 0.000000 2.857965 0.036377 
224 13.507812 0.000000 -0.122951 29.747824 0.000000 -1.046161 0.015525 
225 18.019531 0.000000 -1.501345 32.932018 0.000000 2.455531 -0.211719 
226 16.515625 0.000000 -1.501345 30.952681 0.000000 0.770990 -0.065181 
227 18.019531 0.000000 -2.879739 32.803740 0.000000 -0.002794 -0.195650 
228 18.019531 0.000000 -0.122951 33.353590 0.000000 3.490490 -0.249606 
229 16.515625 0.000000 -16.663678 29.048910 0.000000 3.905196 0.045456 
230 10.500000 0.000000 -16.663678 29.058021 0.000000 4.069146 0.043415 
231 16.515625 0.000000 -22.177254 29.170338 0.000000 4.100038 0.035868 
232 19.523438 0.000000 -8.393315 28.524145 0.000000 3.356113 0.083455 
233 16.515625 0.000000 -8.393315 28.805234 0.000000 3.543399 0.064114 
234 19.523438 0.000000 -11.150102 28.772570 0.000000 3.503684 0.066515 
235 21.027344 0.000000 -4.258133 27.288994 0.000000 2.468764 0.165796 
236 19.523438 0.000000 -4.258133 27.312989 0.000000 3.513488 0.157396 
237 21.027344 0.000000 -5.636527 27.888414 0.000000 2.813205 0.127025 
238 20.275391 0.000000 -2.190542 31.714585 0.000000 0.000142 -0.117572 
239 19.523438 0.000000 -2.190542 31.972976 0.000000 -0.000109 -0.135857 
240 20.275391 0.000000 -2.879739 31.714585 0.000000 0.000142 -0.117572 
241 21.027344 0.000000 -2.190542 30.920543 0.000000 0.002276 -0.062311 
242 20.275391 0.000000 -1.501345 31.534962 0.000000 0.000793 -0.104949 
243 21.779297 0.000000 -2.190542 30.086823 0.000000 0.002268 -0.005797 
244 21.779297 0.000000 -2.879739 30.203212 0.000000 0.002386 -0.013593 
245 21.779297 0.000000 -1.501345 30.271787 0.000000 0.002726 -0.018201 
246 21.027344 0.000000 1.255443 32.485203 0.000000 3.433641 -0.185643 
247 19.523438 0.000000 1.255443 31.206111 0.000000 4.653602 -0.106086 
248 21.027344 0.000000 2.633837 31.411757 0.000000 3.869136 -0.112965 
249 20.275391 0.000000 -0.812148 32.392240 0.000000 1.604419 -0.168702 
250 19.523438 0.000000 -0.812148 32.984318 0.000000 2.794412 -0.217527 
251 21.027344 0.000000 -0.812148 31.753151 0.000000 1.368413 -0.122372 
252 20.275391 0.000000 -0.122951 32.640879 0.000000 1.764671 -0.187268 
253 20.651367 0.000000 -1.845943 31.274551 0.000000 0.000588 -0.086775 
254 20.275391 0.000000 -1.845943 31.534962 0.000000 0.000793 -0.104949 
255 20.651367 0.000000 -2.190542 31.404566 0.000000 0.000574 -0.095830 
256 21.027344 0.000000 -1.845943 30.868406 0.000000 0.002182 -0.058732 
257 20.651367 0.000000 -1.501345 31.274551 0.000000 0.000588 -0.086775 
258 18.019531 0.000000 -4.258133 28.420951 0.000000 4.190082 0.082992 
259 16.515625 0.000000 -4.258133 29.498092 0.000000 3.648228 0.018392 
260 18.019531 0.000000 -5.636527 28.475890 0.000000 3.655175 0.084182 
261 18.771484 0.000000 -2.190542 32.266328 0.000000 -0.000308 -0.156796 
262 18.019531 0.000000 -2.190542 32.556300 0.000000 -0.001048 -0.177681 
263 18.771484 0.000000 -2.879739 32.556300 0.000000 -0.001048 -0.177681 
264 18.771484 0.000000 -1.501345 32.789783 0.000000 1.923035 -0.198742 
265 4.484375 0.000000 5.390625 30.891244 0.000000 2.629518 -0.067981 
266 -1.531250 0.000000 5.390625 32.078856 0.000000 3.565897 -0.157521 
267 4.484375 0.000000 10.904201 30.695272 0.000000 3.600537 -0.061293 
268 13.507812 0.000000 2.633837 29.626882 0.000000 3.414224 0.011768 
269 10.500000 0.000000 2.633837 29.935749 0.000000 2.962792 -0.005475 
270 13.507812 0.000000 5.390625 30.245448 0.000000 3.294641 -0.028491 
271 18.019531 0.000000 1.255443 29.578760 0.000000 4.311484 0.007231 
272 16.515625 0.000000 1.255443 28.861671 0.000000 3.093072 0.063819 
273 18.019531 0.000000 2.633837 30.082823 0.000000 4.522788 -0.028258 
274 18.771484 0.000000 -0.812148 33.197354 0.000000 3.140479 -0.235474 
275 18.019531 0.000000 -0.812148 32.760075 0.000000 2.387390 -0.198802 
276 18.771484 0.000000 -0.122951 33.461896 0.000000 3.489044 -0.257635 
277 19.147461 0.000000 -1.845943 31.972976 0.000000 -0.000109 -0.135857 
278 18.771484 0.000000 -1.845943 32.266328 0.000000 -0.000308 -0.156796 
279 19.147461 0.000000 -2.190542 31.972976 0.000000 -0.000109 -0.135857 
280 19.523438 0.000000 -1.845943 31.970284 0.000000 0.000718 -0.135666 
281 19.147461 0.000000 -1.501345 32.674389 0.000000 1.556081 -0.188930 
282 15.011719 0.000000 -1.501345 29.992828 0.000000 -0.975574 -0.000579 
283 13.507812 0.000000 -1.501345 29.747824 0.000000 -1.046161 0.015525 
284 15.011719 0.000000 -2.879739 30.629333 0.000000 1.981185 -0.046757 
285 15.011719 0.000000 -0.122951 29.992828 0.000000 -0.975574 -0.000579 
286 17.267578 0.000000 -2.190542 32.985846 0.000000 -0.005099 -0.208962 
287 16.515625 0.000000 -2.190542 32.356555 0.000000 3.499020 -0.176878 
288 17.267578 0.000000 -2.879739 30.322880 0.000000 5.067640 -0.050176 
289 17.267578 0.000000 -1.501345 32.642441 0.000000 2.106693 -0.188852 
290 18.395508 0.000000 -1.845943 32.266328 0.000000 -0.000308 -0.156796 
291 18.019531 0.000000 -1.845943 32.723286 0.000000 1.090765 -0.191115 
292 18.395508 0.000000 -2.190542 32.556300 0.000000 -0.001048 -0.177681 
293 18.395508 0.000000 -1.501345 32.789783 0.000000 1.923035 -0.198742 
294 19.147461 0.000000 -1.156746 32.862818 0.000000 2.485604 -0.206826 
295 18.771484 0.000000 -1.156746 33.028598 0.000000 2.629987 -0.219783 
296 19.523438 0.000000 -1.156746 32.862818 0.000000 2.485604 -0.206826 
297 19.147461 0.000000 -0.812148 32.862818 0.000000 2.485604 -0.206826 
298 18.959473 0.000000 -1.673644 32.094211 0.000000 -0.000843 -0.144487 
299 18.771484 0.000000 -1.673644 32.680007 0.000000 1.262064 -0.188417 
300 18.959473 0.000000 -1.845943 32.266328 0.000000 -0.000308 -0.156796 
301 19.147461 0.000000 -1.673644 32.146343 0.000000 -0.000556 -0.148208 
302 18.959473 0.000000 -1.501345 32.685488 0.000000 1.711516 -0.190300 
303 17.267578 0.000000 -0.812148 32.332783 0.000000 1.698562 -0.164771 
304 16.515625 0.000000 -0.812148 30.952681 0.000000 0.770990 -0.065181 
305 17.267578 0.000000 -0.122951 32.299035 0.000000 4.218485 -0.178915 
306 18.395508 0.000000 -1.156746 32.921173 0.000000 2.793325 -0.212896 
307 18.019531 0.000000 -1.156746 32.932018 0.000000 2.455531 -0.211719 
308 18.395508 0.000000 -0.812148 33.155029 0.000000 3.103317 -0.232096 
309 18.583496 0.000000 -1.673644 32.789783 0.000000 1.923035 -0.198742 
310 18.395508 0.000000 -1.673644 32.789783 0.000000 1.923035 -0.198742 
311 18.583496 0.000000 -1.845943 32.266328 0.000000 -0.000308 -0.156796 
312 18.583496 0.000000 -1.501345 32.789783 0.000000 1.923035 -0.198742 
313 18.959473 0.000000 -1.329046 32.962395 0.000000 2.140006 -0.212332 
314 18.771484 0.000000 -1.329046 33.028598 0.000000 2.629987 -0.219783 
315 19.147461 0.000000 -1.329046 32.647542 0.000000 1.712287 -0.187549 
316 18.959473 0.000000 -1.156746 33.197354 0.000000 3.140479 -0.235474 
317 18.865479 0.000000 -1.587494 32.762025 0.000000 0.980187 -0.193679 
318 18.771484 0.000000 -1.587494 32.680007 0.000000 1.262064 -0.188417 
319 18.865479 0.000000 -1.673644 32.680007 0.000000 1.262064 -0.188417 
320 18.959473 0.000000 -1.587494 32.507108 0.000000 0.882276 -0.174989 
321 18.865479 0.000000 -1.501345 32.979734 0.000000 1.710728 -0.211766 
322 -133.875000 0.000000 43.985656 29.639363 0.000000 4.700508 -0.000652 
323 -182.000000 0.000000 43.985656 29.634820 0.000000 4.697917 -0.000326 
324 -133.875000 0.000000 -0.122951 29.632915 0.000000 4.702970 -0.000253 
325 -133.875000 0.000000 88.094262 29.641800 0.000000 4.696253 -0.000768 
326 -61.687500 0.000000 21.931352 29.665492 0.000000 4.723002 -0.002609 
327 -85.750000 0.000000 21.931352 29.647313 0.000000 4.711615 -0.001292 
328 -61.687500 0.000000 -0.122951 29.638894 0.000000 4.733018 -0.000962 
329 -61.687500 0.000000 43.985656 29.674874 0.000000 4.705334 -0.003043 
330 -25.593750 0.000000 10.904201 29.781904 0.000000 4.843532 -0.011580 
331 -37.625000 0.000000 10.904201 29.698691 0.000000 4.774607 -0.005343 
332 -25.593750 0.000000 -0.122951 29.647247 0.000000 4.905184 -0.003356 
333 -25.593750 0.000000 21.931352 29.814054 0.000000 4.740762 -0.012614 
334 -7.546875 0.000000 5.390625 30.898589 0.000000 5.312000 -0.092156 
335 -13.562500 0.000000 5.390625 30.019655 0.000000 5.183585 -0.031166 
336 -7.546875 0.000000 -0.122951 29.006149 0.000000 -0.527998 0.064849 
337 -7.546875 0.000000 10.904201 30.530732 0.000000 4.758987 -0.060859 
338 1.476562 0.000000 2.633837 30.660807 0.000000 0.022904 -0.044540 
339 -1.531250 0.000000 2.633837 30.543101 0.000000 0.006174 -0.036535 
340 1.476562 0.000000 -0.122951 28.402089 0.000000 -1.090720 0.102369 
341 4.484375 0.000000 2.633837 30.669555 0.000000 1.980336 -0.049493 
342 1.476562 0.000000 5.390625 31.466342 0.000000 2.769199 -0.108666 
343 -133.875000 0.000000 -44.231557 29.626209 0.000000 4.701120 0.000208 
344 -182.000000 0.000000 -44.231557 29.628937 0.000000 4.698188 0.000059 
345 -133.875000 0.000000 -88.340164 29.623137 0.000000 4.697256 0.000451 
346 -61.687500 0.000000 -22.177254 29.611765 0.000000 4.724796 0.000911 
347 -85.750000 0.000000 -22.177254 29.623625 0.000000 4.712561 0.000258 
348 -61.687500 0.000000 -44.231557 29.600571 0.000000 4.708857 0.001814 
349 -25.593750 0.000000 -11.150102 29.524237 0.000000 4.837036 0.005469 
350 -37.625000 0.000000 -11.150102 29.593966 0.000000 4.775071 0.001551 
351 -25.593750 0.000000 -22.177254 29.499657 0.000000 4.747129 0.008039 
